model_id,round,inchikey,smiles
eos6ost,2,SYEAWVILDJQAHE-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,JRYGDQALJZOSRK-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,OKICRXQONDOVAB-UHFFFAOYSA-N,O=C1CC2(c3ccccc3F)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,KCQCVZBWVRFDCI-UHFFFAOYSA-N,O=C1CC2(c3ccccc3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,CMSXBBLRXRVTLV-UHFFFAOYSA-N,O=C1CC2(c3cccs3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,DGQOZWQTAOMESB-UHFFFAOYSA-N,O=C1CC2(CCl)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,KDLPCBQVFMEHQJ-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,XGTIXELHVXTRDG-UHFFFAOYSA-N,O=C1CC2(c3nc[nH]c3C3=CN=CC3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,GEQFZRPBNKMOFA-UHFFFAOYSA-N,CN1CCN(C23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)CC1
eos6ost,2,KKBOPMCJTLOCDE-UHFFFAOYSA-N,O=C1CC2(N3CCOCC3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,JCOYNINBSHJIPA-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)C(O)N2CCN(C34CC(=O)N3C=C(CSc3nnn[nH]3)CS4)CC2)nn1
eos6ost,2,QVQIOQGFTBTQTE-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,FEXZGIFNVBVVNI-UHFFFAOYSA-N,O=C1CC2(C(Cl)Cl)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,LUNYRLDVCIRKQT-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,OOYPOANYZWHNQX-UHFFFAOYSA-N,CN(C)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,BIGMGMQMHBMIAI-UHFFFAOYSA-N,CC(C)(C)OC(=O)CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2
eos6ost,2,PMODGCXSFAMISZ-UHFFFAOYSA-N,O=C1CC2(C[N+](=O)c3ccccc3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,KBGUSWWUCNYIIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCC23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)cc1
eos6ost,2,NTDBIKZKAGYCJT-UHFFFAOYSA-N,O=C1CC2(c3cccnc3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,OCWQLYXJEGDIKO-UHFFFAOYSA-N,O=C1CC2(c3ccccn3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,SBQCVQFTFGPXKR-UHFFFAOYSA-N,O=C1CC2(Cc3ccccc3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,HENHYIHNDJNLAT-UHFFFAOYSA-N,O=C1CC2(Nc3ccccc3)SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,ZVJXXNWFJMBVBB-UHFFFAOYSA-N,Nc1nc(CC23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)c[nH]1
eos6ost,2,WTTDPWBEYZWHSX-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,JXMMKUZGEFQMTO-UHFFFAOYSA-N,O=C(O)C(=C1C2C=CCC1S2)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,IXYFPNCEBNTVDN-UHFFFAOYSA-N,CC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,SAUWXQXTQNEEFB-UHFFFAOYSA-N,O=C(O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,OMHZTKNYXDUIIY-UHFFFAOYSA-N,CCOC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,BRSDMHAPOOCIQA-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,RVWXRJQHAKDBOT-UHFFFAOYSA-N,O=C1CC2SC(CCl)C(CSc3nnn[nH]3)=CN12
eos6ost,2,AZWWYJMCTLSWJZ-UHFFFAOYSA-N,O=C1CC2SC(Cc3ccccc3)C(CSc3nnn[nH]3)=CN12
eos6ost,2,BNDXWYUIYJFPAP-UHFFFAOYSA-N,NC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,NYLPJDGZUOKDAA-UHFFFAOYSA-N,N#CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,USIUTXRAOITEIZ-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,ZDRUYXAMNACLGS-UHFFFAOYSA-N,O=C1CC2SC(C(F)(F)F)C(CSc3nnn[nH]3)=CN12
eos6ost,2,ADLOKPKOQURRNV-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1NC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,NSHLTQPCNSDQAO-UHFFFAOYSA-N,O=C(NC1SC2CC(=O)N2C=C1CSc1nnn[nH]1)c1ccc([N+](=O)[O-])cc1
eos6ost,2,HBADJQYKVCCZDO-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,HJVODOOYAKXFFZ-UHFFFAOYSA-N,CCOC(=O)C(C)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
