model_id,round,inchikey,smiles
eos6ost,1,ISRREBGQCWKBAW-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,AYPMKPVVIDRLBB-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,JGMHZTMHIHKZTE-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Sc1ccncc1)C(Cl)Cl
eos6ost,1,ITFIATHALQUIGR-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Sc1ccncc1)C(O)c1ccccc1
eos6ost,1,PPYFCJJWPRGDIC-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,YMCMSBRXQCMION-UHFFFAOYSA-N,CC(C)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,KUAHHMAOKOMJFN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(CCl)Sc1ccncc1
eos6ost,1,WIMIYYANZYRAEP-UHFFFAOYSA-N,CC(C)(C)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,IODAXPZTXPCTSR-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,INXUYBCVJGQJJW-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,XPXCDKIOFMHNIH-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,VUVIBKOROFVARL-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,OWGGPXFIACBJEQ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Sc1ccncc1)C1CCCCC1
eos6ost,1,XWXUEPVIFQLRFK-UHFFFAOYSA-N,O=C1CC(O)C(CCC(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)N1
eos6ost,1,CJPZMVKJOWZAOB-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CCSC1
eos6ost,1,WVJLFYZLYXKBOQ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Sc1ccncc1)c1ccccc1
eos6ost,1,MCIAHWXYYSILRN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Cc1ccccc1)Sc1ccncc1
eos6ost,1,PIBLPLZVDJAJIM-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Cc1ccccn1)Sc1ccncc1
eos6ost,1,KVFWAYFDHYSUDY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,OXCVFMOTMFKFJE-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,AAAWWJVFTQIREM-UHFFFAOYSA-N,CC(=O)C=CC=C(C)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,FILVNLCHCASFHC-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,AFOZRKPNASLLAF-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,1,JIJYTQBGWQUKDH-UHFFFAOYSA-N,CN(C)C=CNC=C(C#N)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,HHOQKZKJARSIPF-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,ZXYMBLJGPUOHHR-UHFFFAOYSA-N,CCC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,RLKRDUCPHGIJFM-UHFFFAOYSA-N,CN(CC=CC=CC(C)(O)C(=O)O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,QTPZDKOAHLSRPL-UHFFFAOYSA-N,CCOC(=O)C(CO)=NC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,KKMHRLQHVHUWQG-UHFFFAOYSA-N,CC(C)=NN=C(N)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,ATKHIWZNZDNZNS-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,DVTIVBGWVMDUEF-UHFFFAOYSA-N,NCCCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,RGHBPBSTXGGXNP-UHFFFAOYSA-N,CCN(CC)C(=O)NC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,MGCBAMCKFXRXJK-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,OTBUGEWPIQOEOZ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,VTMFWWMQHRRHCN-UHFFFAOYSA-N,NCC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,MSIPTTZZQZUPBL-UHFFFAOYSA-N,CC(=O)NCCN(C(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12)c1ccccc1
eos6ost,1,TYJHUYACFMDNIJ-UHFFFAOYSA-N,CC(=O)NC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,ODTJEVMEYVNACJ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21
