inchikey,smiles
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1
ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1
NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1
PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
LHJKSSJSHQOYRH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
VAAUVRVFOQPIGI-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
RBTJTBOQEJPMQI-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
CVTQWKUNCPREPB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
XWQXRQNMIHXLJX-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OBr)c3csc(N)n3)C2SC1
LQVDOBRBYFLSGD-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
GHAQSWWXUFJVLT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
NWRNVNANAZRXIV-WXMRUQJCSA-N,CN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
BZOSQEVPIFDDTE-KKALUVQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
MBAUASDSDYXCLB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
PNODVFQVZZNLMI-DAMLXXHOSA-N,CO/N=C(\C(=S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
PZUINJWHKQFPPR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(Br)n1
WJZPMKFRGKVRSM-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Br)CSC12)c1csc(N)n1
GISBGBWQAOSYFL-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1
QDJSVXGMMMPOLN-UWADCJCXSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc([O-])n1
JXHVJQYQQXZBNP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1
SDCANLDWRQEEEW-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(C)n1
