model_id,round,inchikey,smiles
eos4q1a,0,PENYMSJDCOTMHT-UHFFFAOYSA-N,Cc1cccc(C(=NO)c2ccc(S(C)(=O)=O)cc2)c1
eos4q1a,0,WGKOUROECCNUJR-NXEZZACHSA-N,O=Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,GVOJHZMLIZZXBU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(P(=O)(O)C(Cl)(Br)P(=O)(O)O)cc1
eos4q1a,0,HQFCTZKFYZXYSJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Cc2ccccc2C(=O)O)cc1
eos4q1a,0,FDSJFLKUWMQQEE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Cc2cc(Cl)ccc2O)cc1
eos4q1a,0,PBRXDZORWFMABK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(C(=O)O)c(O)c2)cc1
eos4q1a,0,QZEKFXPYESRJJK-UHFFFAOYSA-N,CCOC(=O)C(O)(CC)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,KEHRBPCDNIKHEU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NC(=N)c2ccc(Cl)cc2)cc1
eos4q1a,0,DFZXMAZBZZYEEF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)cc1
eos4q1a,0,ZWRATTYMMSFCMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1
eos4q1a,0,QQYQUSMJBUMRRQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2nc(Cl)ccc2Br)cc1
eos4q1a,0,QLSHLOZBGLRKLV-YSSOQSIOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(N)c2ccccc2)cc1
eos4q1a,0,BTWMFHPXFXXCDN-UHFFFAOYSA-N,C=C(C(=O)OCC)C(O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,WLHVJGFMCIKXBS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NCC(=O)CCl)cc1
