model_id,round,inchikey,smiles
eos8fma,2,VIZGEEDMKBAWPL-GSEZSWHTSA-N,CN(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QMGZEENFGGHUJG-GSEZSWHTSA-N,CN(F)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JWWXVQYHACBRRV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VJRLNESLCQEERM-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,FOTZAUBFTPCYDU-GSEZSWHTSA-N,CN(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KZECSWHUHUITLN-GSEZSWHTSA-N,CN(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,YGUAMTXAHMNPER-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LNIPXLLBCDDDMX-SMIRVPPESA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,JSRYZGOMSCSXPB-GSEZSWHTSA-N,CN(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,TUHPIIPLXBXFRU-GSEZSWHTSA-N,CN(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
