model_id,round,inchikey,smiles
eos8fma,1,HWETYOBGORJPAM-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1
eos8fma,1,AWKYKAOSYZENCJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)Cl)CS[C@@H]21
eos8fma,1,ISGHINGENCKDIW-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1
eos8fma,1,FZSYEUXTPBXKLC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LVOWZYUTSXAVSP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XOFGJFIXKMDTNK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)F)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XMAKHWUJPZDJMQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)=S)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DTGOJCHLKNIHKS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)O)CS[C@@H]21
eos8fma,1,ZETAXEFMERAMCH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)S)CS[C@@H]21
eos8fma,1,FWCTWFHVTMEKMW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BYUUZPREMGMSBX-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)I)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LIGYNHZTBCHPQJ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1
eos8fma,1,JGAUKDXTKUJEDB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)F)CS[C@@H]21
eos8fma,1,DANISBWMFHFQMJ-HIFRSBDPSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MUNJVHKMEDJZMT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)Cl)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QLTVFUALEDMAKL-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos8fma,1,PLUYVHNUUIOXIQ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1
eos8fma,1,JQOUIWPMRJDSNK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)Br)CS[C@@H]21
eos8fma,1,FJGIBUMHDBBPMO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OI)[C@H]2SC1
eos8fma,1,CSEZHUNTKNMHAF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)Br)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PJGZHCFKDLMPEE-SJORKVTESA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos8fma,1,FFKLHIWOHDBVHS-WBVHZDCISA-N,C=C(O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC
eos8fma,1,XTWYSJZXOUQMLO-ZBFHGGJFSA-N,CO[C@@]1(NNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HPRBVBGNKBWCAK-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=C=O)CS[C@@H]21
eos8fma,1,YXFFTJWXJBTPIB-WBVHZDCISA-N,CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VYMGTDYQNKXNAR-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)CO)=C(COC(N)=O)CS[C@@H]21
