model_id,round,inchikey,smiles
eos1d7r,0,ZZZRUAITSXLWBH-HBRHSWFQSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-JRNOWMGASA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-XNLMMABZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-AQKFMZNMSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-AFZGBHCHSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-LHKXEITESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-CBTHVRBTSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-LWFGZPKVSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-VAAWWUETSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-HFJCBVEWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NOHUXHDNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-KPBAPZEUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
