model_id,round,inchikey,smiles
eos694w,1,LCUBYDSQZWLXAW-UQOSQBRRSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,SINULXKBJIBVRN-RAISGICESA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,JNULGCVGWXUFNO-MHANAZKCSA-N,CCCCCCCCCC(=O)OCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,ASYUGWOJHSPUAB-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,ASYUGWOJHSPUAB-JOLQQQOCSA-N,CCCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,RKRCECIVRSCGBR-RGNITQOASA-N,CCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,SQFYYCRSUJCFAA-CUBPDQKISA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,LYEVADVYDAVGFX-MZZCQYPWSA-N,CCCCCCCCCCC(=O)OCC(C)C(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,JJANACNQGXOCPI-BZRRQCNZSA-N,CCCCCCCCCC(=O)OCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,UTPYQVXXKBBWGR-OJDHHVRMSA-N,CCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,UTPYQVXXKBBWGR-NEAMEIBYSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,LCSSQFDQZNBPPF-ZCLPRFBDSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,RPMKPUOGEDNIMU-BEMCDFROSA-N,CCCCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,PDVOBJXRZWZLRB-IIRFECSYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,GPKGNQNPFYXMSX-VTOWSLJGSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,AEAYEGHTCYFKCR-KFPKXSQGSA-N,CCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,MRWGIQMPIPXVIY-KAWJEVGISA-N,CCCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,KMYICEASYVESMW-BEMCDFROSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,QDYXQZZKXBAHKR-VGMYHVDBSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,XVIXYCWFTACQNO-NEAMEIBYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O
eos694w,1,PXSLTZIABSDWLJ-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)OC
eos694w,1,GBSDDCQFZLASHV-ZCLPRFBDSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O
eos694w,1,OIAUDRWPZZTXNJ-KAWJEVGISA-N,CCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,CXERLSSWBRLEFV-OCEQPANSSA-N,CCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos694w,1,KUEVKZOGGOJMDC-DJZHAQDVSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1(C)C
eos694w,1,ORYGAJVOCSQTJB-GNOKYCPFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)C
eos694w,1,PHOQGNDUQGDCQI-QJUITTOTSA-N,CCCCCCCCCC(=O)OCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C
eos694w,1,JQDJUGDCPXODSM-WBAWXQPWSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,HXDDJLQLBUUEDD-SSMIFXFOSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1=O
eos694w,1,QVWLPKZMRQQLNL-LZMIBMQFSA-N,CCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,VIBKCMGHPIIOFA-WBAWXQPWSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1C
eos694w,1,AAHVXINYQRBYKO-XHKZEAHGSA-N,CCCCCCCCC(=O)OCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C
eos694w,1,WBMYECJVEBLQBD-LZMIBMQFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos694w,1,CLQPUYZJVZGRRM-FNIFWQFPSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,HHOQBNMOTCGSTH-NHSYINHGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos694w,1,ORFLDZDTRIDVMK-YKCKQLOMSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos694w,1,JUMWVAAHNOPEHN-UYMCSYRXSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/COC(C)=O
eos694w,1,ZTJUEHMNPXSXGQ-FLIRJUHRSA-N,CCCCCCCCCCC(=O)OCC(C)(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,HAFBZNHUMWALNT-VJGROCCFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,PTFCXVPMFQFONO-VORBJUTHSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,OEGFJZKESLEFFK-MEWWPGLHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O
eos694w,1,KBEUMULUGFQJBC-VJGROCCFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos694w,1,VQEHULVATNSULX-ILAFSYOLSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos694w,1,PSDCBYMBAHBUKW-YANWMPRRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos694w,1,XJTPOTBSXYBURV-HSYPIREOSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/COC(C)=O
eos694w,1,NPXJVLSSZAKFOY-GZCGLSQXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1
eos694w,1,FDRAUZGRMUXYEI-WOHAOBMESA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1
eos694w,1,FFLYBIAJRXBMKF-LYNYUFFUSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,ZLHFHIUQJVNSKR-MFNRBXKUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1
eos694w,1,SDNTVENUBVJICH-NDYCJHIHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,LGSCEKMAVROZQR-CLQKEONXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1=O
eos694w,1,BEHHEEKMKHBYLS-RSGPAXNGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O
eos694w,1,OUWCGMXJZFZXIR-HOLGOXBXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1=O
eos694w,1,NRKSHIOCDKPTRM-LTUZWMGDSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C
eos694w,1,NRKSHIOCDKPTRM-BRQWTNTFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H]1C[C@@H](C)CCC1(C)C
eos694w,1,IPIVGMJARJPNKB-RSGPAXNGSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1
eos694w,1,IKPBCISVJMTCAJ-BNEPZKLCSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,JKAXNQQWWQVMSY-PHVXBZEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,GHGDCUKNSWNXBL-IHRFXVGASA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O
eos694w,1,NHFIAEPECXADCK-IJNKLMDESA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C
eos694w,1,KKPOATPPMTYGOD-DUMWYPIQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C
eos694w,1,CVYCLWCARSPLAX-PHVXBZEFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1C
eos694w,1,KCDSWRFFJYHALB-GFYYYOISSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1=O
eos694w,1,NTZSXUNOHTWDQY-OKGNWTMJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,GITJQKIFXKTFAW-PHVXBZEFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1
eos694w,1,HOFZCAPRBXNTPN-OQMQTRSISA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/C(C)=O
eos694w,1,ZNFZLMZWZKVVLU-QABXGURDSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/COC(C)=O
eos694w,1,SFBINCGQTHPXKI-WBAWXQPWSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1=O
eos694w,1,GDAGBGFIIWKCMK-JXMBOLNHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H]2CC[C@H]1C2(C)C
eos694w,1,SDCSXRPWXSOMSS-PHVFKQKQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,SDCSXRPWXSOMSS-VGJQZZSJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,SDCSXRPWXSOMSS-BVUFJVJOSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
