model_id,round,inchikey,smiles
eos8fma,1,IMWHDRPXWYFMKH-FMWUNJGOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos8fma,1,ZTBQFTLFMJXIFD-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)S)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PWHAGDOEBLGFFW-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)N)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DYETUKLVMRJONI-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)Cl)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,FDFBAAKYEVYSBJ-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)S)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NVISKFVQZBOBJP-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)I)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CXYPAUFLVYRVRV-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GCAMBDXEKBUSJQ-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GFFBLNQDTDVZSA-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,MAYPGARXXASABD-VUIYRRRISA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,WAGJUZHORDZGLP-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=N)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CEYUSHRJVSAQNR-VUIYRRRISA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,NXAQCOFISYNDOE-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)Br)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DIYJJUFKWYGRHE-UZVPCCGLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)F)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WLLTYOKIIQJKAY-MKYVOIIVSA-N,CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,PLGARHYPTCORIA-PWBHOSEKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PZCMKLYVOBEXSP-LQTWFBLTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](N)[C@@H]21
eos8fma,1,MOAIZMWLMDPQTK-ADZFBXIKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](S)[C@@H]21
eos8fma,1,FLFIXXXIDSJQCQ-LQTWFBLTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](Cl)[C@@H]21
eos8fma,1,DJSZJELSTCWFRL-KMVIRUDYSA-N,C[C@H]1c2cccc(S)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LIAJUJBDAGNYKF-ACKNPSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](N)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,CZNXQRBXJPZIRC-JKHCPJGVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](S)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,ANAIMSXNHHFTAA-ACKNPSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](F)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,OZRIWJNOAXACKN-KMVIRUDYSA-N,C[C@H]1c2cccc(Br)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PMVLDJSNPOALPW-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=S)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CFTTWVUIKINEHD-VUIYRRRISA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O
eos8fma,1,AKQIPTCQXQHXDN-KMVIRUDYSA-N,C[C@H]1c2cccc(N)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
