model_id,round,inchikey,smiles
eos694w,0,LEHHRCDGFTXNEI-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccc(Cl)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,VQPMKSBDLOMEAC-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,ROLQUEYIPOXEIT-IIZJOYQSSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,QXFUQRCHWYAJQK-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,AVIUPJQNWFJAPF-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,NCSHCEDXGYYUPZ-NCNFXNTHSA-N,CCOC(=O)[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,NCSHCEDXGYYUPZ-VCHGGQOGSA-N,CCOC(=O)[C@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,MRYOZURQILZHRD-XFEAKLGESA-N,CCN(CC)[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,OGQFYNDULBLQDW-NJDIQBRYSA-N,CCNC(=O)[C@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,OGQFYNDULBLQDW-VYALMSHHSA-N,CCNC(=O)[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,OGQFYNDULBLQDW-YIKPVDIZSA-N,CCNC(=O)[C@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,YCXFVWQQCGFLPT-IEBWSBKVSA-N,CO[C@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,YCXFVWQQCGFLPT-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,CREDXZRDKQATNC-VMHWUIFVSA-N,CCNC(=O)[C@H](C)[C@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,FLWHREVBZVRVAV-BXUZGUMPSA-N,CCNC(=O)N[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,FLWHREVBZVRVAV-RISCZKNCSA-N,CCNC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,QBHRTZQASUACSI-UKRRQHHQSA-N,CCCC(=O)N[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,PUXOCYKXCMJNIM-UQJDEFAZSA-N,CCNC(=O)[C@H](C(=O)O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,UPFIGKRISUYMEL-ZCWDRPESSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21
eos694w,0,UPFIGKRISUYMEL-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21
eos694w,0,UNKQTLZTFDKKIS-SWXJFYGISA-N,CCCNC(=O)[C@H](C(=O)O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,FIIVBLJCDAEULU-OJYXWISLSA-N,CCNC(=O)[C@H](C)N[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,NGMNJKPAIMFWMY-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CC3)CO[C@@H]21
eos694w,0,NGMNJKPAIMFWMY-RVZKLOPMSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CC3)CO[C@@H]21
eos694w,0,FRYQCYSNESJNRP-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(Cl)cc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,UUEOANZBUOTXOU-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,QPEQFSNTWXPHPW-QOJFYFMMSA-N,CCCCNC(=O)[C@H](C(=O)O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,XBKBPIFBXJPTSJ-ABROLUODSA-N,CCCOC(=O)[C@H](C(=O)O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,WVXOOUHDCBHFLG-AEFFLSMTSA-N,CO[C@@]1(NC(=O)C2CCCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,MGQHZUSSIFPESG-ZCWDRPESSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CO[C@@H]21
eos694w,0,MGQHZUSSIFPESG-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CO[C@@H]21
eos694w,0,RQIOKYTUOZRAOC-OJYXWISLSA-N,CCNC(=O)[C@H](C)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,RQIOKYTUOZRAOC-YOPRPIMNSA-N,CCNC(=O)[C@H](C)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,WXDKUBXWJHXCFF-TZMCWYRMSA-N,CCNC(=O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,WXDKUBXWJHXCFF-OCCSQVGLSA-N,CCNC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,JHELLFCEWWPEHE-LQJNRQTASA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21
eos694w,0,JHELLFCEWWPEHE-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21
eos694w,0,JHELLFCEWWPEHE-ARBPTSGCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21
eos694w,0,MWRKAKBUXYBEKO-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21
eos694w,0,JAFGJCMARGFVBE-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(COc3ccccc3)CO[C@@H]21
eos694w,0,MWRKAKBUXYBEKO-ZCWDRPESSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21
eos694w,0,XOYAVIJGSYCJBB-MFKMUULPSA-N,CCOC(=O)[C@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,XOYAVIJGSYCJBB-ZWNOBZJWSA-N,CCOC(=O)[C@@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,MIFYINMMLCLFQH-BXUZGUMPSA-N,CCOC(=O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,MIFYINMMLCLFQH-RISCZKNCSA-N,CCOC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,ACOYAFZBABEHIG-GYGVXSTPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cn3nnnc3C)CO[C@@H]21
eos694w,0,WYPHIMQBZJOXKC-RREDXGFBSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21
eos694w,0,FIQOYOVIIPFNGN-ARBPTSGCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,FIQOYOVIIPFNGN-LQJNRQTASA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,WYPHIMQBZJOXKC-AVIJNYRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21
eos694w,0,FIQOYOVIIPFNGN-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,WYPHIMQBZJOXKC-FNVCAUGXSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21
eos694w,0,FVABBQMLPMEXDT-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,SHDOMBFOSCERJB-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,BSIRBLQSOWNKEZ-ATHJOQOPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21
eos694w,0,PEEKTPGVQBAKHY-MSOLQXFVSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cn3nnnc3C)CO[C@@H]21
eos694w,0,ZDOBEMLXNUOCLW-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos694w,0,CTLUTNJUZNZKBY-MOPGFXCFSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(Cn3nnnc3C)CO[C@@H]21
eos694w,0,QZOANMMIDLWZBI-KOTNHICISA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3C(=O)CCC3=O)CO[C@@H]21
eos694w,0,JPLMWCDMYJDRSP-KPZWWZAWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)O)[C@@]2(OCc2ccccc2)OC1
eos694w,0,JPLMWCDMYJDRSP-SGTLLEGYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)O)[C@]2(OCc2ccccc2)OC1
eos694w,0,KHRRFBPYCCPKPV-WBVHZDCISA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnn[nH]3)CO[C@@H]21
eos694w,0,MNJMGCWZNVALQO-OQPBUACISA-N,CCNC(=O)[C@H]1O[C@@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O
eos694w,0,LDNFHPAEXUGNTJ-ADLFWFRXSA-N,CO[C@]1(NC(=O)c2ccccc2)[C@H](C(=O)O)C(=O)N2C(CSc3nnnn3C)=C(C)CO[C@H]21
