Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	W7KAR5	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_2817 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	1205	6358	100.0	100.0	0.0
2	TR	Q8IDW0	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1337200 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	1205	6358	100.0	100.0	0.0
3	TR	A0A024W2C7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04584 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	1205	6348	99.8	100.0	0.0
4	TR	W7JIF8	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04727 PE=3 SV=1	Plasmodium falciparum UGT5.1	1205	6334	99.7	99.8	0.0
5	TR	A0A024WJR1	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04486 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	1215	6321	98.9	99.1	0.0
6	TR	W4IZS4	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02274 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1200	6313	99.6	99.6	0.0
7	TR	A0A024X2P7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_04604 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1200	6313	99.6	99.6	0.0
8	TR	A0A024VLX0	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03109 PE=3 SV=1	Plasmodium falciparum FCH/4	1211	6306	99.2	99.3	0.0
9	TR	A0A0L7KCX9	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02940 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	1201	6282	99.3	99.3	0.0
10	TR	A0A0L1I8Y7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01902 PE=3 SV=1	Plasmodium falciparum IGH-CR14	796	4147	100.0	100.0	0.0
11	TR	A0A1A8W9R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium malariae OX=5858 GN=DXS PE=3 SV=1	Plasmodium malariae	1201	3073	52.5	68.0	0.0
12	TR	A0A1J1HDQ5	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium relictum OX=85471 GN=DXS PE=3 SV=1	Plasmodium relictum	1081	3050	53.9	67.0	0.0
