Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	A0A024WEL7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00267 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	240	1223	100.0	100.0	1.2e-169
2	TR	W4J6A1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00240 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	240	1223	100.0	100.0	1.2e-169
3	TR	A0A0L1IAA9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02803 PE=3 SV=1	Plasmodium falciparum IGH-CR14	240	1223	100.0	100.0	1.2e-169
4	TR	W7KDE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_3041 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	240	1223	100.0	100.0	1.2e-169
5	SP	P62369	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, apicoplast OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=IspF PE=1 SV=1	Plasmodium falciparum (isolate HB3)	240	1223	100.0	100.0	1.2e-169
6	SP	P62368	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, apicoplast OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=IspF PE=1 SV=1	Plasmodium falciparum (isolate 3D7)	240	1223	100.0	100.0	1.2e-169
7	TR	A0A024WXG3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00238 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	240	1223	100.0	100.0	1.2e-169
8	TR	A0A024XFC4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00230 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	240	1223	100.0	100.0	1.2e-169
9	TR	A0A024VJB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04529 PE=4 SV=1	Plasmodium falciparum FCH/4	215	1085	100.0	100.0	5.2e-149
10	TR	W7JW87	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00258 PE=4 SV=1	Plasmodium falciparum UGT5.1	215	1085	100.0	100.0	5.2e-149
11	TR	A0A1J1H2L1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium relictum OX=85471 GN=IspF PE=3 SV=1	Plasmodium relictum	231	735	65.4	77.9	1.8e-95
12	TR	Q7RSN4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium yoelii yoelii OX=73239 GN=PY00321 PE=3 SV=1	Plasmodium yoelii yoelii	248	701	70.2	83.8	4.6e-90
13	TR	A0A509AD84	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0306400 PE=3 SV=1	Plasmodium berghei (strain Anka)	246	695	71.1	83.2	3.5e-89
14	TR	A0A1D3RDA4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium ovale OX=36330 GN=IspF PE=3 SV=1	Plasmodium ovale	250	666	61.4	79.7	1e-84
15	TR	A0A1D3JJH6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium malariae OX=5858 GN=IspF PE=3 SV=1	Plasmodium malariae	300	656	51.2	62.8	1.7e-82
16	TR	A0A1A8VPJ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium ovale curtisi OX=864141 GN=POVCU2_0006680 PE=3 SV=1	Plasmodium ovale curtisi	217	633	63.1	82.4	3.5e-80
17	TR	A0A384KSC2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_0411800 PE=3 SV=1	Plasmodium knowlesi (strain H)	272	593	59.0	76.5	2.4e-73
18	TR	K6UQC4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_042060 PE=3 SV=1	Plasmodium cynomolgi (strain B)	279	587	58.4	76.1	2.4e-72
19	TR	A5KBP6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_003920 PE=1 SV=1	Plasmodium vivax (strain Salvador I)	287	578	47.0	61.8	7e-71
20	TR	A0A1Y1JHG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium gonderi OX=77519 GN=PGO_041140 PE=3 SV=1	Plasmodium gonderi	296	560	44.7	59.0	4.9e-68
21	TR	A0A1A8YJL1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_008660 PE=3 SV=1	Plasmodium ovale wallikeri	289	543	57.8	75.7	1.4e-65
22	TR	C4FJ89	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sulfurihydrogenibium yellowstonense SS-5 OX=432331 GN=ispF PE=3 SV=1	Sulfurihydrogenibium yellowstonense SS-5	161	338	41.6	60.7	2.4e-36
23	TR	I4B7L0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H) OX=869212 GN=ispF PE=3 SV=1	Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H)	170	338	40.8	61.5	3.1e-36
24	TR	A0A0Q9YW15	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Berkiella aquae OX=295108 GN=ispF PE=3 SV=1	Candidatus Berkiella aquae	167	334	40.7	58.8	1.1e-35
25	TR	J9Z0E2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=alpha proteobacterium HIMB59 OX=744985 GN=ispF PE=3 SV=1	alpha proteobacterium HIMB59	377	349	40.5	64.9	1.1e-35
26	TR	A0A2J8ABP6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tetrabaena socialis OX=47790 GN=TSOC_003419 PE=3 SV=1	Tetrabaena socialis	206	333	42.0	60.8	4.8e-35
27	TR	C1N0H8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Micromonas pusilla (strain CCMP1545) OX=564608 GN=MICPUCDRAFT_28562 PE=3 SV=1	Micromonas pusilla (strain CCMP1545)	162	328	42.2	61.3	7.7e-35
