Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	A0A024WDH0	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01013 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	537	2826	100.0	100.0	0.0
2	TR	W4IU53	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04626 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	537	2826	100.0	100.0	0.0
3	TR	W7K0E4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_3627 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	537	2826	100.0	100.0	0.0
4	TR	Q8I470	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0503100 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	537	2826	100.0	100.0	0.0
5	TR	W7K300	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01006 PE=3 SV=1	Plasmodium falciparum UGT5.1	537	2826	100.0	100.0	0.0
6	TR	A0A024WVM9	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00946 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	537	2826	100.0	100.0	0.0
7	TR	A0A0L1I9B4	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02095 PE=3 SV=1	Plasmodium falciparum IGH-CR14	537	2826	100.0	100.0	0.0
8	TR	A0A024XCZ3	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00931 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	537	2826	100.0	100.0	0.0
9	TR	A0A0L7KD28	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02738 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	537	2817	99.8	99.8	0.0
10	TR	A0A024VTE3	GHMP kinase C-terminal domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00582 PE=3 SV=1	Plasmodium falciparum FCH/4	479	2452	99.8	99.8	0.0
