Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	A0A024VI76	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04389 PE=3 SV=1	Plasmodium falciparum FCH/4	535	2839	100.0	100.0	0.0
2	TR	A0A024WEY8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00048 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	535	2839	100.0	100.0	0.0
3	TR	W4J6G6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00028 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	535	2839	100.0	100.0	0.0
4	TR	W7KDM2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_2197 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	535	2839	100.0	100.0	0.0
5	SP	Q8I295	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, apicoplast OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=LytB PE=1 SV=1	Plasmodium falciparum (isolate 3D7)	535	2839	100.0	100.0	0.0
6	TR	A0A0L7K6Q9	LytB protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00328 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	535	2839	100.0	100.0	0.0
7	TR	W7JJZ3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00038 PE=3 SV=1	Plasmodium falciparum UGT5.1	535	2839	100.0	100.0	0.0
8	TR	A0A0L7LZ88	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01560 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	535	2839	100.0	100.0	0.0
9	TR	A0A024XFM1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00024 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	535	2839	100.0	100.0	0.0
10	TR	A0A024WXL9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00030 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	475	2523	100.0	100.0	0.0
11	TR	A0A0L0CT87	LytB protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00767 PE=4 SV=1	Plasmodium falciparum RAJ116	449	2328	93.7	93.9	0.0
12	TR	A0A0L1IBH0	LytB protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03252 PE=3 SV=1	Plasmodium falciparum IGH-CR14	470	2228	90.6	91.5	0.0
13	TR	A0A1J1HGZ5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium relictum OX=85471 GN=LytB PE=3 SV=1	Plasmodium relictum	482	1399	64.4	74.2	0.0
14	TR	A0A1A8VN13	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative (LytB) OS=Plasmodium ovale curtisi OX=864141 GN=POVCU1_002430 PE=3 SV=1	Plasmodium ovale curtisi	481	1374	69.0	78.3	0.0
15	TR	A0A509ABK0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0208700 PE=3 SV=1	Plasmodium berghei (strain Anka)	492	1374	63.3	76.4	0.0
