Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	A0A024W5X6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02984 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	824	4279	100.0	100.0	0.0
2	TR	W7JYC2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_4783 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	824	4279	100.0	100.0	0.0
3	TR	Q8IJH7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1022800 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	824	4279	100.0	100.0	0.0
4	TR	W4J2X7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01443 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	824	4278	99.9	100.0	0.0
5	TR	A0A024X6V3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02906 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	824	4278	99.9	100.0	0.0
6	TR	A0A0L7KK90	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_04116 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	825	4267	99.9	99.9	0.0
7	TR	A0A0L1I7Y8	GcpE protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01862 PE=3 SV=1	Plasmodium falciparum IGH-CR14	823	4261	99.9	99.9	0.0
8	TR	W7JBQ5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03004 PE=3 SV=1	Plasmodium falciparum UGT5.1	823	4260	99.8	99.9	0.0
9	TR	A0A024VIQ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03965 PE=3 SV=1	Plasmodium falciparum FCH/4	821	4247	99.6	99.6	0.0
10	TR	A0A024WPZ9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02923 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	821	4247	99.6	99.6	0.0
11	TR	A0A1J1H663	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Plasmodium relictum OX=85471 GN=GcpE PE=3 SV=1	Plasmodium relictum	852	3162	70.6	81.0	0.0
12	TR	A0A509AGV9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0507000 PE=3 SV=1	Plasmodium berghei (strain Anka)	819	2983	68.9	81.6	0.0
13	TR	Q7RNZ7	GcpE OS=Plasmodium yoelii yoelii OX=73239 GN=PY01664 PE=3 SV=1	Plasmodium yoelii yoelii	826	2965	68.7	81.9	0.0
14	TR	A0A1Y1JCH2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium gonderi OX=77519 GN=PGO_060740 PE=3 SV=1	Plasmodium gonderi	786	2937	68.7	81.0	0.0
15	TR	A0A1D3RIJ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Plasmodium malariae OX=5858 GN=GcpE PE=3 SV=1	Plasmodium malariae	888	2912	64.8	78.0	0.0
16	TR	A0A1A8YMI0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative (GcpE) OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_013690 PE=3 SV=1	Plasmodium ovale wallikeri	853	2890	64.4	76.6	0.0
17	TR	A0A1D3TFZ5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Plasmodium ovale OX=36330 GN=GcpE PE=3 SV=1	Plasmodium ovale	855	2864	63.6	76.2	0.0
