Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
1	TR	W7KNE8	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_2234 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	737	3898	100.0	100.0	0.0
2	TR	Q8I273	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0106900 PE=3 SV=2	Plasmodium falciparum (isolate 3D7)	734	3868	99.6	99.6	0.0
3	TR	A0A024WEN0	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00074 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	734	3863	99.5	99.6	0.0
4	TR	W7JK43	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00061 PE=3 SV=1	Plasmodium falciparum UGT5.1	734	3862	99.3	99.6	0.0
5	TR	W4J774	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00052 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	737	3855	99.1	99.6	0.0
6	TR	A0A024XFG2	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00051 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	737	3855	99.1	99.6	0.0
7	TR	A0A024VI53	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04364 PE=3 SV=1	Plasmodium falciparum FCH/4	731	3823	98.5	99.2	0.0
8	TR	A0A0L7K697	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00351 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	594	3105	99.3	99.5	0.0
9	TR	A0A0L1I9D1	Centrin OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01644 PE=3 SV=1	Plasmodium falciparum IGH-CR14	394	2048	99.2	99.2	0.0
10	TR	A0A024WFW5	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_05927 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	323	1684	99.7	100.0	0.0
11	TR	A0A024WGD4	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_05926 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	298	1568	100.0	100.0	0.0
12	TR	A0A1J1HCA1	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium relictum OX=85471 GN=IspD PE=3 SV=1	Plasmodium relictum	659	1435	45.6	61.1	0.0
13	TR	A0A1A8YIY4	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative (IspD) OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_003230 PE=3 SV=1	Plasmodium ovale wallikeri	667	1167	38.9	56.0	3.3e-147
14	TR	A0A509AEN7	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0206400 PE=3 SV=1	Plasmodium berghei (strain Anka)	642	1157	42.1	57.1	4.9e-146
15	TR	A0A1D3KWX7	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium ovale OX=36330 GN=IspD PE=3 SV=1	Plasmodium ovale	650	1148	44.4	62.6	1.4e-144
16	TR	A0A1Y1JD14	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium gonderi OX=77519 GN=PGO_020770 PE=3 SV=1	Plasmodium gonderi	693	1109	36.5	54.5	3.2e-138
17	TR	A0A653GZQ3	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00109900 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	842	1075	39.2	56.6	2.2e-131
18	TR	Q7R8Z9	non-specific serine/threonine protein kinase OS=Plasmodium yoelii yoelii OX=73239 GN=PY07071 PE=3 SV=1	Plasmodium yoelii yoelii	732	1021	39.8	53.3	1.1e-124
19	TR	A0A384L3Z4	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_0206600 PE=3 SV=1	Plasmodium knowlesi (strain H)	637	938	37.4	54.5	1.6e-113
20	TR	A5K9U5	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_081425 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	618	916	37.8	54.1	1.6e-110
21	TR	A0A1D3JL28	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, putative OS=Plasmodium malariae OX=5858 GN=PmUG01_02016800 PE=4 SV=1	Plasmodium malariae	833	929	32.1	48.2	4.9e-110
