key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
FZHXIRIBWMQPQF-SLPGGIOYSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0002772610433562059,87.64480590820312,0.1636622562699248,0.0196911760659543,0.010016828,10.38518691806462,0.0031225218,0.2613076742316037,65.60682435052345,31.32997285769678,52.07444746025591,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FWULQXYJOANGSS-UHFFFAOYSA-N,CCCC(=O)NC(CCO)C(=O)O,0.00013164408417597531,82.67387390136719,0.1273783598225158,0.0163831632308869,0.01097334,0.3387335207545263,0.00042071915,0.2354437081037151,3.4121752617293524,2.9468786351298952,35.40131834044203,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,3.290133455653335e-05,68.58001708984375,0.2782230783553497,0.1054372633277286,0.010016828,8.416261525367466,0.00015392934,0.2126282481774897,50.32958511050795,59.01512214036448,75.80457541682823,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,3.290133455653335e-05,68.58001708984375,0.2782230783553497,0.1054372633277286,0.010016828,8.416261525367466,0.00015392934,0.2126282481774897,50.32958511050795,59.01512214036448,75.80457541682823,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0.003422644534351634,73.34397888183594,0.1857679458849569,0.104187799673759,0.10743552,12.790337638348104,0.0022075663,0.1154664550695764,81.89220628150446,53.39278790228771,55.52539744086855,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,8.087633040729714e-06,70.02632904052734,0.1922946070198199,0.1023070575098798,0.010016828,17.368419430553384,0.0013692525,0.1772809005813609,68.01085692128731,40.7134548274525,55.253974408685536,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YEZAXZZXDSQLIA-UHFFFAOYSA-N,OCC1C(O)CN2CCCC12,6.308846874991467e-06,78.73821258544922,0.1571690587035511,0.0722009062993238,0.010016828,21.56756454729227,0.0010751873,0.1464774139209294,44.125630089181854,5.777433113609926,67.31291198138814,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HFSKSWPVYWOHEY-SZEHBUNVSA-N,O=C(O)CCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0001251809531470775,75.71247863769531,0.1766141632721657,0.0144209266826285,0.013227663,11.13107706853956,0.0001414038,0.2082746164501725,32.14424195424583,4.226444358278402,2.6366808840635905,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZDLIFNAOCJUWIZ-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)N2CCOCC2)O1,7.321377285717333e-06,76.85868835449219,0.0719788358942885,0.0016334680676966,0.010016828,11.778004014062812,0.00037878036,0.1444955678244704,32.41566498642885,1.1244668476153548,37.37882900348973,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.14487855337444164,27.430274963378903,0.3038604888998749,0.3747463488179402,0.31466296,25.46201249757757,0.33078623,0.3264413299779993,22.7995347033734,81.62078324932143,92.94300116324156,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
