key,input,activity
GNSFXBRIXTWNFV-UHFFFAOYSA-N,BrC1C=CC(C2CC=CCC2)CCC1,0.17630505561828613
CAZOVAQMWOKXFC-UHFFFAOYSA-N,BrCC1=CC(CBr)CCC1,0.1910400778055191
PDKVWCYJNKLAGE-UHFFFAOYSA-N,BrCC1=CCCCC1,0.17805679738521576
NRDIHSPUUCHBQG-UHFFFAOYSA-N,BrCC1C=CCCC1,0.1691746324300766
KRIFMWZYYAGLSQ-UHFFFAOYSA-N,Brc1ccc(C2=C(c3ccccc3)CCCC2)cc1,0.46624940633773804
DDNPWKIGKYXVPK-UHFFFAOYSA-N,Brc1ccc(C2CC=CC(c3ccccc3)C2)cc1,0.3976371347904205
GBHRWMYXIVVIOS-UHFFFAOYSA-N,Brc1ccc(CNC2CC=CCC2)cc1Br,0.23318922221660615
UGIZSUVTKHLNTF-UHFFFAOYSA-N,Brc1cnc(C2=CCCCC2Cc2ccccc2)s1,0.2660569101572037
URMXVXPCBMVKGQ-BYZIPKSDSA-N,C#C/C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.21238060891628266
MKQNLLACZOJXBA-WACNQNIRSA-N,C#C/S(=C\C(C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.2698025107383728
OQFADNWFRUURDL-XQWJSFPXSA-N,C#CC(=CCOC(=O)CCCCCCCCCCCCCCC)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18936955332756042
VWWOKYPHTSUYRC-XVUIOOLPSA-N,C#CC(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.21614280045032502
UPFYKNZUISVETN-UHFFFAOYSA-N,C#CC(Cn1cnc2c(N)ncnc21)Oc1cc(CCCSCCCCS)c(C)c(C)c1[S+]([O-])[N+]([O-])(c1ccccc1)c1cccc2ccc(NCCC(CNC3C=CCCC3)C(Cl)Br)nc12,0.6203508734703064
VQFFXGHAAXUCME-UTTDJBLGSA-N,C#CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)CCC1,0.21426922976970672
JCXKIQUAHLKBQT-UHFFFAOYSA-N,C#CC1=C(C(=O)O)CCCC1,0.10665924400091172
OQDIPNWDPSTEDM-UHFFFAOYSA-N,C#CC1=CC(CC)CC(C)C1,0.12102450132369995
NAQLVRSRCSMBLO-UHFFFAOYSA-N,C#CC1=CC(c2ccccc2)CCC1,0.196172833442688
BIOKTQAIXLAITK-UHFFFAOYSA-N,C#CC1=CCC(C(C)C)CC1CCCC=C,0.11400921642780304
ZWQBLKBUPINSNI-UHFFFAOYSA-N,C#CC1=CCC(C)CC1C,0.1318302795290947
GNZIZELTIBBYKZ-UHFFFAOYSA-N,C#CC1=CCC(C)CC1CC(=O)O,0.13044782280921935
GKJXTAKEXGIEHO-UHFFFAOYSA-N,C#CC1=CCC(CC)CC1C,0.11773440092802048
CKDOJZZQBKVEGT-UHFFFAOYSA-N,C#CC1=CCC(N2CCCCC2)CC1,0.05915630832314491
STMWQLAAVBPMLS-UHFFFAOYSA-N,C#CC1=CCCC(C)C1C,0.12425174564123154
VKSXHYLOJGQHKL-UHFFFAOYSA-N,C#CC1=CCCC(C)C1CCC(O)Cc1ccnc(N)c1,0.09242286831140518
IGZMFOMIPAVNJD-UHFFFAOYSA-N,C#CC1=CCCC(C)C1CCCCC=CC(=O)O,0.1083866834640503
XDKPXYNBPIHGBE-UHFFFAOYSA-N,C#CC1=CCCC(Cc2ccccc2OC)C1,0.13274338245391845
DKFHWNGVMWFBJE-UHFFFAOYSA-N,C#CC1=CCCCC1,0.10260170847177505
AANAWBGJMGYAAU-UHFFFAOYSA-N,C#CC1C(C#N)=CCCC1N1CCN(CCc2ccc(O)cc2)C(CCC)C1=O,0.1617100566625595
OGCGQUMQLJBYGR-UHFFFAOYSA-N,C#CC1CC(C)=CC(CC)C1,0.11572807878255845
YDMBZNMUYMJAAN-UHFFFAOYSA-N,C#CC1CC(C)CC=C1C#N,0.134403732419014
RLJYAFMMTMSZIK-UHFFFAOYSA-N,C#CC1CC=C(C#N)C(C)C1,0.1165466383099556
FCWIPLGHKARDGG-UHFFFAOYSA-N,C#CC1CC=C(C)C(C2C=C(C)NC=C2C)C1,0.12326572388410569
RVTFBBZORSVOQP-UHFFFAOYSA-N,C#CC1CCC(C#N)=C(C#N)C1,0.11196692734956741
WJWMBDCSDGZUBD-UHFFFAOYSA-N,C#CC1CCCC=C1C#N,0.11952289789915085
IZFUYCZBGZPSQP-UHFFFAOYSA-N,C#CC1CCCC=C1C(=O)OCC,0.09184529185295105
