key,input,value
YAFLFEBGVJZPAX-UHFFFAOYSA-N,C#CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,2.3895239780813427e-05
MDOZLSKDCAGJEN-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,1.7112426803578273e-05
JOOPTASYZGNPFI-UHFFFAOYSA-N,C#CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,1.5424051034074183e-05
ZAPZHGAZZUIAQR-KRIUWMMUSA-N,C#CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.03552005045930855
GRDLYYZBQGPOFY-UHFFFAOYSA-N,C#CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,7.997514308044628e-06
VXJPRTUBTYGOOF-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,9.67187506830669e-06
SWAUXUXYRBTNLL-UHFFFAOYSA-N,C#CCCC1(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)OCCO1,7.162544852690189e-06
UJXVRBKLNRTWLE-PIIJYFMDSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4674290165305138
OOHUMUOEAZJPBG-UHFFFAOYSA-N,C#CN=C1NCc2cccc(Cc3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)C(c6ccccc6)C5CC3C4)c2N1,1.9668716078058424e-06
MCQKDFJCVAXFBX-GRFITUKMSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4348162829875946
VGMOAPJAVBQLGF-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,1.351426956262003e-05
DWUDWSMHCULAMX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(CC(C)=O)C(=O)CC(=O)C(C)C3CC1C2,1.0371217973670354e-05
LNYJFPZACRZINI-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,1.354801442232656e-05
GKCZFBFJMHEVAN-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003076756987866247
KVFQLCWVFLAMNP-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.0005252459875919157
JTSJIZLMVWSSFW-UHFFFAOYSA-N,C=C(C)C(=O)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0004061333793288213
KLBCNRNWXPLGPP-UHFFFAOYSA-N,C=C(C)C(=O)CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.00032340896177629475
SZYPEXDSCWYPCJ-UHFFFAOYSA-N,C=C(C)C(C(=O)N1C(=O)c2ccccc2C1=O)C12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001510758840595372
JCIOVNGAUPNZMI-UHFFFAOYSA-N,C=C(C)C(CC(C)=O)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0001733428620354971
HVOCMRGLFJTUIO-UHFFFAOYSA-N,C=C(C)C(NC(=O)CC1C(=O)C(CC)C(=O)C2(NC)C(=O)C3C(=O)c4ccccc4CC3CC12)C(=O)c1ccccc1,0.0022532611474161968
IMOWNHBZBLUADK-UHFFFAOYSA-N,C=C(C)C(O)CC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0004989137643860886
UYRFQTCOHSCKRE-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0005405730829806998
GZGGOIYAGOWQIN-UHFFFAOYSA-N,C=C(C)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00021961310558253898
JUHOTXCTNGVBQM-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1C2=O,0.0006707428135996451
MALKYNKISCCHDX-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.00029956458256492625
ZAFWOJQJSDQTRW-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)C(C)=C1C,0.0005274763536363026
NZJFAWPPRGIMKU-UHFFFAOYSA-N,C=C(C)C1C(=O)C(c2ccoc2)C(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC12,7.043404866635683e-05
YMKKBFFIUJTGFK-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3(Cc4ccc(N)c(C(=O)C(C)N5C(=O)c6ccccc6C5=O)c4)C(=O)c4ccccc4CC3CC12,4.3720931080315496e-05
KWTPHZWWHPYSEZ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0004323666644268087
DOZCAUZEJLCSAA-UHFFFAOYSA-N,C=C(C)C1C(O)C=CC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00033497384029033126
GQIYAROHARQTOR-UHFFFAOYSA-N,C=C(C)C1CC(=O)C(CC2C(=O)C(C)C(=O)C3C(=O)C4(C)C(=O)c5ccccc5CC4CC23)=CC1=O,0.0002806201307976153
RHZJHMNXFUZQAT-UHFFFAOYSA-N,C=C(C)C1CCCC(=C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.00039789614947949303
CDGVZAHFJKNHIV-UHFFFAOYSA-N,C=C(C)CC(Nc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c1)C(=O)NC(Cl)(C=Cc1ccccc1)c1ccccc1,0.00043174805541639215
MDDZCTZAJINDOK-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004337592421506997
MHTRHECVKPPOAI-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003315276659122901
MXKNTIDXVKRXAX-UHFFFAOYSA-N,C=C(C)CC12C(=O)C3C(=O)c4ccccc4CC3CC1C(C)C(=O)C(C(C)C1CCC(=C)C3CCC(C)C(=C)C31)C2=O,0.00030962646815169137
KZZZUGWHWICWNZ-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004450646782061085
UQVWMAMWWFIWIY-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004338148881288362
PCKWZWNCVDWOEH-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.0004958716854162049
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.0003924226180970436
