key,input,activity
YAFLFEBGVJZPAX-UHFFFAOYSA-N,C#CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.42468698024749757
MDOZLSKDCAGJEN-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4562427520751953
JOOPTASYZGNPFI-UHFFFAOYSA-N,C#CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.4346965134143829
ZAPZHGAZZUIAQR-KRIUWMMUSA-N,C#CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.41602190136909484
GRDLYYZBQGPOFY-UHFFFAOYSA-N,C#CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.3931101322174072
VXJPRTUBTYGOOF-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.35644797682762147
SWAUXUXYRBTNLL-UHFFFAOYSA-N,C#CCCC1(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)OCCO1,0.3434809684753418
UJXVRBKLNRTWLE-PIIJYFMDSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.48006410002708433
OOHUMUOEAZJPBG-UHFFFAOYSA-N,C#CN=C1NCc2cccc(Cc3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)C(c6ccccc6)C5CC3C4)c2N1,0.6879700899124146
MCQKDFJCVAXFBX-GRFITUKMSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5278778433799743
VGMOAPJAVBQLGF-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,0.4147138237953186
DWUDWSMHCULAMX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(CC(C)=O)C(=O)CC(=O)C(C)C3CC1C2,0.4631195366382599
LNYJFPZACRZINI-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.4152975380420685
GKCZFBFJMHEVAN-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4676900446414948
KVFQLCWVFLAMNP-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.4653434991836548
JTSJIZLMVWSSFW-UHFFFAOYSA-N,C=C(C)C(=O)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.44365249276161195
KLBCNRNWXPLGPP-UHFFFAOYSA-N,C=C(C)C(=O)CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.4986164927482605
SZYPEXDSCWYPCJ-UHFFFAOYSA-N,C=C(C)C(C(=O)N1C(=O)c2ccccc2C1=O)C12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.7841215491294861
JCIOVNGAUPNZMI-UHFFFAOYSA-N,C=C(C)C(CC(C)=O)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4959133148193359
