key,input,value
BILPEMFPKIFKDB-HIEPVNBGSA-N,C#C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.2206751683726907
OQIRRDDAQZHQKI-UHFFFAOYSA-N,C#CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.007999957213178277
LOZFAAJHCKXXKF-UHFFFAOYSA-N,C#CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.17333607375621796
OLHATDHESVOIRW-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.003268924541771412
PAKUCJOKZJXMSU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.014274390670470894
RMJWZLYFBZMIGC-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.03803711691871285
FSOYOLZEXWIODU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.06447515469044447
VLDULCOAMMOFHX-UHFFFAOYSA-N,C#CC12SC(c3cccc(C(C)=O)c3)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.004834976140409708
JGDCAYRQHAPIET-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C#CC)NC(=O)C(=N)c1cscn1,0.036194918863475325
CCCKRMKDYKDWSD-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.01892714644782245
VHMACENHVUDYHK-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.01680878587067127
GCBXXZXLKUDFHQ-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1,0.023519773315638304
DGDHNLIEVPIKSP-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.0640239691361785
VNGODRSEJWJTHI-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.18004643693566322
MIDLXXWVQPLUFE-UHFFFAOYSA-N,C#CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.009596761083230376
ILIOJUKOGDYWQA-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.015255121001973748
WINJWNHHUVOFSE-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.016315914411097764
FKDQHNDVWITNOU-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(N(C)CC=C)SC2N1C(=O)C2(CCCC=C)NC(=O)C(=N)c1cscn1,0.054714292474091056
XMEDPNGEHQPENR-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(c2ccccc2)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.00488022060599178
PYASTAYKTPYBHM-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCCC)Sc1n[nH]c(=O)c(=O)[nH]1,0.013933020643889904
CGWRGLNQLBXSJE-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.02368627442047
RWNBQRREKUVFHK-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.08489399030804634
PGXIRDRHGULHKK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.07509559262543916
CVSFEFCYAZWKOK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.048798474855720995
PWJNBFCKIFUHGP-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.009697395632974804
VSSRUVRCOTWGCE-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.03787953713908791
AIWZCUSBLLSTTL-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.04683952070772648
IZFDMUVMWIRKNV-UHFFFAOYSA-N,C#CC1SC2N(C(=O)C2(CC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.02068997686728835
HCKCXQCBLNVCBO-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.010351201402954757
ITVAQBQPDDQUBN-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.007750088162720203
