key,input,value
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7195572972297668
AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.4180238604545593
ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4083121001720428
DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1,0.4988670498132705
NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1,0.518163937330246
PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3265406772494316
DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4018547043204307
LHJKSSJSHQOYRH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4329795718193054
VAAUVRVFOQPIGI-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7539137005805969
RBTJTBOQEJPMQI-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.380593928694725
CVTQWKUNCPREPB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7665235221385955
