key,input,50uM_Inhibition
PTNXCGBLYYDDIN-UHFFFAOYSA-N,C#CC(C)(O)C12CCCC(C)(O1)C1C(ONC(=O)Cc3c(C4CC5(O)C6CC=C4OC5(C(F)(F)F)C(C)(O)C(O)C6=O)cc4c(c3N)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CCC1(C)O2,0.09302582971286029
CNYOWIAURJVXCV-UHFFFAOYSA-N,C#CC1(C(C)C)CC2=C(C1=NCC#Cc1cc3c(c(N)c1N1CCOC(CO)C1)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C1C(CC2)CC1(C)C,0.12752945787506179
KBUXHGFYCRQTNV-UHFFFAOYSA-N,C#CC1(O)C(O)CC23CC(O)CCC2(C)C1(c1cc(C)c(C2CC2)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C(O)C3,0.03588375282615743
XCYRGOLJMDZQRT-UHFFFAOYSA-N,C#CC1(c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(OC)c(O)c(OC)c2)C2(CC2)C2C(CCCC)C1(C)C2C(N)=O,0.10148683157167397
UFGZWMCVRPJQRS-UHFFFAOYSA-N,C#CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.08590156277859932
RVRNZXDOZBGZMF-UHFFFAOYSA-N,C#CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.13064045870269184
SQGMWDJWCSKMRM-UHFFFAOYSA-N,C#CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.030645925181170243
XFKYQQHGAVMHPW-UHFFFAOYSA-N,C#CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.04933374720949359
ODVAIRLJLICZML-UHFFFAOYSA-N,C#CCCC1=C2C=CN(C)C=C2C2(CO2)C1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.050804059553775004
ITMRTCZWGSRNAI-GEQNEPLPSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9214149564504623
MEGLPXRBDPIVSN-OIMMYARKSA-N,C#CCN(O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9395580619573594
PCIARWUCRBUMOG-NLMVZHDKSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](N)[C@@H]12,0.9423830777406692
OGFPJTWTKUUABY-VXYQQGFBSA-N,C#C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9602140992879867
AUIJEZNKDQXHNP-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.149629273195751
BLFMEMKMFJBJMJ-LGJHMZGSSA-N,C#S1(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9543189972639083
KMFCKWDLHDGPCH-FKSPRDDMSA-N,C#S[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.96766397356987
PUZZASOXAIKTAG-UHFFFAOYSA-N,C=C(C)C(=O)C(=O)NN=C1C(=O)C(=CC(=O)O)C2=C1CC(c1cc3c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(=C)C2,0.21276029406581073
LYSOLMHUGLCRBQ-UHFFFAOYSA-N,C=C(C)C(=O)CCN1C(=O)C(C)=CC(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.07113601276651024
PANBWZCGYYAMED-UHFFFAOYSA-N,C=C(C)C1C(=C)C(=O)C(C(=S)c2cc(N)cc(-c3ccc(C)c4c3C(c3ccccc3)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)C1=O,0.13055271776538574
ZOPOWACBBHHGAK-UHFFFAOYSA-N,C=C(C)C1CC(=C)C(c2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1,0.04917669212663896
HRMWVEDBOWMQHM-UHFFFAOYSA-N,C=C(C)C1CC1(O)Cc1c(C)cc2c(c1-c1cc(C)c(C)c(C#CNC(=O)CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05072371671340079
SJMLDEZJKUWXFZ-UHFFFAOYSA-N,C=C(C)C1CC=C(CCc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=CC(C)CCC=C(C)C)CNC=O)C1,0.020974020613064682
ZPCWSNWWJHRRMJ-UHFFFAOYSA-N,C=C(C)CC1C2CC(C)(O)CC(C)(C2)C1c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09306155155209125
UUSXIEQJWNFVNU-UHFFFAOYSA-N,C=C(C)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.061544630296702964
OOTTTWSETLHELH-UHFFFAOYSA-N,C=C(C)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2029161068960093
UBMIARGSAXYKLA-UHFFFAOYSA-N,C=C(C)CCCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.1531936123035848
MPVYXJLUVSLATK-UHFFFAOYSA-N,C=C(C)CNCCNc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16804128750227393
ADHHKCAVJOVFDY-UHFFFAOYSA-N,C=C(C)c1c(O)c(Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2cc(Cl)cc(O)c12,0.13110822830349206
DINROMROCHZQDR-UHFFFAOYSA-N,C=C(CC)c1c(O)cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.07935669638682157
ZXWMWOMVDZSRBY-UHFFFAOYSA-N,C=C(CO)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.15358048437628896
OKADYZNHPUXVLD-UHFFFAOYSA-N,C=C(Cc1ccc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)s1)c1ccccc1,0.15676700128242374
CEYUSHRJVSAQNR-VUIYRRRISA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9693604588508606
KHYRUEQDJNUXTM-GQAUCYKWSA-N,C=C(N)C1C(=O)[C@@H](NC)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9753669470548629
HBNHKXBUMWAJNM-UHFFFAOYSA-N,C=C1C(=CNCCCc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=CC2C(O)OC3CC(O)C(O)C32)C(CO)C1O,0.3367759956978261
YPOADYATMIJIQV-UHFFFAOYSA-N,C=C1C(=O)C2C(CC1c1c(C)cc3c(c1C)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)(CO)CC1=C(C)C(C)CCC12C,0.057213170593604444
MPOPWMKAMCXEHN-UHFFFAOYSA-N,C=C1C(=O)CC(=C)C(c2cc(C(C)(C)C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,0.12762225333717653
CCBFBBDWAVOGSL-UHFFFAOYSA-N,C=C1C(=O)CC(CCc2c(CC(=C)c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1=O,0.06184349015820771
CPMUVUZFOCJJST-UHFFFAOYSA-N,C=C1C(=O)CCC2C(=O)C(c3c(CBr)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C12,0.29238270022906365
HLDSOFBEGMBJPM-UHFFFAOYSA-O,C=C1C(=O)C[N+](C)(C)C12CC1(C)CC(C)C3(C(=O)O)CC(=C32)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08754967390559613
KVCFIIYKSHFJSH-UHFFFAOYSA-N,C=C1C(=O)OCC1C1OC1Cc1c(CCCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09566104076802731
MDMHDEPXXMUXSQ-YMNPKVAMSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9410970270633697
WPYOGSLKWNODOH-CBDGCWAPSA-N,C=C1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.9509177565574646
HJMUYWVZQPEEFN-VUIYRRRISA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.9567001402378082
LJVMSTWYPRZTOS-FAMCIIERSA-N,C=C1C(C(N)=O)C(O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.9273652076721192
QYGUTSDWOLBXSF-UHFFFAOYSA-N,C=C1C(C)CC23C4OC(C1c1c(C)ccc5c1C(C)C1CC6CC(=O)CC(=O)C6C(=O)C1C5=O)C(C2C=C4C)C3CCC=C(C)C,0.058712086916784756
CQWMOBYJFXGLCD-UHFFFAOYSA-N,C=C1C(Cc2cc3c(cc2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CCC(C)(C)C1CC(=O)O,0.03757862372876843
VVZSYYGWZVMCEI-XUXVLHFMSA-N,C=C1C(F)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]2[C@H]1C,0.9846349507570267
VCRDZOVLDVECOW-UHFFFAOYSA-N,C=C1C(O)C(=O)OC12C1CN(c3c(CCOC4OC(CO)C(O)C4O)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(O1)C1CC(=O)OC12,0.062011938652722164
VWLCYEFUPAPPJZ-UHFFFAOYSA-N,C=C1C2(O)CC3(C)CCC(C(C)(C3)C2)C1(C)Cc1c(C)cc2c(c1-c1ccc(C)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07812229874543845
QYILOJOWKSRDRH-HWJOGMSUSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](Cl)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.9353986114263535
CILUHXVPMQEZJM-NWBMKGCQSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@@H]2C1C(=O)C(C(N)=O)C(=O)[C@H]2N(C)C,0.9278441458940506
CFTTWVUIKINEHD-VUIYRRRISA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.9455341279506684
GIZJOPHDVKROEI-LHHKNCEDSA-N,C=C1C2C(=O)c3ccccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.9448713421821594
YMVTZWFDJXPTJW-UHFFFAOYSA-N,C=C1C2CN(c3c(C#CC4(O)CC5CC(O)C54)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1C2N1C(=O)CCCC1=O,0.133848712220788
FGADVBNXAPNWEH-IACOQXGCSA-N,C=C1C=C(C)[C@H](C)[C@@H]2C(C1=O)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.9778958439826966
CKLHCTIIYQIZKD-UHFFFAOYSA-N,C=C1C=C2C3(c4c(C)ccc5c4C(C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=O)C(C)(C#N)C(=C3O1)C1C(=O)C3(O)C4C5C(=C)C([N+](=O)[O-])=CC5CC45C(C(=O)OC)C5C213,0.47354789543896914
QARSGTXOSQEMAD-UHFFFAOYSA-N,C=C1C=CC(=O)C2OC3=CC=C(NCCc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=C12)C=C1OC(OCC(O)CO)C=C13,0.2339428619132377
IEQHFLSCODPSOC-UHFFFAOYSA-N,C=C1CC(=O)C(N)=CC2=C3C14C(O2)C3(C(=O)OC)C4(O)C#Cc1c(C23CC4CC(CC(C4)C2)C3)cc2c(c1N1CC(O)(CO)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2912546277140791
PLFWNLFQSNSQGD-UHFFFAOYSA-N,C=C1CC(=O)C2(Cc3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1=CCCC2(C)C,0.07237428850494325
LWQRECIXUKGRLO-UHFFFAOYSA-N,C=C1CC(C)(C)OC1(Cl)C1CC(C)(C=NO)C(c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(O)C1O,0.13999909460544585
HCUVXRHXSRHSRE-UHFFFAOYSA-N,C=C1CC(O)(CO)C(C=C(C)C)C1Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.022261570902196583
PEVXQLJZHDOSRU-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2=CCC=C(CO)C2=C2C1CC2(C)O,0.2852462124777958
KYKJOSODLNMJNN-UHFFFAOYSA-N,C=C1CC2CC3C(=O)C(C)(C)CC4(C(=C)C1=O)C(C)C(C23C)C4(C)c1cc(C)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17412487082183362
XFHXQFZHVFUIIN-UHFFFAOYSA-N,C=C1CC=C(CNc2ccc3c(c2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=C)C1,0.02961805772683874
PJGXXSKJLJJYEM-UHFFFAOYSA-N,C=C1CCC(C)C1(C)CCC1(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.12375296312384307
XSKNSSLIQYFCIZ-UHFFFAOYSA-N,C=C1CCC(Cc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)(C)O1,0.06638912706985138
OPKCVQLFSLHSFX-UHFFFAOYSA-N,C=C1CCC23CC(C(C=C(C)C)C4C(CC4(NCCc4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C(=O)O)C2(C)O)C3(C)C1=O,0.04919776376336813
AQEVRIJUFUPKMZ-UHFFFAOYSA-N,C=C1CCC2C(=O)C(c3cc4c(cc3-c3ccc(C(=O)CC)cc3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(Br)C(=O)C12C,0.05730925395910162
