key,input,50uM_Inhibition
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9803973704576492
AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.9876843124628067
ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9828428089618684
DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1,0.9876098930835724
NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1,0.9878604292869568
PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9658098608255388
DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9708638101816176
LHJKSSJSHQOYRH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9826892524957656
VAAUVRVFOQPIGI-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9777692675590516
RBTJTBOQEJPMQI-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9756676942110062
CVTQWKUNCPREPB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9800712645053864
XWQXRQNMIHXLJX-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OBr)c3csc(N)n3)C2SC1,0.9888910681009292
LQVDOBRBYFLSGD-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9812007576227189
GHAQSWWXUFJVLT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9826790362596513
NWRNVNANAZRXIV-WXMRUQJCSA-N,CN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9033557564020156
