key,input,50uM_Inhibition
BILPEMFPKIFKDB-HIEPVNBGSA-N,C#C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8436805516481399
OQIRRDDAQZHQKI-UHFFFAOYSA-N,C#CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.9056853115558624
LOZFAAJHCKXXKF-UHFFFAOYSA-N,C#CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5905741453170776
OLHATDHESVOIRW-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.25573745523579416
PAKUCJOKZJXMSU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.3274372132960707
RMJWZLYFBZMIGC-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6781981304287911
FSOYOLZEXWIODU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.7912561893463135
VLDULCOAMMOFHX-UHFFFAOYSA-N,C#CC12SC(c3cccc(C(C)=O)c3)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6538887403905391
JGDCAYRQHAPIET-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C#CC)NC(=O)C(=N)c1cscn1,0.5282298507736414
CCCKRMKDYKDWSD-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.41193368285894394
VHMACENHVUDYHK-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.4663747613085434
GCBXXZXLKUDFHQ-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1,0.48068775634746996
DGDHNLIEVPIKSP-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.7676305934786797
VNGODRSEJWJTHI-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.8516109526157379
MIDLXXWVQPLUFE-UHFFFAOYSA-N,C#CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.7435415282845497
ILIOJUKOGDYWQA-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8976950287818909
WINJWNHHUVOFSE-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8490361630916595
FKDQHNDVWITNOU-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(N(C)CC=C)SC2N1C(=O)C2(CCCC=C)NC(=O)C(=N)c1cscn1,0.7581777922809124
XMEDPNGEHQPENR-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(c2ccccc2)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7475318014621735
PYASTAYKTPYBHM-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCCC)Sc1n[nH]c(=O)c(=O)[nH]1,0.678544583171606
CGWRGLNQLBXSJE-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.5929277002811432
RWNBQRREKUVFHK-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.7140301093459129
PGXIRDRHGULHKK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5149671584367752
CVSFEFCYAZWKOK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.577449531853199
PWJNBFCKIFUHGP-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.6137588359415531
VSSRUVRCOTWGCE-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.8022518694400788
AIWZCUSBLLSTTL-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8044327765703201
IZFDMUVMWIRKNV-UHFFFAOYSA-N,C#CC1SC2N(C(=O)C2(CC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5331791933625937
HCKCXQCBLNVCBO-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.17269820482470094
ITVAQBQPDDQUBN-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.23928904318017885
YUXOLIAUQCCFOX-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.3869490512646735
MJALPRVPOLXHNJ-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.5939235687255859
FGPJPBMAEKKJJT-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5065920506604016
NQBYTJPLXYVJKR-UHFFFAOYSA-N,C#CCC1=C(C(CCCC)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.491880742739886
ZADXQZVHZNTUSZ-UHFFFAOYSA-N,C#CCC1=C(C(CO)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.3948041864205152
FDCJKXCJOALBGD-UHFFFAOYSA-N,C#CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7699177622795105
HEMMBNHASCQAQK-UHFFFAOYSA-N,C#CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.49992173369973897
RERUOIJHXMSTKE-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.30670959076378496
IPRPBKGURNASHR-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.42439108695834876
CCJRWGCQLAPFDI-UHFFFAOYSA-N,C#CCCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.49798973174765704
OWUKNXKEQLNQHD-UHFFFAOYSA-N,C#CCCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.19422585009597243
QOQDEEILKODDPV-UHFFFAOYSA-N,C#CCNC(=O)CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4311182592995465
RLXLAUWZOSTZQD-UHFFFAOYSA-N,C#CCOC(=O)C(C)(CC)C12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.4148133579641581
RXABXTJIVIJRJZ-UHFFFAOYSA-N,C#CCOC(=O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.44376565217971803
XQSNGKBKCPSQRF-ROTLSHHCSA-N,C#CN1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1[CH]NC(=O)/C(=N\OC)c1csc(N)n1,0.9575856477022171
OZNBUAYPYQAJJU-JTTMNNGQSA-N,C#CSC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8132676839828491
XCESBUHDQZCYTB-LHVIJRCVSA-N,C#CSC=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8958212554454803
VJGHWGRPQSTVMZ-TWRRLOQYSA-N,C#S1=C(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)N=C(N)S1,0.9546321481466293
LYZBWEBMIOCNDF-DAMLXXHOSA-N,C#SC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8063934743404388
OFDOBRHMXBUXHN-YQDUUYOCSA-N,C#SC=NC(=C)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8770072281360626
XOTYSSYHTDIWIZ-WXMRUQJCSA-N,C#SN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9476536333560943
WPFBCICEIJZSJB-KZXHGCBFSA-N,C/C(=C\c1ccccc1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncnn3C)CSC12,0.35020502666011455
MNNHMWWPIYLXJQ-PBNQGFJFSA-N,C/C(=N/OC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9263945370912552
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9474247902631759
IUXLBKMOMGMNHZ-RHNUXVSWSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1C,0.9123268008232117
WOEVNLAGIMSSFB-SLZNCCMDSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9426505357027054
BOBFYNQZPPCEFE-TXRNYMQSSA-N,C=C(/C(=N\OC)c1csc(N)n1)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12,0.9513607412576676
CVFMTNGIVPLFJJ-WXMRUQJCSA-N,C=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9059040397405624
IFIVERDFXIHPAT-UHFFFAOYSA-N,C=C(C(=O)O)C(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)OC(C)(C)C,0.7510744526982307
DZWGSSRXBYKSAB-UHFFFAOYSA-N,C=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.7348310589790344
BDQDHCRIQQPWOP-UHFFFAOYSA-N,C=C(C(=O)O)C1SC2(OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(C)=O)Sc1n[nH]c(=O)c(=O)[nH]1,0.7976653128862381
UNRPAWUUYMAJTL-UHFFFAOYSA-N,C=C(C(=O)OC)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6473338782787323
MNZPISDADUIVSK-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2(C(C)C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.6885732933878899
LYXZOZHLBBSWJU-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2N(C(=O)C2(CCCn2ccnc2)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5858842149376869
SJGUHHKLERAUTH-UHFFFAOYSA-N,C=C(C)C(=O)CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.7435986369848251
ZYNTVIWAARFRID-UHFFFAOYSA-N,C=C(C)C(=O)OCC(=O)OC(C)(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.44638184309005735
JFHOZHJCRCLRDO-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7670049250125885
BGJIELQCPGWSCX-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.6989747315645218
XYCHCODJFXOYJI-UHFFFAOYSA-N,C=C(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.7714366778731346
TXOWHSYHVZTTDF-UHFFFAOYSA-N,C=C(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.7275768339633941
GISYJUIIKRZZFO-UHFFFAOYSA-N,C=C(C)C12SC(C(=O)NCC)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7780393704771995
NURGFMLIEVLPLD-UHFFFAOYSA-N,C=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6804808013141155
MZJBIXZBAGTFDE-UHFFFAOYSA-N,C=C(C)CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(c3ccccc3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.3367335252463818
HQTPQHSBXHRMGB-UHFFFAOYSA-N,C=C(C=CCC1SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC,0.8390446901321411
BVCGIGQZZQINKM-UHFFFAOYSA-N,C=C(CBr)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6597809560596943
VTJAIWKMDFSCPJ-UHFFFAOYSA-N,C=C(CC(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4033196640200913
GBNYRKUYLFDFRF-UHFFFAOYSA-N,C=C(CCCC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1)C(=O)OC(C)(C)C,0.11827134530904004
IPAUIJMLGKENFE-KMPCPTCDSA-N,C=C(N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7413418233394623
FIQLTGKWODNLOP-YWJIZNPJSA-N,C=C(N=C(N)Cl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9411650061607361
MTZXPMDZAOUJOB-DAMLXXHOSA-N,C=C(N=C(N)NS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9372762560844421
LTMTZQLGUIWWLM-DAMLXXHOSA-N,C=C(N=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9369619935750961
JRXISVLXVWOYTE-YWJIZNPJSA-N,C=C(N=C(N)SI)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9394793570041656
CWNLIEQPPJCBAC-UWADCJCXSA-N,C=C(N=C1NS1)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9531836718320846
GFCTXWGGVMJSNA-CSUORZPGSA-N,C=C(N=CCNS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9000453472137451
AFSZPCLYZJCIJK-MGFKIWBESA-N,C=C(N=CF)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.920939463376999
