key,input,activity
RHCZBTYTOUKZFA-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(CCl)C(=O)C1C2=O,0.6713038921356201
ICWGCNRKJLILFC-UHFFFAOYSA-N,C#CC=C1NC(=O)C(=CNC23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1(C)C,0.591416084766388
FZIDGRYWDBMSAD-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.36393102407455447
QDXOLUHBYBYMNL-POFVAUAPSA-N,C#CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5460942506790161
PBWUWKZNRYICJJ-UHFFFAOYSA-N,C#CCN(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4389313519001007
QALOSWQOIMXORG-UPDJDNDRSA-N,C#CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.528160011768341
UVKSYGNRALUHAZ-ZUAKNNSISA-N,C#CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5236200988292694
SZAIOCUTPPOJDW-SXMJGWHOSA-N,C#C[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46549837589263915
GVSDPMSDIXISDV-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3788008451461792
ZGCUMWMBJGMDJX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.3740179896354675
FQWFRNRBVPFPLO-HGSUGFHJSA-N,C#SN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5907989263534545
RRDHTXVGEKZAEH-UHFFFAOYSA-N,C=C(C)C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccn4)C(=O)CC3CC1C2,0.5598503947257996
ZGCJDVAHWFBJFH-UHFFFAOYSA-N,C=C(C)C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.47618589401245115
WFWXOCMTLIGOKL-UHFFFAOYSA-N,C=C(C)C(C=C1C(=O)C(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(CC=C(C)C)C3=O)C(=O)c2cc3ccccc3cc21)CC(C)C,0.780517852306366
CLAZEYYTZHNRNB-UHFFFAOYSA-N,C=C(C)C(CC=C(C)C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.539125633239746
ODWMIACUPLINMK-UHFFFAOYSA-N,C=C(C)C(CCC)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.44930514693260193
FZZUORLYZCZWRX-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.3128691852092743
HKSKPIIYPOMECR-UHFFFAOYSA-N,C=C(C)C12C(=O)C(CC(=O)C(C)=CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5417171239852905
RWHZMPXALFMYGB-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.4893524289131165
MITJUEVTYPBOLK-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.4343040525913239
UILUDHBUPKQAPA-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.39763293862342836
BARLNBKXINRLEI-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(CC=C(C)C)c4C(=O)C3(C)C(=O)C2C1=O,0.4984529733657837
PRAUXQHYOFNFML-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(NC)c4C(=O)C3(C)C(=O)C2C1=O,0.46547471880912783
