key,input,activity
FWNUVOSMTKZAFI-HGSUGFHJSA-N,"CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
",0.5113803923130036
BNYQJQPHUSARJD-CIQIYREZSA-N,CC(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.679573655128479
QQXWXXNHTUOXJY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4856733322143555
REXCCJKCENTKRL-LRAGKQSQSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5068443953990937
LMWUSVQCWIMKBB-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.5259115934371948
XZNJFBAUTZSXNB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5219948649406433
PEVVXMNOQSWJAV-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5835274457931519
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5393915355205536
DMIAZANSZOFDTQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5580118536949158
JWBCVPDNFRGAKJ-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5435463309288024
