key,input,value
JPMDYDIPZUGRLU-YPMHNXCESA-N,C#CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4885380417108536
SAOFZCLXQMTKDK-MSOLQXFVSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5039465010166169
GZBRPPMVENPLJU-UHFFFAOYSA-N,C#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,3.403578900471604e-05
ICDLZAUHKFFMGY-UHFFFAOYSA-N,C#CC(C(=O)NC1(CC=C)C(=O)N2C=CCSC21)c1cc(C)cs1,4.307502662023177e-05
SXJFIYLJPUFNGQ-UHFFFAOYSA-N,C#CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,1.9593125830308365e-05
ZTLCOGONOWXUJE-UHFFFAOYSA-N,C#CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1ccc(C)s1,4.1402218107622343e-05
RSFCSIWMJZOQML-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,3.479951673970305e-05
CHRPZBSKHDQYDM-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,3.400883327513427e-05
QGIKNYMKQHYDRR-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,3.766247479144447e-05
NVBOWCSBXJRIRZ-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,2.9876395175576496e-05
CRKSKUDGYMEGFH-UHFFFAOYSA-N,C#CC1(C#Cc2cccnc2)CCC(Nc2csc(C(CC)C(=O)NC3C(=O)N4C=CCSC34)c2)CC1,0.0002935782460554037
KNQXDRSSXBPHDQ-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2cc(C)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,1.7530759869210932e-05
VAQUDGOGEJWOOH-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21,0.00019390770442597737
ZUSUHMNXFWMCNY-ZBFHGGJFSA-N,C#CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3284974731504917
BBBYKSSQSCUWKC-OCCSQVGLSA-N,C#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5526716709136963
KQRIEDRRDCMQQL-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC2=CC(=O)OC2=O)c2cccs2)C(=O)N2C=CCSC21,0.006713135694016614
ZEINGRGDXCQZIV-ZBFHGGJFSA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4624620545655489
BRWPJEQTBGWVIQ-UHFFFAOYSA-N,C#CCCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C(C)C)s1,0.00018001595474002042
GKZDFBWBCHAXCX-UHFFFAOYSA-N,C#CCCc1ccc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.0002672323756787165
HHTHAHANEZLYAY-AEFFLSMTSA-N,C#CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.46124055460095403
RNWSGSRKGJNBPL-WBVHZDCISA-N,C#CCSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.542195412516594
DALGSGWYPBNMIR-WBVHZDCISA-N,C#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4435134971514344
LZSARYOKACIBNI-ZBFHGGJFSA-N,C#CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7980611085891723
FTWUNQTYGJMINX-HIFRSBDPSA-N,C#CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8209266901016236
OSTKFGUVDBXDRZ-ZBFHGGJFSA-N,C#CSCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6563657522201538
JSSCBZUVXARUHD-UHFFFAOYSA-N,C#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.00011797388420993204
LLCQOLKURDMEHW-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,3.302134982816618e-05
CECKVUAXAONQKV-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,5.079557136803761e-05
QEDQDFBIXGRYLY-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,3.28093355576986e-05
YKYKTLPRKAGYCY-ZBFHGGJFSA-N,C#S1=CC=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.9888031721115113
BKGZFJWUYRMYHS-HIFRSBDPSA-N,C#SC(=CC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9557148456573487
TXCVQRLHMBULAS-ZBFHGGJFSA-N,C#SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCOC(N)=O)[C@H]2SC1,0.7090947210788727
OKHAFZPFTRNRTJ-CVEARBPZSA-N,C#SCC1=C(CBr)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.3625900296494365
ASIHCVQKLSRWNY-OCCSQVGLSA-N,C#SCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9756924271583557
UGRMQXOSPLIFMB-ZBFHGGJFSA-N,C#SO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8508973538875579
YIQPOEOEEBXCRL-CJNGLKHVSA-N,C#[SH](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)c1cccs1,0.8370366811752319
GJVHHJAXRWKWFQ-WBVHZDCISA-N,C#[SH]1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6991048514842987
LPZNQDOGPPRHAA-HIFRSBDPSA-N,C#[SH]=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8035446286201477
QOSNREQZDCASKE-UHFFFAOYSA-N,C=C(C)C#Cc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1,0.002932544518859004
VJWBFKPKLTZXAF-MOPGFXCFSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.875217878818512
QQZUTULKBPFIHS-HIFRSBDPSA-N,C=C(C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9796672344207764
SROJHQZMTOXXJT-UHFFFAOYSA-N,C=C(C)COc1cccc(C2(NC(=O)C(CC)c3ccc(C)s3)C(=O)N3C=CCSC32)c1,0.004469230566132865
BHSQVDIYYLWPMV-UHFFFAOYSA-N,C=C(C)Cc1ccc(C(C)C(=O)NC2(CCC(=O)CC)C(=O)N3C=CCSC32)s1,0.006247588444611552
ITAYKQSXYRWZFY-OCCSQVGLSA-O,C=C(C=C[SH+]O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6383074939250946
JDFPMVVLNOASNL-AEFFLSMTSA-N,C=C(C=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.4141998734325171
QHWMKUTYOVGTDH-MSOLQXFVSA-N,C=C(C=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.3808576509356499
NGKWPYJVMGMVMR-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.9631909728050232
IVTWNVLRGSCPKD-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.9847793579101562
GXVJVHZWAZQYLQ-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=C=S,0.8941692113876343
YPLZODWKEZASSV-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=CN,0.9699625015258789
QAMZDIRIDXJFIQ-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCI,0.9335708498954773
QXEWCTFVMSXQOB-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCN,0.9856223225593567
IKHHZMTXQNMNFS-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCOC,0.9806913495063782
FLWVNSUTAVEWTD-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SN,0.983538830280304
AALINYURQRXQEI-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]1C=C1N,0.6829322971403599
ZDHSYDPRTJHIMH-ZBFHGGJFSA-N,C=C(CC1=CS#CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9784057855606079
SLPYRYRQDIZHGE-HIFRSBDPSA-N,C=C(CC1=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9746632218360901
ZJGZELPJPMMPHS-OWJAWUPLSA-N,C=C(CC1C=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9011877179145813
DOBLPLWIYWFLKK-SJORKVTESA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.451886847615242
DHIKNUHVOLLOIV-WBVHZDCISA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9236602306365966
MBCHSBBYDPXCBB-UHFFFAOYSA-N,C=C(Cl)C1(NC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)s2)C(=O)N2C=CCSC21,0.000608846806994734
DQNDTCKBFKKSOF-OCCSQVGLSA-N,C=C(Cl)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9449199199676513
BYEMDSFIDWOREY-OCCSQVGLSA-N,C=C(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9698648452758789
BZQJUQZMASGFQI-CVEARBPZSA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=C=CS3)(OC)[C@H]2SC1,0.9451529145240783
PJGZHCFKDLMPEE-SJORKVTESA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8927594661712647
GRGZWNUYXUPEDH-OCCSQVGLSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCCF,0.8130005955696106
HWVHNTYPUFZFSX-WBVHZDCISA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCc1cccs1,0.9154560446739197
DKHDMDWPDIMBFM-MSOLQXFVSA-N,C=C(O)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8704320192337036
