key,input,activity
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6949689626693726
AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.6754185795783997
ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7225996017456054
DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1,0.7277002930641174
NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1,0.6617412209510803
PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6986940741539002
DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6591855168342591
LHJKSSJSHQOYRH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6811302423477172
VAAUVRVFOQPIGI-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7020025491714478
RBTJTBOQEJPMQI-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7071244120597839
CVTQWKUNCPREPB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6844517230987549
XWQXRQNMIHXLJX-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OBr)c3csc(N)n3)C2SC1,0.7210530400276184
LQVDOBRBYFLSGD-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7172147512435914
