key,input,activity
BILPEMFPKIFKDB-HIEPVNBGSA-N,C#C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5171378135681153
OQIRRDDAQZHQKI-UHFFFAOYSA-N,C#CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5161302983760834
LOZFAAJHCKXXKF-UHFFFAOYSA-N,C#CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.39069055318832396
OLHATDHESVOIRW-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.5967871427536011
PAKUCJOKZJXMSU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.4433042883872986
RMJWZLYFBZMIGC-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.45007858872413636
FSOYOLZEXWIODU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.4402462065219879
VLDULCOAMMOFHX-UHFFFAOYSA-N,C#CC12SC(c3cccc(C(C)=O)c3)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6647415161132812
JGDCAYRQHAPIET-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C#CC)NC(=O)C(=N)c1cscn1,0.4686171054840088
CCCKRMKDYKDWSD-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4265925228595734
VHMACENHVUDYHK-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.41766706109046936
GCBXXZXLKUDFHQ-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1,0.31994047164916994
DGDHNLIEVPIKSP-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.46709415316581726
VNGODRSEJWJTHI-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.49350573420524596
