key,input,50uM_Inhibition
KHHCDAWZWATFSD-LIUKBUMOSA-N,C#CC(=CCC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6656381044536829
XLNLOGZHNBPEHG-LIUKBUMOSA-N,C#CC(=O)CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.533489790186286
PNPXAIZDKLCHFB-YAYZYXLVSA-N,C#CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7254312962293625
BMOSWXWQCCIGEQ-UHFFFAOYSA-N,C#CC1(NC(=O)C(Oc2ccc3ccccc3c2)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4103942058980465
CWTCYLHOPHWZJL-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.49039539229124784
UXFCTPZEESNHIY-DIIUIIOCSA-N,C#CC1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCO1,0.6839134886860847
JSKXHFCOXPCLSX-UHFFFAOYSA-N,C#CC1CC2CCN1C(CNc1ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c1)C2,0.2472983709536493
PQDSWAMLVVLALU-LLSQANQASA-N,C#CC=C(C)O[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5326119795441627
HNRNWZVOIKGNAQ-JPJOULJCSA-N,C#CC=C(C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6081766001880169
VNNJZEXBXDYYHN-UHFFFAOYSA-N,C#CCN(C)c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.09383623992325738
ZKTDFJQGUIRLNN-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.058458453278079504
AAMFQVLEOSSRKZ-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(CC(=O)NC2(CC=C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.03724010984641217
WMEOTRBYZHBGDO-UHFFFAOYSA-N,C#CCN(CC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.13372779565979726
SKZNUNATCJEHOU-UHFFFAOYSA-N,C#CCN(CC1CO1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.10038876208127476
NNIKSPWEUBLTMD-UHFFFAOYSA-N,C#CCN(CC=C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.060937078723122796
ATKUOUYOVMNCSN-UHFFFAOYSA-N,C#CCN(CCBr)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.10305380116187735
PZLYNPSDUJWVJB-UHFFFAOYSA-N,C#CCN(CCC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.057425613590021386
OVEKVACCKYUOOV-UHFFFAOYSA-N,C#CCN(CCN1CCCCC1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.08602176444546786
VKUUNJGTQFPEMT-LKFCYVNXSA-N,C#CCN1C(=O)[C@@H](C(=O)O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12,0.2363119301822735
HWZYPPQGVKVMLF-UHFFFAOYSA-N,C#CCNC(=O)Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N2CCCC2)c1,0.1044715110474499
CHXCEUZZBGQCEO-OAOOKAIFSA-N,C#CCOCC1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.2840425303205848
QXQPRZYFSFJYBD-UHFFFAOYSA-N,C#CCOCC1CC(Oc2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(CC)c2)C1C(=O)NCC1SCC2NC(=O)NC21,0.13879003962501885
WDDBWFKPSTWOOB-UHFFFAOYSA-N,C#CCOCCOCCOCC#Cc1ccc(CC(=O)NC2(CCCS(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(N2CCC(OCCOCCOCCOCCOC)C2)c1,0.05625475437846035
XGYPNUCLRNHESA-UHFFFAOYSA-O,C#CCOCCOCCOc1ccc2ccc[n+](Cc3ccc(C)c(C)c3)c2c1Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.08561231601051986
JSOVKXGQXCJLHT-CZEOPBCSSA-N,C#CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.31418935713591056
OKSJSJJQFKWSED-UHFFFAOYSA-N,C#COCCN1C(=O)C(=O)N2CCN(c3ccc(C(C)C(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c(C)c3)CC2C1=O,0.46942971274256706
OXPDLLGPSREXPK-BIZFCNDTSA-N,C#CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7282298408448696
MASNBQYZKJCUAG-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.16310379952192305
PXZVLPKSVFKJML-ZFGLAFRWSA-N,C#Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.5155222743749619
