key,input,activity
YAPSFAUKABPVKO-CZUORRHYSA-N,C#CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3460323870182037
XUTOTZLPQWHAGP-IUODEOHRSA-N,C#CC(=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3615452289581299
YQCASNATDDOSAK-UHFFFAOYSA-N,C#CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.4712005198001862
JTKXJKLRKPBSSK-RHSMWYFYSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3802276611328125
TXKWGQSLYBLSQQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)C(C)(C)C)=CCSC21,0.41070237159729006
UPLHZJRWZAFXKR-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)OCC=C)=CCSC21,0.39596463441848756
WPGGOIJPODRVJP-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.31943702697753906
YHWBYSXVKGEZNT-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.31475475430488586
ZNXYSJZQSLKYKE-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.48534485697746277
PAFAKLKWWSRKFU-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5582701086997985
ABUHEACZAUBRAA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5822107315063476
XNWZSWVGQZHLIA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.6995577335357666
KERJSTQVAYZGTE-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1cccc(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5832022070884705
HQTDUAHUDLUECV-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.7298264622688293
DLJUIXZXPVJEHG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C=CCO[N+](=O)[O-])CSC12,0.5729524850845337
IBUZNKISUMYYCI-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3319961249828339
JYMJCPSUIQRDCG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=CCSC12,0.31849849224090576
YUSDHFFFUXDEEW-UHFFFAOYSA-N,C#CC(Sc1ccncc1CCC(N)=O)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3639873623847961
