key,input,value
KHHCDAWZWATFSD-LIUKBUMOSA-N,C#CC(=CCC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.24145737397484482
XLNLOGZHNBPEHG-LIUKBUMOSA-N,C#CC(=O)CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5699670940637589
PNPXAIZDKLCHFB-YAYZYXLVSA-N,C#CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.794135320186615
BMOSWXWQCCIGEQ-UHFFFAOYSA-N,C#CC1(NC(=O)C(Oc2ccc3ccccc3c2)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.012586811790242791
CWTCYLHOPHWZJL-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.07289757935795933
UXFCTPZEESNHIY-DIIUIIOCSA-N,C#CC1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCO1,0.5630743697563799
JSKXHFCOXPCLSX-UHFFFAOYSA-N,C#CC1CC2CCN1C(CNc1ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c1)C2,0.022082383465021848
PQDSWAMLVVLALU-LLSQANQASA-N,C#CC=C(C)O[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6640147209167481
HNRNWZVOIKGNAQ-JPJOULJCSA-N,C#CC=C(C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8193211436271668
VNNJZEXBXDYYHN-UHFFFAOYSA-N,C#CCN(C)c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.006375712133012712
ZKTDFJQGUIRLNN-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.024310178775340318
AAMFQVLEOSSRKZ-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(CC(=O)NC2(CC=C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.01461963141337037
WMEOTRBYZHBGDO-UHFFFAOYSA-N,C#CCN(CC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.0035217537195421757
SKZNUNATCJEHOU-UHFFFAOYSA-N,C#CCN(CC1CO1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.03350149262696504
NNIKSPWEUBLTMD-UHFFFAOYSA-N,C#CCN(CC=C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.026604145020246505
ATKUOUYOVMNCSN-UHFFFAOYSA-N,C#CCN(CCBr)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.007888075918890536
PZLYNPSDUJWVJB-UHFFFAOYSA-N,C#CCN(CCC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.0033934550010599196
OVEKVACCKYUOOV-UHFFFAOYSA-N,C#CCN(CCN1CCCCC1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.021673733508214353
VKUUNJGTQFPEMT-LKFCYVNXSA-N,C#CCN1C(=O)[C@@H](C(=O)O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12,0.004337981878779829
HWZYPPQGVKVMLF-UHFFFAOYSA-N,C#CCNC(=O)Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N2CCCC2)c1,0.04264365006238222
CHXCEUZZBGQCEO-OAOOKAIFSA-N,C#CCOCC1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.8169507861137391
QXQPRZYFSFJYBD-UHFFFAOYSA-N,C#CCOCC1CC(Oc2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(CC)c2)C1C(=O)NCC1SCC2NC(=O)NC21,0.018038180377334356
WDDBWFKPSTWOOB-UHFFFAOYSA-N,C#CCOCCOCCOCC#Cc1ccc(CC(=O)NC2(CCCS(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(N2CCC(OCCOCCOCCOCCOC)C2)c1,0.011264402011875063
