key,input,value
YAPSFAUKABPVKO-CZUORRHYSA-N,C#CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.36468646228313445
XUTOTZLPQWHAGP-IUODEOHRSA-N,C#CC(=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.26935046166181564
YQCASNATDDOSAK-UHFFFAOYSA-N,C#CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.004128709741962666
JTKXJKLRKPBSSK-RHSMWYFYSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.29108072966337206
TXKWGQSLYBLSQQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)C(C)(C)C)=CCSC21,0.0013628858559968648
UPLHZJRWZAFXKR-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)OCC=C)=CCSC21,0.009937480534426868
WPGGOIJPODRVJP-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.0001763862845109543
YHWBYSXVKGEZNT-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.00020024956584835385
ZNXYSJZQSLKYKE-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.00013973998919176723
PAFAKLKWWSRKFU-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.00012042215294059134
ABUHEACZAUBRAA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,9.24988834725582e-05
XNWZSWVGQZHLIA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,5.02495296672123e-05
KERJSTQVAYZGTE-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1cccc(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21,8.210395994865394e-05
HQTDUAHUDLUECV-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,1.1889745610460523e-05
DLJUIXZXPVJEHG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C=CCO[N+](=O)[O-])CSC12,1.662693495917325e-05
IBUZNKISUMYYCI-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.000389649515823276
JYMJCPSUIQRDCG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=CCSC12,0.0006258346473181575
YUSDHFFFUXDEEW-UHFFFAOYSA-N,C#CC(Sc1ccncc1CCC(N)=O)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.0006107298708229791
IURBBSIIDRNHHZ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.00037599976749524977
HMEXXNWQWCNAPQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.00010928018509730464
CJPZMVKJOWZAOB-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CCSC1,0.00475357789980535
PMXWQZZNDMDUTO-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)OCC=C)C(=O)N2C=C(C#N)CSC21,0.004316894031217089
BFIALKJKMVTCNL-UHFFFAOYSA-N,C#CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.025265989729632565
XDWXIRZYCLWJEZ-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)C(COC(C)=O)Sc3ccncc3)C(=O)N12,0.00020791621664102423
HJGRKWPOVCUOGN-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.0007503178364913765
