key,input,50uM_Inhibition
YAPSFAUKABPVKO-CZUORRHYSA-N,C#CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.20756324480171315
XUTOTZLPQWHAGP-IUODEOHRSA-N,C#CC(=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.17410338165354916
YQCASNATDDOSAK-UHFFFAOYSA-N,C#CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.6396945409476757
JTKXJKLRKPBSSK-RHSMWYFYSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3262097241356969
TXKWGQSLYBLSQQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)C(C)(C)C)=CCSC21,0.14190433015755843
UPLHZJRWZAFXKR-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)OCC=C)=CCSC21,0.14733787271179608
WPGGOIJPODRVJP-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.11505097791959998
YHWBYSXVKGEZNT-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.08397781441381084
ZNXYSJZQSLKYKE-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.08771325134366634
PAFAKLKWWSRKFU-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.15801685280166566
ABUHEACZAUBRAA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.10894108106149361
XNWZSWVGQZHLIA-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.10832265149219893
KERJSTQVAYZGTE-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1cccc(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.12011132965562865
HQTDUAHUDLUECV-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.08767050920359906
DLJUIXZXPVJEHG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C=CCO[N+](=O)[O-])CSC12,0.15964849938463885
IBUZNKISUMYYCI-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.09981971952947788
JYMJCPSUIQRDCG-UHFFFAOYSA-N,C#CC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=CCSC12,0.21539789526723324
YUSDHFFFUXDEEW-UHFFFAOYSA-N,C#CC(Sc1ccncc1CCC(N)=O)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.1988015634706244
IURBBSIIDRNHHZ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.15342969823686872
HMEXXNWQWCNAPQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.4604495013132691
CJPZMVKJOWZAOB-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CCSC1,0.18667312905872677
PMXWQZZNDMDUTO-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)OCC=C)C(=O)N2C=C(C#N)CSC21,0.21162124925031095
BFIALKJKMVTCNL-UHFFFAOYSA-N,C#CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.40733440412586785
XDWXIRZYCLWJEZ-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)C(COC(C)=O)Sc3ccncc3)C(=O)N12,0.2940345203503966
HJGRKWPOVCUOGN-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.46464047161862254
JSCHHQYHBCZQOC-UHFFFAOYSA-N,C#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.4624281609430909
YHCQZSPHPKPPPH-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.03528559380720253
KZJRCNYWBHMWKY-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.15070218344917521
MKGJLQGSQQJTMG-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(F)(F)F)C2SC1,0.16447942988634168
VTPHFURLEYBZMI-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.09149162355024601
BKRBYGBADJHLAM-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.048395459051562284
NRWYZOBQWFZYKV-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CC(=O)OCC)C2SC1,0.06973570499685593
MBCGOEWMYSNOCQ-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.13680748055339792
MLQBSUNBVGWMJR-UHFFFAOYSA-O,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3Nc3nc[n+](C)c4ccccc34)C2SC1,0.09827768916729837
ZMFUBSSIYDAINR-UHFFFAOYSA-N,C#CC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.2158999782288447
MFMZMIYFFAEMHV-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C2SC1,0.06333745041629299
HIOKTOQUPXYMFD-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)(C)C)C2SC1,0.07561868930642959
BNSDBERMXIYPHY-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.19501040944014675
IIGWTMMVNUXZET-ZWNOBZJWSA-N,C#CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.15825542878737905
QJPFPBFTOOJTRJ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1(CCC)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.12371489102006308
KHPVWIXNQZJKSQ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.07759906961173328
GQVSOCBWCCKRIS-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)NCC=C)CSC12,0.04209097096942856
