key,input,value
RHCZBTYTOUKZFA-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(CCl)C(=O)C1C2=O,1.5321058890549465e-05
ICWGCNRKJLILFC-UHFFFAOYSA-N,C#CC=C1NC(=O)C(=CNC23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1(C)C,1.901329841302868e-05
FZIDGRYWDBMSAD-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,1.0794020448656738e-05
QDXOLUHBYBYMNL-POFVAUAPSA-N,C#CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.03181215049698949
PBWUWKZNRYICJJ-UHFFFAOYSA-N,C#CCN(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,2.804343419882116e-06
QALOSWQOIMXORG-UPDJDNDRSA-N,C#CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.015219610591884702
UVKSYGNRALUHAZ-ZUAKNNSISA-N,C#CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.03993439507903531
SZAIOCUTPPOJDW-SXMJGWHOSA-N,C#C[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.004144641751190647
GVSDPMSDIXISDV-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,7.606996626918772e-06
ZGCUMWMBJGMDJX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,7.402602626882526e-06
FQWFRNRBVPFPLO-HGSUGFHJSA-N,C#SN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.45496375411748885
RRDHTXVGEKZAEH-UHFFFAOYSA-N,C=C(C)C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccn4)C(=O)CC3CC1C2,0.00015903563471511006
ZGCJDVAHWFBJFH-UHFFFAOYSA-N,C=C(C)C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002705887444790278
