key,input,value
FWNUVOSMTKZAFI-HGSUGFHJSA-N,"CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
",0.3670714765787125
BNYQJQPHUSARJD-CIQIYREZSA-N,CC(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.357561943680048
QQXWXXNHTUOXJY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0078740546014159
REXCCJKCENTKRL-LRAGKQSQSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0306401020381599
LMWUSVQCWIMKBB-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.1372608182951808
XZNJFBAUTZSXNB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.008850397641072
PEVVXMNOQSWJAV-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.2978218441829085
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0762801682576537
DMIAZANSZOFDTQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0430085705127567
JWBCVPDNFRGAKJ-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1122232928872108
AKPDQRSUPNJOHG-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.3159641968086362
LPVQAMLOKHQOIA-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)S)c4C[C@H]3C[C@@H]12,0.2027690198272466
SGIXFDBODZHZBH-CIQIYREZSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.533512968569994
VHBYVCHSJAIFAW-CIQIYREZSA-N,CC(F)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2056096678599715
PLMMWCIWASZOOL-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)F)c4C[C@H]3C[C@@H]12,0.3699874587357044
ZBQMMEYJCDZLMG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0459904422750696
ASKVWJLAPXNDFU-CIQIYREZSA-N,CC(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4414154589176178
CRHHTDKXFXYXLS-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Br)c4C[C@H]3C[C@@H]12,0.384382551908493
ANVBXQULVLNHQJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0515912086237222
QRSSHKDYYRFFNZ-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.3903273001313209
AZYWPVJATDLLOY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0867576375603675
AFVSSRWELASCAO-CIQIYREZSA-N,CC(I)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2577111454680562
VBEGJZURNDGASY-CIQIYREZSA-N,CC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3067470110952854
GIQAVYOZEHDJGF-ZUAKNNSISA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2555229429155588
QQPHHOFHWGLRAR-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2186902208253741
JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1863579645752907
ANZHZDCPOYPKLL-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1591306161135435
ONZWTUUFGUEPOY-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(=O)CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1165668051689863
TVMABDMEFYCKEI-FDNMBSMNSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.0137473669339669
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0264067583833821
FWNUVOSMTKZAFI-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1373428500490263
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0329449539160123
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0292022711102617
