key,input,50uM_Inhibition
YAFLFEBGVJZPAX-UHFFFAOYSA-N,C#CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.12425645210751099
MDOZLSKDCAGJEN-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.08033399006235413
JOOPTASYZGNPFI-UHFFFAOYSA-N,C#CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.035184183425735684
ZAPZHGAZZUIAQR-KRIUWMMUSA-N,C#CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.963463294506073
GRDLYYZBQGPOFY-UHFFFAOYSA-N,C#CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.008914303344437258
VXJPRTUBTYGOOF-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.009335732025556353
SWAUXUXYRBTNLL-UHFFFAOYSA-N,C#CCCC1(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)OCCO1,0.004040352542742198
UJXVRBKLNRTWLE-PIIJYFMDSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9604011118412018
OOHUMUOEAZJPBG-UHFFFAOYSA-N,C#CN=C1NCc2cccc(Cc3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)C(c6ccccc6)C5CC3C4)c2N1,0.1094842917053029
MCQKDFJCVAXFBX-GRFITUKMSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9233750432729722
VGMOAPJAVBQLGF-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,0.06823202087543905
DWUDWSMHCULAMX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(CC(C)=O)C(=O)CC(=O)C(C)C3CC1C2,0.12348350991960615
LNYJFPZACRZINI-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.208165839407593
