key,input,50uM_Inhibition
FZNIEHMFNHYEBM-UHFFFAOYSA-N,C#CC(O)(C1=CCC2CCC3c4c(C)cc(O)cc4CCC3C12C)c1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08311307205585763
ABBJBNKIMGADMN-UHFFFAOYSA-N,C#CC1(C=C)[N+]2=C3C=C4C(=C)C(=O)C=C(N=C(C)C3)C41C1C3CC=C4CC4(C(C)=O)C3(CCc3c(C4CC4)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.08453080877036254
LRWMLGGWQXNTKK-UHFFFAOYSA-N,C#CC12CC(O)(C(C)C)C3C(C)(NC1=O)C(C(=C)O)C32CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.08250910774168005
CJJBTMHGDKIWER-UHFFFAOYSA-N,C#CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.19365365191188175
UJNVYYKOAGOMRS-UHFFFAOYSA-N,C#CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.07931148540810681
OAXPQQIUDNMYQL-UHFFFAOYSA-N,C#CCCc1c(CCO)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.045393236105519465
SYPOJNFVMBNTRR-VHKDMLEPSA-N,C#CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.7566120192408562
DLPWRSNWZPWRKF-VHKDMLEPSA-N,C#CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7789858847856521
QALOSWQOIMXORG-ZEELGYAXSA-N,C#CC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.3233134919195436
BCCCUQBGGDNDHD-UHFFFAOYSA-N,C#CCc1c(C23C4=C(C)C(=CCCC2(C)CCCC(C)C)C2C=CC(C)(CCC23)C4)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05266374490747694
XESKSANUTTUNRI-NRAKCJMYSA-N,C#CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.8032765731215477
CXHTZSDOPPLQPO-PGBZFOFMSA-N,C#CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.8056075006723404
ZJDKIGVDZQERKP-UHFFFAOYSA-N,C#Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18168771089985966
YWLFTWITCAUWGQ-PGBZFOFMSA-N,C#[SH](C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9054057732224464
