key,input,50uM_Inhibition
VCJZTATVUDMNLU-UHFFFAOYSA-N,BrC(Br)c1ccccc1,0.014503315117326564
YMOONIIMQBGTDU-UHFFFAOYSA-N,BrC=Cc1ccccc1,0.0036917662400128394
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,0.010177391506294953
MTNUQUHPVGBDLM-UHFFFAOYSA-N,Brc1cn(CCN2C(=CN=CN3CCOCC3)N=CN=C2c2ccccc2)c2ccccc12,0.01249059753063193
SRRUIJUOMKRJTJ-JQWIXIFHSA-N,C#CC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.09056890854917583
BGKLMDZYQPJXKP-UHFFFAOYSA-N,C#CCC(N)=NNC(=O)COc1cc2c(CCNC=NCc3c(F)cc(CNCCc4ccccc4)cc3NC(=O)CC)nc(N)nc2n1Cc1ccccc1CNCc1c(C)cccc1C,0.045868770679226144
ZYZFPCXPCSYISM-UHFFFAOYSA-N,C#CCN(C)c1cccc(N2CCOCC2)c1,0.0008949997155280325
MLTHSXJQBRMBNQ-UHFFFAOYSA-N,C#CCN(CCCl)c1ccc(C)cc1,0.0006247568308845569
XYVNJHJJJBJLIN-UHFFFAOYSA-N,C#CCNc1nc(N)c(CNC(=O)c2nc(CCN=C(N)N)c(CNN(C(=O)c3ccccc3)C(=O)c3nccnc3Nc3ccccc3)c(Cl)c2NC(CC(N)=O)C(N)=O)c(N)n1,0.07184363786072936
CLJJDLXGGKJKCU-UHFFFAOYSA-N,C#CCOC1=CC=C2C=NCC(N)CCC(=NOC(=O)NC(C(=O)NC3(C)CCN(C)CC3)c3c(Nc4ccccc4N)ncnc32)C=C1,0.033550001491676085
WTENXTUNSWYFEP-UHFFFAOYSA-N,C#CCOCCCc1ccc(CN=C(C)N)c(COc2c(-c3ccc(CNS(=O)(=O)N(C)C)c(-c4ccccc4)n3)ccc(C)c2NC(=O)c2ccccc2Cn2ccnc2)c1,0.007309014270504122
OURJMLCBOIZWJE-UHFFFAOYSA-N,C#CCOCc1cc(NC(C)CNC(=O)Cn2nc(C(NC)Nc3cc(Oc4ccccc4)c4ccccc4n3)c(C(=O)NCC(CNc3ccccc3)NNS(=O)(=O)Nc3nc(-c4cc(CC)c(OCCN(C)O)nc4N)cnc3OC)c2N)ccc1N,0.12542057365644724
KKKYYNZKPBSJAB-GHMZBOCLSA-N,C#C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.13819570886771543
JXYITCJMBRETQX-UHFFFAOYSA-N,C#Cc1ccc(N)cc1,0.001965503493340748
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,0.0031413826554853586
QPSNCDCYQOIDIA-UHFFFAOYSA-N,C#Cc1ccccc1-c1nnc(C(N)NC(=O)NCC(N)CCCN=C(N)N)o1,0.05569861198309809
MYBSUWNEMXUTAX-UHFFFAOYSA-N,C#Cc1ccccc1C,0.0027846053715620657
PLVRDEBYFFAPNU-NXEZZACHSA-N,C#S(O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.12553006885573267
UHYGCMNTYAEAHI-UHFFFAOYSA-N,C(=Cc1nnn[nH]1)c1ccccc1,0.005218983315717196
FMHXYLWJIRBFAK-UHFFFAOYSA-N,C(=Nc1nnc(-c2ccccc2-c2ccccc2)s1)c1cc2ccccc2nn1,0.10230330815538764
MUHRMXFWGKEHQA-UHFFFAOYSA-N,C(Nc1ccccc1)=C1CCCNC1,0.002192738213256007
QKEJHPOPDREBDY-FPLPWBNLSA-N,C/C(=C/C(=O)Nc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.0026629680618214025
IFTCEQQEXRHDCU-NLIOIRRWSA-N,C/C=C(\C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.04417915640678984
BTWMFHPXFXXCDN-UHFFFAOYSA-N,C=C(C(=O)OCC)C(O)c1ccc(S(C)(=O)=O)cc1,0.0061348439091489125
ODLGRRFXHGMXNR-UHFFFAOYSA-N,C=C(C(=O)OCCO)C(O)c1ccc(S(C)(=O)=O)cc1,0.005052152814187139
NGVHXAKEQLRKBA-UHFFFAOYSA-N,C=C(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.003506537664446796
HRMMHAWNFZWAKE-UHFFFAOYSA-N,C=C(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.0022751425867866713
YZTSXLHQWKRJEJ-CHWSQXEVSA-N,C=C(C)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.04862953494885005
