key,input,value
FZNIEHMFNHYEBM-UHFFFAOYSA-N,C#CC(O)(C1=CCC2CCC3c4c(C)cc(O)cc4CCC3C12C)c1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.5151182515182881e-05
ABBJBNKIMGADMN-UHFFFAOYSA-N,C#CC1(C=C)[N+]2=C3C=C4C(=C)C(=O)C=C(N=C(C)C3)C41C1C3CC=C4CC4(C(C)=O)C3(CCc3c(C4CC4)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,2.8021646429010617e-06
LRWMLGGWQXNTKK-UHFFFAOYSA-N,C#CC12CC(O)(C(C)C)C3C(C)(NC1=O)C(C(=C)O)C32CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,8.256779020143768e-06
CJJBTMHGDKIWER-UHFFFAOYSA-N,C#CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,1.751524341386812e-05
UJNVYYKOAGOMRS-UHFFFAOYSA-N,C#CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,1.8778724535195578e-05
OAXPQQIUDNMYQL-UHFFFAOYSA-N,C#CCCc1c(CCO)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.7072074669831635e-05
SYPOJNFVMBNTRR-VHKDMLEPSA-N,C#CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.044423385232221335
DLPWRSNWZPWRKF-VHKDMLEPSA-N,C#CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.08996055998140946
QALOSWQOIMXORG-ZEELGYAXSA-N,C#CC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.011341214086860419
BCCCUQBGGDNDHD-UHFFFAOYSA-N,C#CCc1c(C23C4=C(C)C(=CCCC2(C)CCCC(C)C)C2C=CC(C)(CCC23)C4)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.542361099800843e-06
XESKSANUTTUNRI-NRAKCJMYSA-N,C#CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.07876793218310922
CXHTZSDOPPLQPO-PGBZFOFMSA-N,C#CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.02081930940039456
ZJDKIGVDZQERKP-UHFFFAOYSA-N,C#Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.3082002857345287e-05
YWLFTWITCAUWGQ-PGBZFOFMSA-N,C#[SH](C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.24343999978154898
NMFHLKVOTKKQND-UHFFFAOYSA-N,C=C(C)C(=O)NCCNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0017694080379442312
ACCZBSGUEJHSHP-UHFFFAOYSA-N,C=C(C)C(=O)Nc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001014595235028537
UHXDONXBXPSGCN-UHFFFAOYSA-N,C=C(C)C=C(C=CC)c1cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1O,0.0011335189192323014
