key,input,50uM_Inhibition
UOCYODZOBQJTJR-UHFFFAOYSA-N,C#CC(C)(C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.2010770277120173
YRTIVDJNJALLJG-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.4253833331284113
JRLBSIRKEOCIAU-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.2157198365253862
GXNRHZDROWBXFA-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.10343296932405792
XEWAKSYHHDUBLI-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCC)S2,0.059300036017839376
ZWBVDPCEOIPIDX-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.03331122519745087
KYDUTGCMIIKZLX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.4601444717263803
UQGRYWGBTCEOIK-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.16046035042545553
TUXVARJDJOZTSX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C#N)S2,0.3218038307968527
AIWNGRFUDQOYHW-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C=O)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.27149959287489767
APQUQYJVRJHNPF-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccc([N+](=O)[O-])c1)C(C#N)S2,0.4633737871539779
RWIDSOBGODDCBX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C(C)(C)OC(C)=O)S2,0.19576808869751403
WAZAEBGTSQVDBY-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.15403681380009857
CLZWXBSZLIIQEK-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.19727465031537578
WSHUYLHNJNAOEQ-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.10409299107695916
KBZYDLMZVGUOJT-UHFFFAOYSA-N,C#CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.20092029328807257
BTEBXIDCAAPYIN-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CCl)C(=O)N12,0.6532262220978737
IGWIBKUSWXGHBC-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.5194427348673344
FNDMNYWNEAHUHO-UHFFFAOYSA-N,C#CC1=C(C(Sc2nnn[nH]2)C2CCN(C(=NC#N)NC(=O)NN=Cc3ccco3)C2)CSC2CC(=O)N12,0.6008569359779358
VLIZWRVHMCHOAA-UHFFFAOYSA-N,C#CC1SC2(C(C)C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.26436004300776406
OTKHZGJPETXZLQ-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.22644351107301192
SQSAUYGEJGWNQK-UHFFFAOYSA-O,C#CC1SC2(C)CC(=O)N2C=C1C(N[N+]1=Cc2ccccc2C1=O)Sc1nnn[nH]1,0.4826114797499031
RILUJHBPNZRBED-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.30247869763989
HMWCJFDCMHJJIU-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.12596463962690904
CKIWZVDCJLSNGB-UHFFFAOYSA-N,C#CC1SC2(C=CC=C3C=C(N)CS3)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.24307997298892586
ASZFLCYMVSJGNO-UHFFFAOYSA-N,C#CC1SC2(CC#N)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3163315872428939
UMNFHPCKWIZEEJ-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.1524606557278389
JLTIASTYWWWGED-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(CCl)Sc1nnn[nH]1,0.22355180531649238
KPULPKWAAFJSJR-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.22291642356431113
ARHQLAXHLYZWKG-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.07894742570060771
FGZDQMHETAIFAD-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#CC)Sc1nnn[nH]1,0.4443539393658284
GWJUPCLAHWSGGJ-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.5393299451097846
DSDPGXRHEFUEAO-UHFFFAOYSA-N,C#CCC(=O)C=CC(C)(C)C1SC2(C(C)(CCc3ccc4c(n3)NCCC4)C(=O)O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.1205614403821528
CTXXYDJTXSEHKN-UHFFFAOYSA-N,C#CCC12CC(=O)N1C(c1ccccc1O)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.08739240754584898
HABDMSVWTJWBRT-WBVHZDCISA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.343187404301716
ZQCDIUNIANFBIX-UHFFFAOYSA-N,C#CCCCOC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C(=O)OCC,0.14380740961205446
BVEYZGUFUXLKKD-UHFFFAOYSA-N,C#CCN1C(=O)C2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.27947778082289004
BVEYZGUFUXLKKD-SNVBAGLBSA-N,C#CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.26545338004762015
YMJGHTWAETXKQZ-UHFFFAOYSA-N,C#CCOCOC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.5148588173091412
GXBWNKLMHWQHLV-WBVHZDCISA-N,C#CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5022127506323159
ZNWJYAYKAJNBHX-ZBFHGGJFSA-N,C#CCSCC(=N)N[C@]1(OOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.41739744013175367
OKMWCQKBBFSXNC-ZBFHGGJFSA-N,C#CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4315433752257377
LIJCPBBSAIQBPN-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.256854320828279
BIGYOWOHCWEDPZ-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.43640133577864615
NZJUPTOJFBXSLY-CQSZACIVSA-N,C#CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C](NC(=O)CSCC#N)OC,0.36214070389978587
MKKDHMLDPVBFNC-ZBFHGGJFSA-N,C#CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7163720339536667
QSLKNBVKMPTNGG-RISCZKNCSA-N,C#CSC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6910079997032881
NNZVRTLNIOKDJB-RJGUCTMASA-N,C#CSC(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6492054183036089
XBTXLAZHGFCVSP-HIFRSBDPSA-N,C#CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5650903069414198
YGGKKCQDHRNHIT-HIFRSBDPSA-N,C#CSCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.39375887224450706
WBIUQTRBHJMDDF-ZBFHGGJFSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6818016679957509
YFBQWIIZUGHIPK-HIFRSBDPSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SS1,0.7989530578255654
LODVWHDLVMICHH-CABCVRRESA-N,C#S(=NN=NNC)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.451772544439882
GWXDLNLNBPKTFO-HNNXBMFYSA-N,C#S12SCC(CSc3nnnn3C)=C(C(=O)O)N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.6488601304590702
FQXBYVKYBRQFNV-MFKMUULPSA-N,C#SC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6702997781336307
JMZXOMPJYLBEEP-OCCSQVGLSA-N,C#SCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4945389475382399
IKPYGSYZJQPBRY-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(NOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6585809142328799
CEHSROLDSLICTJ-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5829058362171053
WSPNAHKNPBKQPQ-OCCSQVGLSA-N,C#SCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4021146511426196
RFLKHCLDVLRWFO-DOMZBBRYSA-N,C#[SH](SCC#N)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5674347918480634
DXKJUAKOUSRBPR-OCCSQVGLSA-N,C#[SH]=NSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5822494523599744
LXPDULQTWRGKDP-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.28758563175797464
MMMZDCWWTPDFJB-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1cc2ccccc2s1,0.4633144212886691
MPCBETZWCFMPIK-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)(OC1SC2(C)C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1)c1ccccc1,0.15820774813182653
HZDUHDBCCXHOMR-UHFFFAOYSA-N,C=C(C)C(=O)OC1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.4847615521401167
VLIULYHXOIDEOY-UHFFFAOYSA-N,C=C(C)C(=O)c1csc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3(CC(=O)O)SC2)n1,0.26720364824868736
UGZIRHVIQOZEOO-UHFFFAOYSA-N,C=C(C)C(OCC)(C(=O)OCC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.32506004695314916
VEWZNNFWPUQIRQ-UHFFFAOYSA-N,C=C(C)C1SC2CC(=O)N2C(Cc2ccc(O)c(O)c2)=C1C(C)Sc1nnn[nH]1,0.20836814686190336
SFMDOLXMPNISQL-UHFFFAOYSA-N,C=C(C)CC(C)(C=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.223053231369704
GRAFZECIMXZSAV-OCCSQVGLSA-N,C=C(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7380605936050415
PLLVACQXGVJUSP-OCCSQVGLSA-N,C=C(CS)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6796642018482089
GASYQZKIQNKNLF-AEFFLSMTSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C#CC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.3736266491934657
PNDVHZXZJLSXOX-ZBFHGGJFSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.457507775304839
UGPMQFKTPOULCL-UHFFFAOYSA-N,C=C(N=NC1C(=O)OC(=O)c2ccccc21)NC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.22933107074350118
DFNMVFUNLALEPO-HIFRSBDPSA-N,C=C(N[C@]1(OC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)ONCSC,0.67299590036273
AOPCHCNKQFJXEI-ZBFHGGJFSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)OCCC#N,0.4624575921334326
PNBQJACXJBKHCS-ATFAPYMMSA-N,C=C(O)C1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.24703327173081108
