key,input,activity
PTNXCGBLYYDDIN-UHFFFAOYSA-N,C#CC(C)(O)C12CCCC(C)(O1)C1C(ONC(=O)Cc3c(C4CC5(O)C6CC=C4OC5(C(F)(F)F)C(C)(O)C(O)C6=O)cc4c(c3N)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CCC1(C)O2,0.639316987991333
CNYOWIAURJVXCV-UHFFFAOYSA-N,C#CC1(C(C)C)CC2=C(C1=NCC#Cc1cc3c(c(N)c1N1CCOC(CO)C1)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C1C(CC2)CC1(C)C,0.45606903433799745
KBUXHGFYCRQTNV-UHFFFAOYSA-N,C#CC1(O)C(O)CC23CC(O)CCC2(C)C1(c1cc(C)c(C2CC2)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C(O)C3,0.3683724045753479
XCYRGOLJMDZQRT-UHFFFAOYSA-N,C#CC1(c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(OC)c(O)c(OC)c2)C2(CC2)C2C(CCCC)C1(C)C2C(N)=O,0.6162012338638305
UFGZWMCVRPJQRS-UHFFFAOYSA-N,C#CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4736946940422058
RVRNZXDOZBGZMF-UHFFFAOYSA-N,C#CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4591703236103058
SQGMWDJWCSKMRM-UHFFFAOYSA-N,C#CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.438735693693161
XFKYQQHGAVMHPW-UHFFFAOYSA-N,C#CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4984888076782227
ODVAIRLJLICZML-UHFFFAOYSA-N,C#CCCC1=C2C=CN(C)C=C2C2(CO2)C1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5382723867893219
ITMRTCZWGSRNAI-GEQNEPLPSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.48004602193832396
