key,input,activity
KHHCDAWZWATFSD-LIUKBUMOSA-N,C#CC(=CCC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4839376389980316
XLNLOGZHNBPEHG-LIUKBUMOSA-N,C#CC(=O)CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4590994596481323
PNPXAIZDKLCHFB-YAYZYXLVSA-N,C#CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.375251841545105
BMOSWXWQCCIGEQ-UHFFFAOYSA-N,C#CC1(NC(=O)C(Oc2ccc3ccccc3c2)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7064936995506287
CWTCYLHOPHWZJL-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4094813346862793
UXFCTPZEESNHIY-DIIUIIOCSA-N,C#CC1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCO1,0.49481786489486695
JSKXHFCOXPCLSX-UHFFFAOYSA-N,C#CC1CC2CCN1C(CNc1ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c1)C2,0.37574365735054016
PQDSWAMLVVLALU-LLSQANQASA-N,C#CC=C(C)O[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4319437325000763
HNRNWZVOIKGNAQ-JPJOULJCSA-N,C#CC=C(C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.43535982370376586
VNNJZEXBXDYYHN-UHFFFAOYSA-N,C#CCN(C)c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5882944107055664
ZKTDFJQGUIRLNN-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.4497222900390625
AAMFQVLEOSSRKZ-UHFFFAOYSA-N,C#CCN(CC#C)c1ccc(CC(=O)NC2(CC=C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.47883752584457395
WMEOTRBYZHBGDO-UHFFFAOYSA-N,C#CCN(CC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.4429932117462158
SKZNUNATCJEHOU-UHFFFAOYSA-N,C#CCN(CC1CO1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.43534785509109497
NNIKSPWEUBLTMD-UHFFFAOYSA-N,C#CCN(CC=C)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.4537273943424225
ATKUOUYOVMNCSN-UHFFFAOYSA-N,C#CCN(CCBr)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.5740574955940246
PZLYNPSDUJWVJB-UHFFFAOYSA-N,C#CCN(CCC#N)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.409116530418396
OVEKVACCKYUOOV-UHFFFAOYSA-N,C#CCN(CCN1CCCCC1)c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.311711323261261
VKUUNJGTQFPEMT-LKFCYVNXSA-N,C#CCN1C(=O)[C@@H](C(=O)O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12,0.3404879212379456
HWZYPPQGVKVMLF-UHFFFAOYSA-N,C#CCNC(=O)Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N2CCCC2)c1,0.4549817740917206
CHXCEUZZBGQCEO-OAOOKAIFSA-N,C#CCOCC1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.47613168358802793
QXQPRZYFSFJYBD-UHFFFAOYSA-N,C#CCOCC1CC(Oc2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(CC)c2)C1C(=O)NCC1SCC2NC(=O)NC21,0.38535236120224
WDDBWFKPSTWOOB-UHFFFAOYSA-N,C#CCOCCOCCOCC#Cc1ccc(CC(=O)NC2(CCCS(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(N2CCC(OCCOCCOCCOCCOC)C2)c1,0.40532112717628477
XGYPNUCLRNHESA-UHFFFAOYSA-O,C#CCOCCOCCOc1ccc2ccc[n+](Cc3ccc(C)c(C)c3)c2c1Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5876796841621399
JSOVKXGQXCJLHT-CZEOPBCSSA-N,C#CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3696165382862091
OKSJSJJQFKWSED-UHFFFAOYSA-N,C#COCCN1C(=O)C(=O)N2CCN(c3ccc(C(C)C(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c(C)c3)CC2C1=O,0.6280439496040344
OXPDLLGPSREXPK-BIZFCNDTSA-N,C#CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4112601220607758
MASNBQYZKJCUAG-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.5319586038589478
PXZVLPKSVFKJML-ZFGLAFRWSA-N,C#Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.5800349116325378
IJVUWXAURJITPB-DYHNYNMBSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5800742387771607
JPDGUYMGCJPMIZ-LXGCGDOSSA-N,C#[SH](O)[C@@H](C(=O)N[C@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6790165662765503
GKCQIMOAGOCREF-DJKXOVBDSA-N,C#[SH](Sc1nnnn1C)C1=C(COO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6156527996063232
KOZCVHYFNBKYBP-LIUKBUMOSA-N,C#[SH]1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.629803991317749
