key,input,value
PTNXCGBLYYDDIN-UHFFFAOYSA-N,C#CC(C)(O)C12CCCC(C)(O1)C1C(ONC(=O)Cc3c(C4CC5(O)C6CC=C4OC5(C(F)(F)F)C(C)(O)C(O)C6=O)cc4c(c3N)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CCC1(C)O2,2.6114775330654537e-06
CNYOWIAURJVXCV-UHFFFAOYSA-N,C#CC1(C(C)C)CC2=C(C1=NCC#Cc1cc3c(c(N)c1N1CCOC(CO)C1)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C1C(CC2)CC1(C)C,2.5981075424397204e-07
KBUXHGFYCRQTNV-UHFFFAOYSA-N,C#CC1(O)C(O)CC23CC(O)CCC2(C)C1(c1cc(C)c(C2CC2)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C(O)C3,1.7361869402066078e-05
XCYRGOLJMDZQRT-UHFFFAOYSA-N,C#CC1(c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(OC)c(O)c(OC)c2)C2(CC2)C2C(CCCC)C1(C)C2C(N)=O,0.00015000870898802533
UFGZWMCVRPJQRS-UHFFFAOYSA-N,C#CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,1.175946416935858e-05
RVRNZXDOZBGZMF-UHFFFAOYSA-N,C#CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,2.0339921564982433e-05
SQGMWDJWCSKMRM-UHFFFAOYSA-N,C#CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,9.621431519235558e-06
XFKYQQHGAVMHPW-UHFFFAOYSA-N,C#CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,3.785416934078967e-05
ODVAIRLJLICZML-UHFFFAOYSA-N,C#CCCC1=C2C=CN(C)C=C2C2(CO2)C1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.335038663796695e-06
ITMRTCZWGSRNAI-GEQNEPLPSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.42754366993904114
MEGLPXRBDPIVSN-OIMMYARKSA-N,C#CCN(O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.002985269260534551
PCIARWUCRBUMOG-NLMVZHDKSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](N)[C@@H]12,0.3546591505408287
OGFPJTWTKUUABY-VXYQQGFBSA-N,C#C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.31278018057346346
AUIJEZNKDQXHNP-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.486429810881873e-05
BLFMEMKMFJBJMJ-LGJHMZGSSA-N,C#S1(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9114965319633483
KMFCKWDLHDGPCH-FKSPRDDMSA-N,C#S[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9496993780136108
