key,input,50uM_Inhibition
RHCZBTYTOUKZFA-UHFFFAOYSA-N,C#CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(CCl)C(=O)C1C2=O,0.22830134176183492
ICWGCNRKJLILFC-UHFFFAOYSA-N,C#CC=C1NC(=O)C(=CNC23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1(C)C,0.15006408879999072
FZIDGRYWDBMSAD-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.005901733574059165
QDXOLUHBYBYMNL-POFVAUAPSA-N,C#CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.35384850380942223
PBWUWKZNRYICJJ-UHFFFAOYSA-N,C#CCN(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.017771103428094646
QALOSWQOIMXORG-UPDJDNDRSA-N,C#CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2520589980866134
UVKSYGNRALUHAZ-ZUAKNNSISA-N,C#CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4935889118351042
SZAIOCUTPPOJDW-SXMJGWHOSA-N,C#C[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08428805411176654
GVSDPMSDIXISDV-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07379758562892676
ZGCUMWMBJGMDJX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0459211518871598
FQWFRNRBVPFPLO-HGSUGFHJSA-N,C#SN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5030320783145725
RRDHTXVGEKZAEH-UHFFFAOYSA-N,C=C(C)C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccn4)C(=O)CC3CC1C2,0.21463880576193334
ZGCJDVAHWFBJFH-UHFFFAOYSA-N,C=C(C)C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.02882365371551714
WFWXOCMTLIGOKL-UHFFFAOYSA-N,C=C(C)C(C=C1C(=O)C(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(CC=C(C)C)C3=O)C(=O)c2cc3ccccc3cc21)CC(C)C,0.08546718292491277
CLAZEYYTZHNRNB-UHFFFAOYSA-N,C=C(C)C(CC=C(C)C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.02285969476214831
ODWMIACUPLINMK-UHFFFAOYSA-N,C=C(C)C(CCC)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.21608463651500642
FZZUORLYZCZWRX-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.012029830792016583
HKSKPIIYPOMECR-UHFFFAOYSA-N,C=C(C)C12C(=O)C(CC(=O)C(C)=CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0964885092980694
RWHZMPXALFMYGB-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.02882503953369451
MITJUEVTYPBOLK-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.28743908274918795
UILUDHBUPKQAPA-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.1517055054544471
BARLNBKXINRLEI-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(CC=C(C)C)c4C(=O)C3(C)C(=O)C2C1=O,0.04291791694704443
PRAUXQHYOFNFML-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(NC)c4C(=O)C3(C)C(=O)C2C1=O,0.11827265564352274
BWYWFNJELPLURJ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,0.021690276049776004
UNGMJRUKQXAQTD-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC(=O)N3CCN(C(O)c4ccccc4)CC3)C(=O)C2(C)C1=O,0.07428302724147215
KNSHHKDFQMPTKF-UHFFFAOYSA-N,C=C(C)C1CC(C2C(=O)C3C(=O)C4(Cc5ccccc5)C(=O)c5ccccc5CC4CC3C(C(C)C)C2=O)CC1=C,0.06293506832503226
TXWJDVITLWIPET-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.01525831377166469
FYAIEAODCYSTDE-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(CC)C2=O,0.030939175123057792
