key,input,activity
VCJZTATVUDMNLU-UHFFFAOYSA-N,BrC(Br)c1ccccc1,0.573888075351715
YMOONIIMQBGTDU-UHFFFAOYSA-N,BrC=Cc1ccccc1,0.47155373096466063
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,0.462071019411087
MTNUQUHPVGBDLM-UHFFFAOYSA-N,Brc1cn(CCN2C(=CN=CN3CCOCC3)N=CN=C2c2ccccc2)c2ccccc12,0.5428479790687561
SRRUIJUOMKRJTJ-JQWIXIFHSA-N,C#CC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.17898404002189636
BGKLMDZYQPJXKP-UHFFFAOYSA-N,C#CCC(N)=NNC(=O)COc1cc2c(CCNC=NCc3c(F)cc(CNCCc4ccccc4)cc3NC(=O)CC)nc(N)nc2n1Cc1ccccc1CNCc1c(C)cccc1C,0.708084237575531
ZYZFPCXPCSYISM-UHFFFAOYSA-N,C#CCN(C)c1cccc(N2CCOCC2)c1,0.16842715442180634
MLTHSXJQBRMBNQ-UHFFFAOYSA-N,C#CCN(CCCl)c1ccc(C)cc1,0.3517118334770203
XYVNJHJJJBJLIN-UHFFFAOYSA-N,C#CCNc1nc(N)c(CNC(=O)c2nc(CCN=C(N)N)c(CNN(C(=O)c3ccccc3)C(=O)c3nccnc3Nc3ccccc3)c(Cl)c2NC(CC(N)=O)C(N)=O)c(N)n1,0.6897081017494202
CLJJDLXGGKJKCU-UHFFFAOYSA-N,C#CCOC1=CC=C2C=NCC(N)CCC(=NOC(=O)NC(C(=O)NC3(C)CCN(C)CC3)c3c(Nc4ccccc4N)ncnc32)C=C1,0.4272256433963776
WTENXTUNSWYFEP-UHFFFAOYSA-N,C#CCOCCCc1ccc(CN=C(C)N)c(COc2c(-c3ccc(CNS(=O)(=O)N(C)C)c(-c4ccccc4)n3)ccc(C)c2NC(=O)c2ccccc2Cn2ccnc2)c1,0.6164568781852722
OURJMLCBOIZWJE-UHFFFAOYSA-N,C#CCOCc1cc(NC(C)CNC(=O)Cn2nc(C(NC)Nc3cc(Oc4ccccc4)c4ccccc4n3)c(C(=O)NCC(CNc3ccccc3)NNS(=O)(=O)Nc3nc(-c4cc(CC)c(OCCN(C)O)nc4N)cnc3OC)c2N)ccc1N,0.6879319667816162
KKKYYNZKPBSJAB-GHMZBOCLSA-N,C#C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3905610144138336
JXYITCJMBRETQX-UHFFFAOYSA-N,C#Cc1ccc(N)cc1,0.32116715908050536
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,0.2968173652887344
QPSNCDCYQOIDIA-UHFFFAOYSA-N,C#Cc1ccccc1-c1nnc(C(N)NC(=O)NCC(N)CCCN=C(N)N)o1,0.1707446113228798
MYBSUWNEMXUTAX-UHFFFAOYSA-N,C#Cc1ccccc1C,0.2943963885307312
PLVRDEBYFFAPNU-NXEZZACHSA-N,C#S(O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4005098342895508
UHYGCMNTYAEAHI-UHFFFAOYSA-N,C(=Cc1nnn[nH]1)c1ccccc1,0.2665674388408661
FMHXYLWJIRBFAK-UHFFFAOYSA-N,C(=Nc1nnc(-c2ccccc2-c2ccccc2)s1)c1cc2ccccc2nn1,0.6736460208892823
MUHRMXFWGKEHQA-UHFFFAOYSA-N,C(Nc1ccccc1)=C1CCCNC1,0.12751375138759613
QKEJHPOPDREBDY-FPLPWBNLSA-N,C/C(=C/C(=O)Nc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.3473673164844513
IFTCEQQEXRHDCU-NLIOIRRWSA-N,C/C=C(\C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.15792671144008635
BTWMFHPXFXXCDN-UHFFFAOYSA-N,C=C(C(=O)OCC)C(O)c1ccc(S(C)(=O)=O)cc1,0.2010520488023758
ODLGRRFXHGMXNR-UHFFFAOYSA-N,C=C(C(=O)OCCO)C(O)c1ccc(S(C)(=O)=O)cc1,0.19943534433841706
NGVHXAKEQLRKBA-UHFFFAOYSA-N,C=C(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.17674458622932435
HRMMHAWNFZWAKE-UHFFFAOYSA-N,C=C(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.1399713784456253
