key,input,value
VCJZTATVUDMNLU-UHFFFAOYSA-N,BrC(Br)c1ccccc1,0.020978292892687024
YMOONIIMQBGTDU-UHFFFAOYSA-N,BrC=Cc1ccccc1,0.015260576247237622
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,0.06227011680603027
MTNUQUHPVGBDLM-UHFFFAOYSA-N,Brc1cn(CCN2C(=CN=CN3CCOCC3)N=CN=C2c2ccccc2)c2ccccc12,8.615230399300344e-05
SRRUIJUOMKRJTJ-JQWIXIFHSA-N,C#CC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.0142827663308708
BGKLMDZYQPJXKP-UHFFFAOYSA-N,C#CCC(N)=NNC(=O)COc1cc2c(CCNC=NCc3c(F)cc(CNCCc4ccccc4)cc3NC(=O)CC)nc(N)nc2n1Cc1ccccc1CNCc1c(C)cccc1C,5.5065267952159046e-05
ZYZFPCXPCSYISM-UHFFFAOYSA-N,C#CCN(C)c1cccc(N2CCOCC2)c1,4.551232484525762e-09
MLTHSXJQBRMBNQ-UHFFFAOYSA-N,C#CCN(CCCl)c1ccc(C)cc1,5.799874055583132e-05
XYVNJHJJJBJLIN-UHFFFAOYSA-N,C#CCNc1nc(N)c(CNC(=O)c2nc(CCN=C(N)N)c(CNN(C(=O)c3ccccc3)C(=O)c3nccnc3Nc3ccccc3)c(Cl)c2NC(CC(N)=O)C(N)=O)c(N)n1,1.854742522482411e-05
CLJJDLXGGKJKCU-UHFFFAOYSA-N,C#CCOC1=CC=C2C=NCC(N)CCC(=NOC(=O)NC(C(=O)NC3(C)CCN(C)CC3)c3c(Nc4ccccc4N)ncnc32)C=C1,1.8123582105999957e-05
WTENXTUNSWYFEP-UHFFFAOYSA-N,C#CCOCCCc1ccc(CN=C(C)N)c(COc2c(-c3ccc(CNS(=O)(=O)N(C)C)c(-c4ccccc4)n3)ccc(C)c2NC(=O)c2ccccc2Cn2ccnc2)c1,6.254811014514417e-05
OURJMLCBOIZWJE-UHFFFAOYSA-N,C#CCOCc1cc(NC(C)CNC(=O)Cn2nc(C(NC)Nc3cc(Oc4ccccc4)c4ccccc4n3)c(C(=O)NCC(CNc3ccccc3)NNS(=O)(=O)Nc3nc(-c4cc(CC)c(OCCN(C)O)nc4N)cnc3OC)c2N)ccc1N,9.166925232761969e-06
KKKYYNZKPBSJAB-GHMZBOCLSA-N,C#C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.8962154746055603
JXYITCJMBRETQX-UHFFFAOYSA-N,C#Cc1ccc(N)cc1,3.40639452645064e-06
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,1.696718098855854e-05
QPSNCDCYQOIDIA-UHFFFAOYSA-N,C#Cc1ccccc1-c1nnc(C(N)NC(=O)NCC(N)CCCN=C(N)N)o1,0.001487462744989898
MYBSUWNEMXUTAX-UHFFFAOYSA-N,C#Cc1ccccc1C,1.4269371458652812e-06
PLVRDEBYFFAPNU-NXEZZACHSA-N,C#S(O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9864584088325501
UHYGCMNTYAEAHI-UHFFFAOYSA-N,C(=Cc1nnn[nH]1)c1ccccc1,0.0025103555934038015
FMHXYLWJIRBFAK-UHFFFAOYSA-N,C(=Nc1nnc(-c2ccccc2-c2ccccc2)s1)c1cc2ccccc2nn1,0.0016111492121126502
MUHRMXFWGKEHQA-UHFFFAOYSA-N,C(Nc1ccccc1)=C1CCCNC1,8.304419651716799e-07
QKEJHPOPDREBDY-FPLPWBNLSA-N,C/C(=C/C(=O)Nc1ccc(S(C)(=O)=O)cc1)C(=O)O,2.8645854490605417e-05
IFTCEQQEXRHDCU-NLIOIRRWSA-N,C/C=C(\C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.15275990758091212
BTWMFHPXFXXCDN-UHFFFAOYSA-N,C=C(C(=O)OCC)C(O)c1ccc(S(C)(=O)=O)cc1,0.0002504876723833149
ODLGRRFXHGMXNR-UHFFFAOYSA-N,C=C(C(=O)OCCO)C(O)c1ccc(S(C)(=O)=O)cc1,0.00022344982146478288
NGVHXAKEQLRKBA-UHFFFAOYSA-N,C=C(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.00010406400147076056
HRMMHAWNFZWAKE-UHFFFAOYSA-N,C=C(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.00038686607713316333
YZTSXLHQWKRJEJ-CHWSQXEVSA-N,C=C(C)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.4554345652461052
TYKLCJMFDFSKFT-UHFFFAOYSA-O,C=C(C)C[n+]1ccc(NC(=O)N2CCN(Cc3ncc4c(-c5ccc(C(C)(C)C)cc5)ncnn34)CC2)cc1,4.683890419983072e-05
SDBIERRWZKWGET-VXGBXAGGSA-N,C=C(C)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9862561583518982
ABWPBOCDBGVYMG-UHFFFAOYSA-N,C=C(C)n1nnc(CNC(=O)CNc2ccccc2)c1NC(=O)c1ccccc1NC(=O)Cc1c(N=N)ccc2cccc(O)c12,0.006397104263305664
DEKLOPGILOVZMM-UHFFFAOYSA-N,C=C(CC)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,9.557776365909376e-05
FBMFMXGNEAGKFB-UHFFFAOYSA-O,C=C(CCl)N=C(Nc1cccc2cc3c(nc12)c(Nc1ccc(N)cc1)nc[n+]3C)C(=N)NC(=O)c1c(N)c(N)c(Cl)c(O)c1Cl,0.01282925857231021
CDTMVVWWEQILBU-UHFFFAOYSA-N,C=C(CO)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.00044901850742462557
HYIAZKZFIDUZQT-UHFFFAOYSA-N,C=C(Cc1ccccc1)N1CCN(C(=O)NS(=O)(=O)Cc2c(Cl)ccc3c2C(N)C(N=C(N)CNC(C(=O)NC(=O)NN)C(C)C)S3)CC1,5.8008756877825365e-05
ZZDFLYFLRODAPQ-UHFFFAOYSA-N,C=C(Cc1ccccc1)c1ccccc1NCc1nnn[nH]1,9.900193399516865e-05
UWHVHTYXWWAMEP-UHFFFAOYSA-N,C=C(Cl)C(=O)NC(CC)C(O)c1ccc(C(F)(F)F)cc1,0.04298160518956138
JYRORPCIGITCPS-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.00013519445274141618
YQSZGWOVHSZUHG-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.001752613861390273
PCUMCDSTOLFMIQ-VXGBXAGGSA-N,C=C(Cl)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.922672688961029
PYDHXVTVKDOFIR-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.0008625646034488455
NCNAFTLQGCJGNF-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)C(C)c1ccc(S(N)(=O)=O)cc1,0.003838095461833291
KBLVQYNWTMBLLU-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.00048588373610982674
PJTBMHMTACHSON-VXGBXAGGSA-N,C=C(Cl)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.5211187995970249
GLFCWCHCZHRKJY-UHFFFAOYSA-N,C=C(F)C(=O)NC(CC)C(O)c1ccc(C(F)(F)F)cc1,0.010061271100130397
TUDICWAQBRYOOW-UHFFFAOYSA-N,C=C(F)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,2.2480902430288552e-05
MJLFBANXMHIGKC-UHFFFAOYSA-N,C=C(F)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.00029250173606669704
CPJIWYDGMXOCTG-QWRGUYRKSA-N,C=C(F)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.5743321895599365
SDNKOXNNHHUMSE-UHFFFAOYSA-N,C=C(N)C(=O)NCC(N)c1ccc(Cc2nc(-c3cccc(C(F)(F)F)c3)n(CCCN3Cc4ccccc4C3=O)c2C)cc1,0.0002010308948229067
VAVRZIDQEVGXGX-UHFFFAOYSA-N,C=C(N)c1c(Nc2cc(N3CCNCC3)c(=O)n(CC)c2C)nc2c(c1Cc1ccccc1)C(N=C(N)N)CCNC2,0.0070234993007034065
BMYRGRHYBUUMIK-UHFFFAOYSA-N,C=C(N=C(N)CNC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)NCCc1ccccc1C,0.007579211285337806
