key,input,50uM_Inhibition
JPMDYDIPZUGRLU-YPMHNXCESA-N,C#CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5240825477987527
SAOFZCLXQMTKDK-MSOLQXFVSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.49433933701366184
GZBRPPMVENPLJU-UHFFFAOYSA-N,C#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.23172247980255634
ICDLZAUHKFFMGY-UHFFFAOYSA-N,C#CC(C(=O)NC1(CC=C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.1458356809775978
SXJFIYLJPUFNGQ-UHFFFAOYSA-N,C#CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.10190280090901069
ZTLCOGONOWXUJE-UHFFFAOYSA-N,C#CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1ccc(C)s1,0.17741964240558444
RSFCSIWMJZOQML-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.3794518129900098
CHRPZBSKHDQYDM-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.3430594777222723
QGIKNYMKQHYDRR-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.3375854877289385
NVBOWCSBXJRIRZ-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.2952048209495842
CRKSKUDGYMEGFH-UHFFFAOYSA-N,C#CC1(C#Cc2cccnc2)CCC(Nc2csc(C(CC)C(=O)NC3C(=O)N4C=CCSC34)c2)CC1,0.07002668636741874
KNQXDRSSXBPHDQ-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2cc(C)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.10615532761808026
VAQUDGOGEJWOOH-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21,0.3079329711225
ZUSUHMNXFWMCNY-ZBFHGGJFSA-N,C#CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3267472022678703
BBBYKSSQSCUWKC-OCCSQVGLSA-N,C#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3715448308037594
KQRIEDRRDCMQQL-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC2=CC(=O)OC2=O)c2cccs2)C(=O)N2C=CCSC21,0.11845490066425554
ZEINGRGDXCQZIV-ZBFHGGJFSA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.21588919662463013
BRWPJEQTBGWVIQ-UHFFFAOYSA-N,C#CCCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C(C)C)s1,0.054365624531783396
GKZDFBWBCHAXCX-UHFFFAOYSA-N,C#CCCc1ccc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.09379660544509534
HHTHAHANEZLYAY-AEFFLSMTSA-N,C#CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4882045716047287
RNWSGSRKGJNBPL-WBVHZDCISA-N,C#CCSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.17525358912462252
