key,input,value
UOCYODZOBQJTJR-UHFFFAOYSA-N,C#CC(C)(C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.003300995577592403
YRTIVDJNJALLJG-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.000924170235703059
JRLBSIRKEOCIAU-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.0003027054074664193
GXNRHZDROWBXFA-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.00034765377358780825
XEWAKSYHHDUBLI-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCC)S2,0.001251847923049354
ZWBVDPCEOIPIDX-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.00036714236048283053
KYDUTGCMIIKZLX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.0007121653108697501
UQGRYWGBTCEOIK-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.028678578301332892
TUXVARJDJOZTSX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C#N)S2,0.0018686768744373694
AIWNGRFUDQOYHW-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C=O)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.00010857098083079108
APQUQYJVRJHNPF-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccc([N+](=O)[O-])c1)C(C#N)S2,0.0002840070068486966
RWIDSOBGODDCBX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C(C)(C)OC(C)=O)S2,0.005957975110504776
WAZAEBGTSQVDBY-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.0012690788491454442
CLZWXBSZLIIQEK-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.0018617010875459528
WSHUYLHNJNAOEQ-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.0030187383265001698
KBZYDLMZVGUOJT-UHFFFAOYSA-N,C#CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.002440395652592997
BTEBXIDCAAPYIN-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CCl)C(=O)N12,0.0004545663974568015
IGWIBKUSWXGHBC-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.0004971594842118066
FNDMNYWNEAHUHO-UHFFFAOYSA-N,C#CC1=C(C(Sc2nnn[nH]2)C2CCN(C(=NC#N)NC(=O)NN=Cc3ccco3)C2)CSC2CC(=O)N12,0.007855733577162027
VLIZWRVHMCHOAA-UHFFFAOYSA-N,C#CC1SC2(C(C)C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.0022819051453552676
OTKHZGJPETXZLQ-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.0011343290385411819
SQSAUYGEJGWNQK-UHFFFAOYSA-O,C#CC1SC2(C)CC(=O)N2C=C1C(N[N+]1=Cc2ccccc2C1=O)Sc1nnn[nH]1,0.0012447628876543603
RILUJHBPNZRBED-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.004875589697621763
HMWCJFDCMHJJIU-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.00038353489590008393
CKIWZVDCJLSNGB-UHFFFAOYSA-N,C#CC1SC2(C=CC=C3C=C(N)CS3)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.012771355217591918
ASZFLCYMVSJGNO-UHFFFAOYSA-N,C#CC1SC2(CC#N)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.00039747808004904074
UMNFHPCKWIZEEJ-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.002381280796544161
JLTIASTYWWWGED-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(CCl)Sc1nnn[nH]1,0.0020580354583216833
KPULPKWAAFJSJR-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.00043248490051155385
ARHQLAXHLYZWKG-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.00047113865922483457
FGZDQMHETAIFAD-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#CC)Sc1nnn[nH]1,0.0038962975986123636
GWJUPCLAHWSGGJ-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.000737344728440803
DSDPGXRHEFUEAO-UHFFFAOYSA-N,C#CCC(=O)C=CC(C)(C)C1SC2(C(C)(CCc3ccc4c(n3)NCCC4)C(=O)O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.003924066736362875
CTXXYDJTXSEHKN-UHFFFAOYSA-N,C#CCC12CC(=O)N1C(c1ccccc1O)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.03517977781593799
HABDMSVWTJWBRT-WBVHZDCISA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6664272785186768
ZQCDIUNIANFBIX-UHFFFAOYSA-N,C#CCCCOC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C(=O)OCC,0.02825105189695023
BVEYZGUFUXLKKD-UHFFFAOYSA-N,C#CCN1C(=O)C2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,7.0944711114862e-05
BVEYZGUFUXLKKD-SNVBAGLBSA-N,C#CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.00010119285580003634
YMJGHTWAETXKQZ-UHFFFAOYSA-N,C#CCOCOC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.027195357473101468
GXBWNKLMHWQHLV-WBVHZDCISA-N,C#CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5719795405864716
ZNWJYAYKAJNBHX-ZBFHGGJFSA-N,C#CCSCC(=N)N[C@]1(OOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6150759905576706
OKMWCQKBBFSXNC-ZBFHGGJFSA-N,C#CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9391737937927246
LIJCPBBSAIQBPN-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.34098930172622205
BIGYOWOHCWEDPZ-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7089162170886993
NZJUPTOJFBXSLY-CQSZACIVSA-N,C#CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C](NC(=O)CSCC#N)OC,0.0013048314907791792
MKKDHMLDPVBFNC-ZBFHGGJFSA-N,C#CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7086583763360977
QSLKNBVKMPTNGG-RISCZKNCSA-N,C#CSC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8569793403148651
NNZVRTLNIOKDJB-RJGUCTMASA-N,C#CSC(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4179287331178784
XBTXLAZHGFCVSP-HIFRSBDPSA-N,C#CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9570655703544617
YGGKKCQDHRNHIT-HIFRSBDPSA-N,C#CSCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9636760830879212
WBIUQTRBHJMDDF-ZBFHGGJFSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6551200544461608
YFBQWIIZUGHIPK-HIFRSBDPSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SS1,0.5445330255664885
