key,input,activity
FZNIEHMFNHYEBM-UHFFFAOYSA-N,C#CC(O)(C1=CCC2CCC3c4c(C)cc(O)cc4CCC3C12C)c1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5470837593078614
ABBJBNKIMGADMN-UHFFFAOYSA-N,C#CC1(C=C)[N+]2=C3C=C4C(=C)C(=O)C=C(N=C(C)C3)C41C1C3CC=C4CC4(C(C)=O)C3(CCc3c(C4CC4)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.5941080689430237
LRWMLGGWQXNTKK-UHFFFAOYSA-N,C#CC12CC(O)(C(C)C)C3C(C)(NC1=O)C(C(=C)O)C32CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.5800166189670563
CJJBTMHGDKIWER-UHFFFAOYSA-N,C#CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46187604069709776
UJNVYYKOAGOMRS-UHFFFAOYSA-N,C#CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46207007169723513
OAXPQQIUDNMYQL-UHFFFAOYSA-N,C#CCCc1c(CCO)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2870709955692291
SYPOJNFVMBNTRR-VHKDMLEPSA-N,C#CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5476476073265075
DLPWRSNWZPWRKF-VHKDMLEPSA-N,C#CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5531236112117768
QALOSWQOIMXORG-ZEELGYAXSA-N,C#CC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5541296243667603
BCCCUQBGGDNDHD-UHFFFAOYSA-N,C#CCc1c(C23C4=C(C)C(=CCCC2(C)CCCC(C)C)C2C=CC(C)(CCC23)C4)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5006662309169769
XESKSANUTTUNRI-NRAKCJMYSA-N,C#CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5250381350517273
CXHTZSDOPPLQPO-PGBZFOFMSA-N,C#CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5409811615943909
ZJDKIGVDZQERKP-UHFFFAOYSA-N,C#Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.41620766520500185
YWLFTWITCAUWGQ-PGBZFOFMSA-N,C#[SH](C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5600836396217346
NMFHLKVOTKKQND-UHFFFAOYSA-N,C=C(C)C(=O)NCCNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4853876829147339
ACCZBSGUEJHSHP-UHFFFAOYSA-N,C=C(C)C(=O)Nc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5618846774101257
UHXDONXBXPSGCN-UHFFFAOYSA-N,C=C(C)C=C(C=CC)c1cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1O,0.7229245781898499
PJZWMEBSJFRIRI-UHFFFAOYSA-N,C=C(C)CC1=C(C)C(=O)C(=NCC(C)c2ccc3c(c2CC)C(c2ccc(OC)c(OC)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)C1=O,0.6299615263938904
WOQSOTYOZSQQQQ-UHFFFAOYSA-N,C=C(C)CC1CCC1(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38053588271141053
LQTMKFIXVVZGOB-UHFFFAOYSA-N,C=C(C)CCCc1cc2c(cc1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5252208471298218
DOHQMDZORVSTSW-UHFFFAOYSA-N,C=C(C)CNc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c2c(N)nc3cc(N)ccc3c12,0.8112593531608582
FGCDXBCDEKYFCY-UHFFFAOYSA-N,C=C(C=CC1CC(C)(CO)OC(O)C1(c1c(O)cccc1O)c1c(C)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC(C)(C)O,0.5798930704593659
SGAMDNPLAZTZAN-UHFFFAOYSA-N,C=C(Cc1c(CC2CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)C1CCC2(C)C(CCCC2(C)O)C1(C)C,0.4133107244968414
MLRVYKNBQVBLTF-UHFFFAOYSA-N,C=C(Cl)C(Br)CCCc1cc2c(cc1CC)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6412070870399476
