key,input,activity
JPMDYDIPZUGRLU-YPMHNXCESA-N,C#CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34917464256286623
SAOFZCLXQMTKDK-MSOLQXFVSA-N,C#CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.43792837858200073
GZBRPPMVENPLJU-UHFFFAOYSA-N,C#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.36186749339103697
ICDLZAUHKFFMGY-UHFFFAOYSA-N,C#CC(C(=O)NC1(CC=C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.3772782444953918
SXJFIYLJPUFNGQ-UHFFFAOYSA-N,C#CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.5332801043987274
ZTLCOGONOWXUJE-UHFFFAOYSA-N,C#CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1ccc(C)s1,0.6088993787765503
RSFCSIWMJZOQML-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.3412462413311005
CHRPZBSKHDQYDM-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.34292035102844237
QGIKNYMKQHYDRR-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.34495032429695127
NVBOWCSBXJRIRZ-UHFFFAOYSA-N,C#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.35197190642356874
CRKSKUDGYMEGFH-UHFFFAOYSA-N,C#CC1(C#Cc2cccnc2)CCC(Nc2csc(C(CC)C(=O)NC3C(=O)N4C=CCSC34)c2)CC1,0.4203131079673767
KNQXDRSSXBPHDQ-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2cc(C)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.5515448927879334
VAQUDGOGEJWOOH-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21,0.3393093109130859
ZUSUHMNXFWMCNY-ZBFHGGJFSA-N,C#CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3848756492137909
BBBYKSSQSCUWKC-OCCSQVGLSA-N,C#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34661742448806765
KQRIEDRRDCMQQL-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC2=CC(=O)OC2=O)c2cccs2)C(=O)N2C=CCSC21,0.39435375928878785
ZEINGRGDXCQZIV-ZBFHGGJFSA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.2803093075752258
BRWPJEQTBGWVIQ-UHFFFAOYSA-N,C#CCCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C(C)C)s1,0.34262934923171995
GKZDFBWBCHAXCX-UHFFFAOYSA-N,C#CCCc1ccc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.28082560896873476
HHTHAHANEZLYAY-AEFFLSMTSA-N,C#CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4906563401222229
RNWSGSRKGJNBPL-WBVHZDCISA-N,C#CCSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3430245816707611
DALGSGWYPBNMIR-WBVHZDCISA-N,C#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5163431644439698
LZSARYOKACIBNI-ZBFHGGJFSA-N,C#CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38358129262924195
FTWUNQTYGJMINX-HIFRSBDPSA-N,C#CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3306858420372009
OSTKFGUVDBXDRZ-ZBFHGGJFSA-N,C#CSCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3160475969314575
