key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
FZHXIRIBWMQPQF-SLPGGIOYSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,Hepatic stability > 50% at 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.14,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Renal clearance below 0.10 ml/min/kg,0.388,Inside,Does not permeate blood brain barrier,0.348,Inside,Does exhibit central nervous system activity,0.03599999999999992,Inside,Does not permeate Caco-2,0.252,Inside,Weak/non plasma protein binder,0.16799999999999993,Inside,Half-life below 1 hour,0.135,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.33999999999999997,Inside,Less than 0.5 F,0.47729999999999995,Inside
FWULQXYJOANGSS-UHFFFAOYSA-N,CCCC(=O)NC(CCO)C(=O)O,Hepatic stability > 50% at 60 minutes,0.30799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.488,Inside,Does permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.06799999999999995,Inside,Does permeate Caco-2,0.45599999999999996,Inside,Weak/non plasma protein binder,0.46399999999999997,Inside,Half-life below 1 hour,0.21299999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.3440000000000001,Inside,Less than 0.5 F,0.3893,Inside
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Hepatic stability > 50% at 60 minutes,0.33999999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,Renal clearance below 0.10 ml/min/kg,0.30400000000000005,Inside,Does not permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does not permeate Caco-2,0.42000000000000004,Inside,Weak/non plasma protein binder,0.248,Inside,Half-life below 1 hour,0.17500000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.41600000000000004,Inside
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Hepatic stability > 50% at 60 minutes,0.33999999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,Renal clearance below 0.10 ml/min/kg,0.30400000000000005,Inside,Does not permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does not permeate Caco-2,0.42000000000000004,Inside,Weak/non plasma protein binder,0.248,Inside,Half-life below 1 hour,0.17500000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.41600000000000004,Inside
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,Hepatic stability > 50% at 60 minutes,0.30799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Inside,Tissue Hepatic Half-life <= 30 minutes,0.48,Inside,Renal clearance above 1.00 ml/min/kg,0.45999999999999996,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does permeate Caco-2,0.2879999999999999,Inside,Plasma protein binder,0.472,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41600000000000004,Inside,Between 0.5 and 0.8 F,0.45999999999999996,Inside
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,Hepatic stability > 50% at 60 minutes,0.29599999999999993,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.30799999999999994,Inside,Does not permeate blood brain barrier,0.44399999999999995,Inside,Does not exhibit central nervous system activity,0.372,Inside,Does permeate Caco-2,0.404,Inside,Weak/non plasma protein binder,0.17200000000000004,Inside,Half-life below 1 hour,0.19799999999999995,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.33599999999999997,Inside,Above 0.8 F,0.46399999999999997,Inside
YEZAXZZXDSQLIA-UHFFFAOYSA-N,OCC1C(O)CN2CCCC12,Hepatic stability > 50% at 60 minutes,0.48,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.3320000000000001,Inside,Does permeate blood brain barrier,0.30400000000000005,Inside,Does exhibit central nervous system activity,0.028000000000000025,Inside,Does permeate Caco-2,0.28,Inside,Weak/non plasma protein binder,0.18799999999999994,Inside,Half-life below 1 hour,0.20799999999999996,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.18000000000000005,Inside,No prediction,,NA
HFSKSWPVYWOHEY-SZEHBUNVSA-N,O=C(O)CCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.16000000000000003,Inside,Tissue Hepatic Half-life <= 30 minutes,0.45999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.26,Inside,Does exhibit central nervous system activity,0.08400000000000007,Inside,Does not permeate Caco-2,0.30799999999999994,Inside,Weak/non plasma protein binder,0.29200000000000004,Inside,Half-life below 1 hour,0.1259999999999999,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.29599999999999993,Inside,Between 0.5 and 0.8 F,0.484,Inside
ZDLIFNAOCJUWIZ-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)N2CCOCC2)O1,Hepatic stability > 50% at 60 minutes,0.30400000000000005,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.18999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.45599999999999996,Inside,Does permeate blood brain barrier,0.364,Inside,Does exhibit central nervous system activity,0.1359999999999999,Inside,Does permeate Caco-2,0.20400000000000007,Inside,Weak/non plasma protein binder,0.23199999999999998,Inside,Half-life below 1 hour,0.32900000000000007,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.264,Inside,Between 0.5 and 0.8 F,0.49329999999999996,Inside
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance below 0.10 ml/min/kg,0.43600000000000005,Inside,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.264,Inside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.488,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.33599999999999997,Inside
VYGRYVGDPYFVCA-UHFFFAOYSA-N,CCC(C)C(NCC1(O)OC(CO)C(O)C1O)C(=O)O,Hepatic stability > 50% at 60 minutes,0.264,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.17000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.32400000000000007,Inside,Does permeate blood brain barrier,0.488,Inside,Does exhibit central nervous system activity,0.20799999999999996,Inside,Does permeate Caco-2,0.372,Inside,Weak/non plasma protein binder,0.364,Inside,Half-life below 1 hour,0.21400000000000008,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.31999999999999995,Inside,No prediction,,NA
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Hepatic stability > 50% at 60 minutes,0.19200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,Renal clearance below 0.10 ml/min/kg,0.31999999999999995,Inside,Does permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.12,Inside,Does not permeate Caco-2,0.19200000000000006,Inside,Weak/non plasma protein binder,0.18400000000000005,Inside,Half-life below 1 hour,0.2509999999999999,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.268,Inside,Between 0.5 and 0.8 F,0.43600000000000005,Inside
ZRJHYOXNWCMGMW-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C2CCCN2C1=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,Renal clearance below 0.10 ml/min/kg,0.2559999999999999,Inside,Does not permeate blood brain barrier,0.48,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.44799999999999995,Inside,Weak/non plasma protein binder,0.22799999999999998,Inside,Half-life below 1 hour,0.263,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.30799999999999994,Inside,Less than 0.5 F,0.39070000000000005,Inside
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,Hepatic stability > 50% at 60 minutes,0.356,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life <= 30 minutes,0.37,Inside,No prediction,,NA,Does permeate blood brain barrier,0.44799999999999995,Inside,Does exhibit central nervous system activity,0.04400000000000004,Inside,Does permeate Caco-2,0.18799999999999994,Inside,Weak/non plasma protein binder,0.46399999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.48,Inside,Less than 0.5 F,0.43200000000000005,Inside
XMOCLSLCDHWDHP-IUODEOHRSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,Hepatic stability > 50% at 60 minutes,0.31999999999999995,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.19999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,No prediction,,NA,Does permeate blood brain barrier,0.476,Inside,Does exhibit central nervous system activity,0.12400000000000011,Inside,Does permeate Caco-2,0.42799999999999994,Inside,Weak/non plasma protein binder,0.41200000000000003,Inside,Half-life below 1 hour,0.364,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,No prediction,,NA
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance below 0.10 ml/min/kg,0.43600000000000005,Inside,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.264,Inside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.488,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.33599999999999997,Inside
SFUVCMKSYKHYLD-FNORWQNLSA-N,COc1cc(/C=C/C(=O)NCCCCN)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life <= 30 minutes,0.49,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.16799999999999993,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Weak/non plasma protein binder,0.3440000000000001,Inside,Half-life below 1 hour,0.277,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41200000000000003,Inside,Above 0.8 F,0.352,Inside
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.49,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.31599999999999995,Inside,Does not permeate Caco-2,0.476,Inside,Plasma protein binder,0.45200000000000007,Inside,Half-life below 1 hour,0.481,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,No prediction,,NA
UIOJPVZTRKXUSH-XCVCLJGOSA-N,O=C(/C=C/c1ccc(O)cc1)OCOC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Hepatic stability <= 50% between 30 and 60 minutes,0.4467,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Renal clearance below 0.10 ml/min/kg,0.42399999999999993,Inside,Does not permeate blood brain barrier,0.33599999999999997,Inside,Does exhibit central nervous system activity,0.4079999999999999,Inside,Does not permeate Caco-2,0.472,Inside,Plasma protein binder,0.42799999999999994,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.396,Inside,Above 0.8 F,0.31200000000000006,Inside
DEMVNNCXWGOASJ-UHFFFAOYSA-N,O=C(OC1C(c2cc(O)c(O)c(O)c2)Oc2c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c(O)cc(O)c2C1c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.36,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Renal clearance below 0.10 ml/min/kg,0.48,Inside,Does not permeate blood brain barrier,0.41600000000000004,Inside,Does exhibit central nervous system activity,0.388,Inside,Does not permeate Caco-2,0.4,Inside,Plasma protein binder,0.492,Inside,Half-life between 6 and 12 hours,0.496,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45999999999999996,Inside,Above 0.8 F,0.33999999999999997,Inside
CKGKQISENBKOCA-NHBPFIHPSA-N,COc1cc(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,Hepatic stability > 50% at 60 minutes,0.30799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.30400000000000005,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does permeate Caco-2,0.43600000000000005,Inside,Weak/non plasma protein binder,0.32799999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.372,Inside,Above 0.8 F,0.404,Inside
SJDDGZBVGOKCKT-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1cc(O)c(O)c(O)c1)C(O)C4,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.484,Inside,Does not permeate blood brain barrier,0.476,Inside,Does exhibit central nervous system activity,0.18000000000000005,Inside,Does permeate Caco-2,0.496,Inside,Weak/non plasma protein binder,0.472,Inside,Half-life between 1 and 6 hours,0.49,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.36,Inside
