key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
FZHXIRIBWMQPQF-SLPGGIOYSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,179.17199999999997,-3.4123999999999994,6.0,5.0,4.0,0.2799783480428468,4.0,124.01000000000002,0.3242567956447601,0.14867954552173615,0.4958567500114441,0.005886810482479632,0.012089556362479926,0.024866275675594806,0.0026020104764029385,0.0748677108436823,0.0012899363136966713,0.04045559735968709,0.0002555417035182472,0.10799753181636333,0.02945736257825047,0.016037555038928987,0.3018027752637863,0.03622763566672802,0.05114196464419365,0.004752062738407403,0.001300949283177033,0.03285337127745151,0.12763187140226365,0.00042226453115290496,0.08318957714363932,0.001672218821477145,0.0134259348269552,0.0010748996239271947,0.0005933722190093249,0.007803259629872628,0.014791151508688927,0.31241791844367983,0.03294860878959298,-5.617211479510931,54.09561699866322,2.3440499923660014,8.58348034241414,-21.760044190295087,0.9403926204449979,-0.7041997287457236,9.925478347124265,-0.06089639967030917,-5.176045125589277,13.881349360217138,7.250872431174874,69.5036835982939,90.75222954633578,63.80379992245056,18.766963939511438,80.1085692128732,79.41062427297402,68.7088018611865,9.616130283055448,19.193485847227606,27.49127568825126,18.573090345094997,9.228383094222567,15.897634742148119,41.60527336176813,8.026366808840635,1.5509887553315238,11.671190383869718,40.13183404420318,25.785188057386584,5.118262892594029,12.873206669251648,79.41062427297402,73.78829003489724,24.777045366421092,17.409848778596356,67.15781310585498,65.25785188057387,17.603722373012793,12.524234199302054,6.7080263668088405,12.601783637068632,24.62194649088794,6.669251647925552,30.981000387747187,44.16440480806514,36.83598293912369,17.448623497479645,20.35672741372625,65.60682435052345,31.32997285769678,52.07444746025591,1.0469174098487786,1.202016285381931,15.975184179914695,3.1019775106630476,91.97363319115937,8.297789841023652
FWULQXYJOANGSS-UHFFFAOYSA-N,CCCC(=O)NC(CCO)C(=O)O,189.21099999999998,-0.2617000000000003,3.0,3.0,4.0,0.5368710986651715,1.0,86.63000000000001,0.06954313106834889,0.6255978345870972,0.7588800430297852,0.0002851316581654828,0.002536080015124753,0.15988049209117888,0.0012903888142318464,0.016026258934289217,0.00042353751450718846,0.10334481373429298,2.0086066820113045e-05,0.15217616111040116,0.026107703661546112,0.15927868708968163,0.7842545509338379,0.00546797695569694,0.03566437643021345,0.0008272821578430012,0.00010854923893930391,0.001327189989387989,0.040298132598400115,0.0011490945238620044,0.033419803739525376,0.0007690679965890012,0.014697024784982204,0.0001725091933622025,0.002148901391774416,8.838348112476524e-05,0.000837690377375111,0.2519656836986542,0.0010232809640001506,-5.601230939216,-34.27614947627617,-32.21609683448294,-0.8664999222390222,-15.938454443370741,1.1530621291108125,-2.545842540495465,46.52993176611015,0.18390627431729295,6.307624358749364,15.820085304381543,20.16285381930981,31.17487398216363,77.25862737495153,63.80379992245056,51.91934858472276,54.80806514152772,58.47227607599845,25.63008918185343,40.09305932531989,44.35827840248158,5.428460643660333,5.350911205893757,52.92749127568825,10.469174098487786,10.430399379604498,4.110120201628538,10.934470725087243,5.9325319891430786,49.398991857309035,23.226056611089568,28.92594028693292,22.334238076773943,33.65645599069407,63.8231872818922,7.677394338891043,4.8856145792943,7.5610701822411785,19.271035284994184,27.25862737495153,6.552927491275688,3.218301667312912,13.454827452500968,9.228383094222567,17.75882124854595,2.404032570763862,11.283443195036835,29.197363319115937,1.1632415664986429,20.589375727025978,3.4121752617293524,2.9468786351298952,35.40131834044203,7.1345482745250095,2.3264831329972857,2.2101589763474214,19.658782473827063,93.98991857309034,81.426909654905
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,504.4380000000001,-7.730399999999989,16.0,11.0,1.0,0.11651187611071433,14.0,276.52,0.12964191734790803,0.08437877595424652,0.17203361988067628,0.0002505259586314423,0.019148782652337104,0.012636618129909039,0.0027414555166615172,0.010220721899531781,0.0017060495323676151,0.21832051128149033,0.000376431693075574,0.02433660952374339,0.009064038679935039,0.153485906124115,0.019025209918618204,0.027719537541270257,0.018429010082036255,0.0002737611723205191,0.006763486773706973,0.04103290215134621,0.13244509398937226,0.009432167193153873,0.06219781488180161,0.014103247597813607,0.0939395901747048,0.0024306387393153274,0.0028643365134485067,0.0032773716346127914,0.026681061508134006,0.2088184341788292,0.1320475623011589,-6.877540618502664,36.24077787928151,26.804601095378054,30.095539277581075,-17.95441406146049,0.8885352459923361,-0.4991142999586547,43.676831994853984,-0.7639916810658708,-6.041797427287714,82.27995347033733,2.9468786351298952,96.37456378441256,96.89802248933695,2.908103916246607,6.591702210158976,97.51841799146956,95.07561070182241,39.89918573090345,5.234587049243893,2.9856533540131833,4.652966265994571,24.583171772004654,4.032570763861962,16.32415664986429,4.575416828227995,9.577355564172159,25.47499030632028,13.64870104691741,10.624272974020938,11.128344319503682,28.07289647150058,3.4509499806126405,74.9127568825126,42.3419930205506,3.4509499806126405,34.00542846064366,71.77200465296626,66.42109344707251,60.41101202016285,10.197751066304768,27.530050407134546,42.6521907716169,34.664598681659555,21.287320666925165,23.109732454439705,53.85808452888716,21.94649088794106,34.35440093059325,3.5284994183792167,50.32958511050795,59.01512214036448,75.80457541682823,3.8774718883288095,1.0081426909654905,19.309810003877473,16.86700271423032,86.46762310973246,5.816207832493214
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,504.4380000000001,-7.730399999999989,16.0,11.0,1.0,0.11651187611071433,14.0,276.52,0.12964191734790803,0.08437877595424652,0.17203361988067628,0.0002505259586314423,0.019148782652337104,0.012636618129909039,0.0027414555166615172,0.010220721899531781,0.0017060495323676151,0.21832051128149033,0.000376431693075574,0.02433660952374339,0.009064038679935039,0.153485906124115,0.019025209918618204,0.027719537541270257,0.018429010082036255,0.0002737611723205191,0.006763486773706973,0.04103290215134621,0.13244509398937226,0.009432167193153873,0.06219781488180161,0.014103247597813607,0.0939395901747048,0.0024306387393153274,0.0028643365134485067,0.0032773716346127914,0.026681061508134006,0.2088184341788292,0.1320475623011589,-6.877540618502664,36.24077787928151,26.804601095378054,30.095539277581075,-17.95441406146049,0.8885352459923361,-0.4991142999586547,43.676831994853984,-0.7639916810658708,-6.041797427287714,82.27995347033733,2.9468786351298952,96.37456378441256,96.89802248933695,2.908103916246607,6.591702210158976,97.51841799146956,95.07561070182241,39.89918573090345,5.234587049243893,2.9856533540131833,4.652966265994571,24.583171772004654,4.032570763861962,16.32415664986429,4.575416828227995,9.577355564172159,25.47499030632028,13.64870104691741,10.624272974020938,11.128344319503682,28.07289647150058,3.4509499806126405,74.9127568825126,42.3419930205506,3.4509499806126405,34.00542846064366,71.77200465296626,66.42109344707251,60.41101202016285,10.197751066304768,27.530050407134546,42.6521907716169,34.664598681659555,21.287320666925165,23.109732454439705,53.85808452888716,21.94649088794106,34.35440093059325,3.5284994183792167,50.32958511050795,59.01512214036448,75.80457541682823,3.8774718883288095,1.0081426909654905,19.309810003877473,16.86700271423032,86.46762310973246,5.816207832493214
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,344.3190000000001,2.897000000000001,7.0,2.0,4.0,0.7506377038439059,0.0,98.36,0.3065374940633774,0.20243355333805085,0.5323224127292633,0.908375334739685,0.4760403215885162,0.0979115568101406,0.42015252113342283,0.11789766997098923,0.23939173966646193,0.5280836582183838,0.7751111268997193,0.026259421510621904,0.027875151485204697,0.9304378509521485,0.9976208567619324,0.026881267502903938,0.04800943061709404,0.8252695322036743,0.33503206074237823,0.37680008411407473,0.3814115017652512,0.06098905801773071,0.8484457731246948,0.6748703956604004,0.5630848288536072,0.3847366958856583,0.1688780441880226,0.7548961281776428,0.3581520140171051,0.5021689057350158,0.6592929303646088,-4.867823718584473,78.78762453169492,20.462138396355805,10.867934245190096,-10.647157082497927,2.4039814135020756,2.0987483780299696,89.56009153204593,-4.472059914615353,2.7738763866556564,52.462194649088794,60.33346258239628,77.35556417215975,60.85692128732067,63.80379992245056,82.16362931368748,22.489336952307095,66.34354400930593,66.88639007367196,12.718107793718495,21.248545948041876,95.61845676618844,82.97789841023652,34.89724699495929,87.43699108181465,53.16013958898798,75.95967429236138,53.89685924777045,90.11244668476154,11.477316789453276,24.66072120977123,85.57580457541683,56.41721597518418,74.13726250484683,71.88832880961613,98.33268708801862,92.01240791004265,96.4327258627375,92.1675067855758,86.35129895308259,59.40286932919736,82.86157425358665,86.6227219852656,97.82861574253586,90.61651803024428,93.95114385420706,92.32260566110895,58.12330360604886,70.41488949205117,56.92128732066692,81.89220628150446,53.39278790228771,55.52539744086855,40.0542846064366,42.07056998836758,62.03955021326095,72.74137262504847,22.915858860023263,59.17022101589763
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.29699999999997,-5.395599999999993,11.0,8.0,2.0,0.23789143451934985,9.0,189.52999999999997,0.059139372874051334,0.4688176929950714,0.32678158581256866,0.0002100031495501753,0.014523453125730158,0.016340598580427468,0.0014415450947126373,0.013832159113371744,0.0011718301229848294,0.15725406371057032,1.7782871935878575e-05,0.00275610133248847,0.019851337536238134,0.09796232841908932,0.0244223662186414,0.023030112404376267,0.04131140448153019,0.000512691918265773,0.0017888790229335428,0.039810963720083234,0.1912379741668701,8.167561202867545e-05,0.08428495759144425,0.001281263184500858,0.03291252409107983,0.0007261937750627113,0.00015174592554103583,0.0011834930213808549,0.017491459497250617,0.2719485372304916,0.09090564767830074,-6.281734519977357,56.575115861001755,10.133321473392519,10.695955936486964,-22.50647741490585,0.9160204194633292,-1.5237559827408647,15.475498308109172,0.5655940686444836,-8.400773453611762,52.07444746025591,5.060100814269097,90.73284218689415,95.2888716556805,9.848778596355176,15.122140364482357,93.95114385420706,90.18999612252811,22.373012795657232,28.6545172547499,10.236525785188057,4.303993796044979,20.78324932144242,5.661108956960062,11.283443195036835,7.677394338891043,7.638619620007755,18.030244280728965,5.816207832493214,0.8918185343156262,18.805738658394727,20.16285381930981,3.7999224505622333,69.98836758433501,68.24350523458705,5.622334238076774,20.16285381930981,71.26793330748352,78.71267933307483,8.491663435440092,12.563008918185343,5.273361768127181,22.915858860023263,20.007754943776657,2.6366808840635905,13.687475765800698,46.60721209771229,31.717720046529664,29.003489724699495,7.716169057774331,68.01085692128731,40.7134548274525,55.253974408685536,0.5816207832493214,1.1244668476153548,8.646762310973244,4.07134548274525,96.89802248933695,2.404032570763862
YEZAXZZXDSQLIA-UHFFFAOYSA-N,OCC1C(O)CN2CCCC12,157.213,-0.5662000000000003,3.0,2.0,4.0,0.5356933612085341,3.0,43.7,0.1666705995798111,0.6718327760696411,0.6644857168197632,5.928909395152005e-05,0.00227550586569123,0.06323074288666249,0.000493389997200211,0.33927465677261354,0.003233308787457645,0.06685695629566908,9.423625723314899e-06,0.029307059571146966,0.12002481501549482,0.0040351093979552385,0.7761717200279236,0.0034061217680573463,0.08569158464670182,0.0016499566903803498,0.0001041130661178613,0.0007785804162267595,0.055451102927327155,3.085684911638964e-05,0.10864908546209336,0.002701410261215642,0.003253443166613579,4.3379337330406995e-05,0.00010348490231990582,1.2887757884527673e-05,0.000275779625371797,0.8100362539291381,0.2023702636361122,-4.716263149867141,29.910852147904613,-25.545926075732194,20.223583374785736,-12.421251777126392,1.9187720524414213,-1.1592197179127561,-3.84405676249888,0.378461719603271,1.4876982583675384,10.740597130670803,18.10779371849554,31.17487398216363,60.85692128732067,63.80379992245056,51.72547499030632,75.43621558743699,26.037223730127955,46.72353625436215,44.00930593253199,31.485071733229933,1.4346645986816595,4.924389298177588,22.76075998449011,5.583559519193486,77.16169057774331,13.726250484683986,4.6917409848778595,4.652966265994571,12.40791004265219,55.409073284218685,1.3571151609150833,22.21791392012408,25.009693679720822,84.6839860411012,13.64870104691741,4.769290422644436,5.428460643660333,30.16673129119814,5.622334238076774,14.618069018999613,10.003877471888329,2.908103916246607,4.8856145792943,2.055060100814269,0.81426909654905,5.777433113609926,84.9941837921675,42.69096549050019,66.38231872818922,44.125630089181854,5.777433113609926,67.31291198138814,24.932144241954244,17.09965102753005,11.283443195036835,1.589763474214812,95.73478092283831,49.70918960837534
HFSKSWPVYWOHEY-SZEHBUNVSA-N,O=C(O)CCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,265.262,-2.9150999999999985,7.0,6.0,3.0,0.23022124363270777,3.0,147.32000000000002,0.08065821900963784,0.1699976161122322,0.3590295225381851,0.00019568757206798182,0.004530121127027087,0.030537455179728567,0.000799203393762582,0.01816991895902902,0.0019697376599651763,0.03599341730587184,1.0508266109710007e-05,0.023574014753103258,0.034482273389585316,0.02675854847766459,0.054314047237858175,0.0222794096916914,0.03234856743365526,0.0007004419880104251,8.296314317703945e-05,0.00738917738199234,0.1084438368678093,0.0006986587898609286,0.006316779600456357,0.0006718053191434592,0.0190919010899961,0.0006639267747232224,0.00045497126338887026,0.00012705070898846315,0.0021828505967278035,0.21222285330295562,0.0037333064537961036,-6.522412411034909,19.1706578152132,-28.50603003160365,-32.635616479653706,-19.86117386466546,1.2048016211649921,-2.945035427154533,29.774804057955812,-0.2696935491525124,-4.207338340176902,30.981000387747187,8.995734780922838,77.35556417215975,93.05932531989143,20.918960837533927,14.6568437378829,75.43621558743699,84.25746413338503,28.73206669251648,11.167119038386971,11.903838697169444,3.993796044978674,8.918185343156262,11.3997673516867,7.910042652190771,12.911981388134937,10.39162466072121,1.0856921287320667,4.846839860411012,10.314075222954633,29.042264443582784,7.056998836758433,5.5060100814269095,69.21287320666924,61.26405583559519,6.979449398991857,4.2652190771616905,28.6545172547499,59.2865451725475,22.062815044590927,0.31019775106630476,2.6366808840635905,16.09150833656456,19.193485847227606,5.661108956960062,3.334625823962776,19.5424583171772,22.373012795657232,3.4897246994959286,5.5060100814269095,32.14424195424583,4.226444358278402,2.6366808840635905,2.1713842574641333,2.6754556029468786,1.0469174098487786,9.344707250872432,90.50019387359441,11.167119038386971
ZDLIFNAOCJUWIZ-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)N2CCOCC2)O1,228.29199999999992,-0.25999999999999934,4.0,1.0,4.0,0.7069783588219343,3.0,64.79,0.607323271036148,0.9466994047164917,0.9642482757568359,0.004241149395238608,0.022118504345417022,0.05780513398349285,0.0016609624784905464,0.10203330367803573,0.00029478074284270404,0.31034218668937685,0.0012267822545254602,0.10968169830739498,0.08575306683778763,0.10049926340579987,0.9991230607032776,0.0043325434788130225,0.010969636961817741,0.0044977190846111625,0.004958740947768092,0.005479426123201847,0.0961741827428341,0.0018416745471768082,0.8231779217720032,0.0011727414123015479,0.010053117806091905,0.0021851695724762975,0.005017912306357175,0.0002020200601691613,0.002784183531184681,0.6692480325698853,0.0587229810655117,-4.622428777251908,19.707199399885404,-44.42996306902573,0.24248299401939163,-13.027048483963545,1.6413121415177585,-1.61819864799855,-13.533198860059557,0.3273922157071724,-1.2073367672230395,22.256688639007365,20.16285381930981,46.47150058162078,36.68088406359054,63.80379992245056,76.03722373012795,75.43621558743699,42.90422644435828,88.25126017836371,75.5719271035285,93.95114385420706,23.575029081039162,26.328034121752616,20.97712291585886,12.330360604885614,49.437766576192324,2.9856533540131833,32.842186894145016,18.766963939511438,40.597130670802635,47.61535478867778,20.550601008142692,67.23536254362156,29.197363319115937,27.064753780535092,23.885226832105467,30.51570376114773,23.497479643272584,53.78053509112059,33.81155486622722,56.9988367584335,4.8856145792943,9.616130283055448,33.61768127181078,30.74835207444746,4.575416828227995,21.868941450174486,72.9352462194649,23.18728189220628,72.31485071733229,32.41566498642885,1.1244668476153548,37.37882900348973,20.2016285381931,8.918185343156262,7.599844901124467,0.9693679720822024,95.1143854207057,26.754556029468787
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,762.6290000000004,3.3877000000000095,18.0,14.0,1.0,0.09007673768692419,5.0,327.98,0.09273480959236621,0.03370091710239649,0.3009349063038826,0.15410651862621308,0.3567018538713455,0.10020273998379707,0.558147394657135,0.029542630165815355,0.06835674149915576,0.5585551023483276,0.221807998418808,0.0471327118575573,0.0731415044516325,0.899531877040863,0.828606116771698,0.06016740798950195,0.05348416399210691,0.12097844332456589,0.19304626286029816,0.06893016211688519,0.14699925482273102,0.07961612567305565,0.23157527446746826,0.7567890048027038,0.21569882482290267,0.06050926558673382,0.1549076996743679,0.6855115771293641,0.2992850422859192,0.192061385512352,0.7969614028930664,-6.503131948737099,9.782219527401121,57.15115937326609,76.45573256102229,-11.730975874611838,3.2649169838752576,1.82121895273828,87.56629504083841,-2.6371273897374032,2.7447255969190936,93.25319891430787,67.66188445133773,97.46025591314462,97.80922838309422,2.908103916246607,4.924389298177588,83.96665374176037,96.00620395502132,31.717720046529664,1.202016285381931,8.918185343156262,66.42109344707251,76.26987204342768,35.63396665374176,91.8573090345095,22.062815044590927,55.60294687863513,56.72741372625048,67.66188445133773,19.387359441644048,44.16440480806514,81.11671190383869,23.575029081039162,86.50639782861575,74.95153160139589,74.48623497479643,84.64521132221792,83.0554478480031,69.79449398991858,89.18185343156262,22.489336952307095,86.11865063978286,63.24156649864288,82.27995347033733,89.53082590151222,92.24505622334237,90.42264443582783,19.309810003877473,78.13105854982551,5.622334238076774,22.7995347033734,81.62078324932143,92.94300116324156,29.54633578906553,88.290034897247,56.649864288483904,68.94145017448623,58.00697944939899,58.976347421481194
