key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
FZHXIRIBWMQPQF-SLPGGIOYSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0031225218,0.2613076742316037,0.0813725,0.17761773396592007,0.38774781141263603,0.4910130737695653,0.49731290886532625,0.5075859520649648,0.96465474,0.6456384496268169,3.3086335837847374e-05,0.0001760666,0.00010098048,1.1249151302159098e-06,0.6117145705762884,0.9024269048316161,0.8169153670144149,0.7813134089910369,0.25749752558069977,0.3082780001652406,0.08399920198195847,0.19323969885090103,0.7809625512263081,0.7270092079906806,0.0006793018596673386,0.0006772762314967522,0.008490368569489232,0.09306581494023884
FWULQXYJOANGSS-UHFFFAOYSA-N,CCCC(=O)NC(CCO)C(=O)O,0.00042071915,0.23544370810371512,0.009406069,0.10750079057101064,0.316845061450545,0.4378405033079439,0.42290678050547725,0.4776987617277532,0.95003366,0.8329287246846504,7.769021966103609e-05,0.0008037301,1.5444615e-05,1.8660813172226737e-07,0.21781808733056288,0.8372624033648616,0.2026406642308885,0.44080845556112164,0.1099726827482547,0.12147979086883913,0.008496597515860533,0.11169851004220543,0.722063199324948,0.9680987087570603,0.004128858618287013,0.008688612485908314,0.0004819016335272777,0.03338459830773279
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.00015392934,0.21262824817748974,0.2814296,0.159997899020506,0.2917071489934203,0.4715002131467401,0.442677780325675,0.5027472314798933,0.9788971,0.7045703398683669,0.0004945699598899161,0.00046996574,0.00033900418,1.6111101476764022e-08,0.07608802989185627,0.7516455751244896,0.9709779708747468,0.7163388133667152,0.07644105126062296,0.2268561258785595,0.01611043196904459,0.17619718433181056,0.8634547639051771,0.8298092567164794,0.04031758847335565,0.003547013232970988,0.021097150318370984,0.005259286869111429
FZWBNHMXJMCXLU-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.00015392934,0.21262824817748974,0.2814296,0.159997899020506,0.2917071489934203,0.4715002131467401,0.442677780325675,0.5027472314798933,0.9788971,0.7045703398683669,0.0004945699598899161,0.00046996574,0.00033900418,1.6111101476764022e-08,0.07608802989185627,0.7516455751244896,0.9709779708747468,0.7163388133667152,0.07644105126062296,0.2268561258785595,0.01611043196904459,0.17619718433181056,0.8634547639051771,0.8298092567164794,0.04031758847335565,0.003547013232970988,0.021097150318370984,0.005259286869111429
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0.0022075663,0.11546645506957645,0.14075541,0.16046587870891288,0.31384681345526816,0.6504971679011182,0.6890722327513856,0.7184531254359696,0.560043,0.34434001749554044,0.0343943693140138,0.48088413,0.07842518,0.0005920741659819093,0.5459845273664301,0.15903053874498582,0.9091405935539251,0.7178389223863249,0.10628299708076035,0.9263529997139085,0.8954410464220508,0.9571934534523918,0.25682767494603154,0.10568645311208116,0.32824886125412306,0.551625468795578,0.30598810354623523,0.5154627733270649
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0013692525,0.17728090058136095,0.13714556,0.11003083075815875,0.35873524757859104,0.4903930471832527,0.49559348280198867,0.5277650383137399,0.9420432,0.6991842850737133,0.0005052878013726881,0.001377181,0.00014350007,7.189462605671349e-08,0.4511355328072071,0.5557593699878653,0.9055109057873424,0.4570005237557008,0.1874317675508979,0.3055919286973618,0.0806999558880993,0.26919208918255094,0.6919544557444461,0.8229232519739713,0.04089394506955657,0.01699285247453164,0.012403879742237427,0.01754779505802715
YEZAXZZXDSQLIA-UHFFFAOYSA-N,OCC1C(O)CN2CCCC12,0.0010751873,0.14647741392092947,0.0050146338,0.07753081397788812,0.33908938524187715,0.4488078023861985,0.5252696357803334,0.5246201282353243,0.9151439,0.7371669374533584,0.00013326227635680743,0.00055566,0.0002776818,2.6082165458047024e-07,0.39808715468131717,0.35383505823108524,0.07880880200162112,0.25357251765719496,0.14606643474367054,0.15133295713899322,0.16307220242820794,0.2560583289311731,0.6201661373822435,0.878901315351666,0.010990519540849732,0.004745048981505107,0.018335163176183226,0.04164044209393133
HFSKSWPVYWOHEY-SZEHBUNVSA-N,O=C(O)CCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0001414038,0.20827461645017253,0.01682848,0.1597966452451796,0.31433869038318113,0.3786724120470635,0.4462022423995141,0.43128409741161816,0.90876627,0.9116797763535343,6.317640451851503e-06,0.0003638541,2.6597925e-05,1.402537817087193e-08,0.06705110798173708,0.7309271913372388,0.37081331288156816,0.7153249661299725,0.10709088554453079,0.024875770303268038,0.01859235841448395,0.04089683287533621,0.6047863756715519,0.9962265141816801,0.0,0.002342432975831157,0.0014889260566704882,0.004749127802210563
ZDLIFNAOCJUWIZ-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)N2CCOCC2)O1,0.00037878036,0.14449556782447048,0.002489435,0.0715472333749348,0.4304927138855838,0.49622836928102776,0.5468498914769622,0.5760753049669299,0.9499896,0.6146341179074675,0.004560818460198993,0.005211506,0.0007567227,4.8986262370990265e-05,0.1996271677059643,0.33984824765327537,0.01913367404821478,0.21510987496115686,0.3715755621114863,0.3324303155602802,0.2464192032132816,0.4918442637530991,0.7219227534749907,0.6661679614544007,0.1594078702524188,0.05441383076463221,0.03865284574778911,0.32746017090434437
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.33078623,0.32644132997799935,0.1597913,0.22375470766236347,0.5029626110388877,0.44246523257553827,0.5043652325578046,0.48080562848106606,0.572249,0.4287183169602616,0.06580170074374633,0.015840663,0.014464755,1.97306002763266e-05,0.9920616553237199,0.9745419765713231,0.9212011049890065,0.8905518476440357,0.6177159556928181,0.13335761145532554,0.10117670627406396,0.11961509880304552,0.263146314291451,0.2450470611799642,0.39575710355343874,0.11489461042963095,0.16426243745051666,0.26135257026511644
