key,input,pic50
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,4.862994194030762
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,4.189612865447998
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,5.379440784454346
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,6.320796489715576
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2.9762632846832275
DQEWVIJXZPUPQA-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,5.130432605743408
NQPOCLFSADOXBR-UHFFFAOYSA-N,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,5.609776496887207
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,5.38728666305542
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,5.140081405639648
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,3.981855869293213
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.625868797302246
YHUIUSRCUKUUQA-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,5.10664701461792
OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(=N)Nc1ccccc1C,4.713699817657471
HLWURFKMDLAKOD-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,5.064391613006592
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,6.0325236320495605
KFQUAMTWOJHPEJ-NBBQQVJHSA-N,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,4.869570255279541
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,4.624940395355225
CFCUWKMKBJTWLW-BGLFSJPPSA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,4.31188440322876
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,4.671306133270264
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,3.649909496307373
FJMQJSUOOGOWBD-UHFFFAOYSA-N,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,5.591590404510498
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,5.507413387298584
FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,6.178524494171143
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,4.351860046386719
WWNNZCOKKKDOPX-UHFFFAOYSA-O,C[n+]1cccc(C(=O)O)c1,3.8297183513641357
DKEZDPGUJMMUCC-GJVNFNJISA-N,O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,4.872583866119385
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,5.611235618591309
YJQZNWPYLCNRLP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,4.626977443695068
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,6.725578784942627
