key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,315.869,5.188000000000004,2.0,0.0,3.0,0.6542213588943051,0.0,3.24,0.4961868643760681,0.9966030597686768,0.8807940244674682,0.8762162923812866,0.2583512097597122,0.3207530200481415,0.02105927225202322,0.7495209455490113,0.8643157720565796,0.7875990033149719,0.08026813492178916,0.24392205476760864,0.49317399859428407,0.5744966268539429,0.9994469285011292,0.012488920427858829,0.018101233430206774,0.10102024897933007,0.09195194169878959,0.017829956486821175,0.05029941890388727,0.009650654392316937,0.9660401344299316,0.7600566983222962,0.20457660555839538,0.0024741058005020022,0.05095316842198372,0.13768568485975266,0.05644857510924339,0.8719791412353516,0.9329267740249634,-4.545294237455316,67.96139552510058,10.172332806336783,66.27450194137018,-5.23460998983727,2.955210454187621,3.2045774461145116,97.6632078259283,-5.772669244680861,17.687523598837462,45.79294300116324,90.07367196587825,16.38231872818922,11.768127181077936,20.918960837533927,67.81698332687088,22.489336952307095,3.9744086855370298,82.3962776269872,96.93679720822024,67.89453276463746,94.22256688639007,69.32919736331911,80.37999224505621,41.760372237301276,95.15316013958899,95.1143854207057,86.19620007754943,52.423419930205505,65.41295075610702,88.40635905389686,57.9682047305157,72.12097712291586,54.36215587436991,41.760372237301276,71.84955409073284,71.88832880961613,49.90306320279178,27.025979061651803,60.64366033346258,85.88600232648314,86.42884839084917,61.884451337727796,34.97479643272586,75.10663047692904,67.97208220240402,66.7700659170221,91.1981388134936,90.96549050019387,77.2004652966266,75.76580069794494,40.75222954633579,91.23691353237689,87.74718883288097,76.73516867002714,84.91663435440093,87.2818922062815,6.863125242341993,97.28576967816983
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,586.8590000000002,6.559200000000004,7.0,2.0,2.0,0.23896433894405403,0.0,108.92,0.26251727193593977,0.31986846923828127,0.9155753016471863,0.0773042045533657,0.4857081413269043,0.2548090025782585,0.6716379165649414,0.034118795022368434,0.11395751237869263,0.35771074891090393,0.21916273683309556,0.3004834741353989,0.32385406494140623,0.9406975746154785,0.99449542760849,0.004938901588320732,0.012217530980706215,0.23543729782104492,0.2902591109275818,0.017963881697505714,0.10465478524565697,0.3121518507599831,0.5834961831569672,0.7082113265991211,0.6920959234237671,0.04707371685653925,0.27167041301727296,0.6998073935508728,0.22460704296827316,0.2078545331954956,0.5162397980690002,-5.186893676284173,21.646999969349338,29.795393146052938,-11.150685738494284,-9.88192176989833,3.182461990615613,2.5001723043597304,94.45300104093471,-6.0890765503712245,-0.9629352675545009,88.6002326483133,96.16130283055448,77.35556417215975,60.85692128732067,9.848778596355176,15.27723924001551,22.489336952307095,72.66382318728189,62.07832493214424,19.50368359829391,78.63512989530825,56.92128732066692,83.32687088018612,71.81077937184955,94.06746801085691,25.281116711903838,64.36603334625823,37.727801473439314,67.35168670027142,72.43117487398216,77.93718495540907,87.20434276851492,47.61535478867778,31.601395889879797,29.89530825901512,84.10236525785187,90.34509499806126,50.135711516091504,57.85188057386584,97.4020938348197,38.34819697557192,84.14113997673516,92.32260566110895,79.7595967429236,94.06746801085691,92.55525397440869,87.2818922062815,21.830166731291197,64.63745637844126,37.4563784412563,34.35440093059325,61.806901899961225,17.72004652966266,47.42148119426134,86.04110120201628,70.22101589763474,81.69833268708801,4.769290422644436,28.576967816983327
OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,309.45300000000003,4.188600000000004,2.0,1.0,4.0,0.8646915663127632,0.0,23.47,0.05755378156900406,0.9496506214141845,0.8353293418884278,0.01665590312331915,0.047511205356568095,0.06297737658023835,0.011109527933876961,0.45915822982788085,0.9176344513893128,0.22258258163928984,0.011765172006562352,0.035331752896308896,0.4495630994439125,0.009872911451384424,0.9945357441902161,0.0062452434096485375,0.01901571825146675,0.007262094225734472,0.014407454151660204,0.010035446938127279,0.09390406757593155,0.0007233258111227769,0.8419449806213379,0.3901981174945831,0.059799658320844176,0.00021186956728342922,0.007868553383741528,0.03254158617928624,0.0011694821325363592,0.7868151426315307,0.953986644744873,-4.675756745259923,58.082517763933176,-4.149829938561535,2.7880644544819737,-7.805239359479297,2.7821191310554325,2.098893656178743,56.11400717717389,-3.32009311061539,-0.3594777488505046,43.60217138425746,80.06979449398992,16.38231872818922,36.68088406359054,63.80379992245056,96.85924777045366,22.489336952307095,11.438542070569987,22.062815044590927,76.30864676231097,57.696781698332686,39.0849166343544,37.49515316013959,22.56688639007367,31.485071733229933,83.63706863125242,97.13067080263667,25.86273749515316,33.8891043039938,14.889492051182629,85.53702985653354,3.179526948429624,47.654129507561066,36.91353237689027,43.23381155486623,30.70957735556417,42.53586661496704,36.17681271810779,52.61729352462194,22.295463357890654,58.74369910818147,70.64753780535091,33.73400542846064,10.39162466072121,39.70531213648701,48.62349747964327,13.493602171384257,82.7452500969368,93.98991857309034,69.01899961225281,69.21287320666924,23.03218301667313,42.22566886390074,68.24350523458705,66.42109344707251,62.07832493214424,27.91779759596743,44.51337727801473,33.65645599069407
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,228.29499999999993,2.7044000000000006,3.0,1.0,4.0,0.8159766081822483,0.0,48.14,0.9257158994674682,0.9756894826889038,0.9550131678581237,0.9899726867675781,0.6405139982700347,0.14667049199342727,0.08205150421708822,0.4795620560646057,0.44266587793827056,0.6319711983203888,0.5534186065196991,0.040290509536862376,0.015150486584752798,0.5545967996120453,0.9999984502792358,0.006280101090669632,0.05410363078117371,0.9389966607093811,0.12864853143692018,0.040532923117280004,0.3763984352350235,0.005020573129877448,0.984400498867035,0.09513821192085743,0.1895497128367424,0.2302430659532547,0.04362395545467734,0.21396803557872773,0.12293687760829926,0.37863415777683257,0.4460139572620392,-4.657063198755489,52.347273417869225,7.432515154092203,-6.630268394591231,-10.91923035139482,2.7101416369172107,1.8830250453526474,79.75902329467075,-2.260674795809888,-7.238777124079843,22.256688639007365,57.23148507173323,31.17487398216363,36.68088406359054,63.80379992245056,91.00426521907715,22.489336952307095,29.430011632415663,98.13881349360217,83.86971694455215,91.15936409461031,99.45715393563397,89.02675455602946,49.78673904614192,62.19464908879411,84.72276075998448,84.21868941450174,64.52113222179139,82.12485459480419,16.556804963164016,15.471112834431949,56.84373788290035,99.53470337340055,37.107405971306704,75.18417991469562,99.30205506010081,77.89841023652578,71.73322993408297,91.93485847227608,50.639782861574254,94.22256688639007,50.67855758045754,59.86816595579682,95.03683598293912,72.74137262504847,73.71074059713067,78.1698332687088,45.05622334238077,61.186506397828616,70.29856533540132,64.32725862737495,37.611477316789454,24.66072120977123,37.18495540907328,62.34974796432726,57.85188057386584,56.3396665374176,64.94765412950755,3.9162466072120976
QDBVSOZTVKXUES-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,349.434,3.2889000000000017,4.0,2.0,4.0,0.6703970245780212,0.0,65.46000000000001,0.6299589037895202,0.7856260061264038,0.68661048412323,0.43009522557258606,0.04848464690148831,0.2964700937271118,0.04847901426255703,0.658282196521759,0.20590315908193588,0.6327977895736694,0.06770352758467198,0.22234346270561217,0.6205098748207092,0.42079254388809206,0.9419525146484375,0.07180003672838212,0.07287623286247254,0.33896100521087646,0.06548167690634728,0.09812520965933799,0.1919030413031578,0.009840146405622363,0.7439784049987793,0.4310326099395752,0.20095089375972747,0.06813661493360997,0.04442233629524708,0.10637613758444786,0.10723352432250977,0.36079378724098204,0.8514671921730042,-5.279650506746247,75.6351894723542,24.27916624373065,5.442541626854698,-12.635851378297675,2.1588544301199457,1.2538230218726922,79.35296273286524,-3.4325890474829124,-5.1652199842191475,53.470337340054286,66.30476929042264,46.47150058162078,60.85692128732067,63.80379992245056,70.10469174098488,22.489336952307095,43.19503683598294,89.2206281504459,54.47848003101977,34.625823962776266,81.19426134160527,37.689026754556025,77.82086079875921,53.431562621171,92.59402869329197,74.02093834819698,64.59868165955797,50.562233423807676,62.11709965102753,94.57153935633967,49.01124466847615,29.430011632415663,88.21248545948042,81.96975571927103,88.52268321054672,65.87824738270648,87.82473827064753,78.79022877084141,60.9150833656456,49.24389298177588,72.35362543621558,61.53547886777821,83.79216750678557,73.05157037611477,64.4823575029081,76.38619620007755,43.001163241566495,82.00853043815432,32.842186894145016,80.34121752617293,56.80496316401706,47.150058162078324,23.4587049243893,27.995347033734006,46.37456378441256,55.79682047305157,42.49709189608375,8.33656455990694
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,340.46300000000014,4.370100000000003,3.0,0.0,4.0,0.6150631212847314,6.0,43.370000000000005,0.03957130163908005,0.5349485635757446,0.726422643661499,0.02853138269856572,0.262236000597477,0.053962308913469315,0.12154263444244862,0.05200971569865942,0.009630300593562425,0.7204635739326477,0.13037764579057692,0.02287977794985636,0.0372460400685668,0.17641857117414475,0.999740731716156,0.8750291585922241,0.9709124803543091,0.0024698982073459775,0.31884077191352844,0.5838496685028076,0.8740562558174133,0.021968749165534974,0.9888827800750732,0.37930746376514435,0.7637308597564697,0.02453117072582245,0.04083958882838488,0.11219370514154434,0.06138554438948631,0.47308337688446045,0.11746918857097625,-4.902775544690282,68.41235919509651,22.537977656799274,-0.5966252793906257,-4.3117563496306825,2.2952082347890443,3.131938623158715,89.37226029530679,-4.508138895025764,-5.139671515956422,51.803024428072895,82.59015122140364,31.17487398216363,11.768127181077936,63.80379992245056,62.427297402093835,87.12679333074836,25.610701822411787,15.897634742148119,32.76463745637844,39.976735168670025,45.48274525009693,69.79449398991858,19.697557192710352,68.59247770453663,34.664598681659555,24.505622334238076,76.03722373012795,59.13144629701434,9.926328034121752,30.670802636680882,30.825901512214035,78.13105854982551,98.0224893369523,98.44901124466847,16.9445521519969,91.58588600232648,97.71229158588599,98.41023652578518,72.74137262504847,96.89802248933695,70.18224117875145,94.84296238852268,70.91896083753393,71.57813105854983,65.25785188057387,68.0496316401706,55.17642497091896,32.260566110895695,54.90500193873594,75.99844901124467,55.447848003101974,35.94416440480806,91.54711128344319,35.323768902675454,83.48196975571926,72.31485071733229,22.334238076773943,8.33656455990694
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,471.801,3.2060000000000004,1.0,1.0,4.0,0.5763182183479894,0.0,20.23,0.011306207114830612,0.7418453216552734,0.9181222319602966,0.7397889196872711,0.09548461083322764,0.48151113986968996,0.512369430065155,0.5965775370597839,0.06473064087331296,0.7441654086112977,0.01212200367008336,0.41377767026424406,0.0016245094157056883,0.6859020411968231,0.9998735427856446,0.008112132945097984,0.04781858175992966,0.1071991741657257,0.010651875124312937,0.023026572819799185,0.07335332557559013,0.030429520644247532,0.7976008892059326,0.035559000074863435,0.5210062384605407,0.0025429951725527643,0.10367421768605709,0.8674292802810669,0.4722642362117767,0.809847378730774,0.3897989749908447,-4.968813523030744,74.45872279997714,50.587362631647586,42.31175634777819,-7.317307965834895,2.573231801625418,3.0242580978340534,101.2296565736473,-3.880815064177252,-1.106914857755319,78.48003101977511,64.94765412950755,6.649864288483908,36.68088406359054,63.80379992245056,57.61923226056611,22.489336952307095,9.732454439705311,3.993796044978674,50.52345870492439,79.33307483520744,90.30632027917797,48.66227219852656,92.43892981775882,90.61651803024428,89.95734780922838,54.827452500969365,79.64327258627375,34.082977898410235,83.21054672353625,4.342768514928267,63.97828615742536,83.98604110120202,42.6521907716169,71.61690577743312,72.74137262504847,38.65839472663823,57.3090345094998,41.3726250484684,77.47188832880961,54.01318340442032,38.46452113222179,84.80031019775106,35.323768902675454,85.3043815432338,97.01434664598682,95.30825901512213,84.95540907328422,57.9682047305157,50.83365645599069,79.7595967429236,77.82086079875921,83.67584335013571,72.74137262504847,53.470337340054286,81.27181077937185,92.55525397440869,34.00542846064366,27.607599844901124
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,333.47200000000015,3.400000000000002,4.0,0.0,4.0,0.48582883339698324,0.0,38.77,0.42756753861904145,0.9425718069076539,0.7560845017433167,0.24693140089511872,0.19167619943618774,0.1396238774061203,0.0345289271324873,0.6089636147022247,0.7287870407104492,0.6232192397117615,0.3765686541795731,0.156323803961277,0.5470922619104386,0.03547109588980675,0.9952884078025818,0.012930546887218952,0.010520227113738656,0.010710665257647634,0.018834573961794377,0.021804021298885347,0.050111761316657066,0.012721727183088661,0.9707876682281494,0.20937593877315522,0.10361847132444382,0.01983145736157894,0.019324854854494332,0.030488165095448494,0.008400053484365344,0.9074005484580994,0.8824427604675293,-4.1818913405281055,143.26673040712387,66.80471520945248,45.824038628230724,-6.285263980045549,2.9834567702037864,1.91344407509714,51.46779861846469,-2.2686350869360496,3.857379790130524,50.019387359441644,67.89453276463746,46.47150058162078,11.768127181077936,63.80379992245056,44.82357502908104,22.489336952307095,21.6556804963164,78.05350911205893,74.68010856921288,43.89298177588212,73.01279565723148,62.388522683210546,48.08065141527724,48.70104691740985,90.61651803024428,91.5083365645599,63.20279177975959,75.49437766576192,50.21326095385808,91.46956184567662,9.228383094222567,49.24389298177588,55.56417215975184,26.328034121752616,36.487010469174095,46.18069018999612,55.79682047305157,26.793330748352073,64.71500581620784,87.82473827064753,62.11709965102753,45.17254749903063,67.7782086079876,56.61108956960062,47.731678945327644,35.40131834044203,93.87359441644048,84.91663435440093,95.61845676618844,98.60411012020163,86.00232648313299,85.69212873206669,80.88406359053897,78.01473439317564,58.39472663823187,23.38115548662272,64.8313299728577,66.92516479255525
ADFCQWZHKCXPAJ-GFCCVEGCSA-N,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,242.274,2.8165000000000004,3.0,2.0,4.0,0.8080456387787933,1.0,49.69,0.433144211769104,0.40195865035057066,0.6031164467334748,0.9038484334945679,0.8351020216941833,0.1819732442498207,0.5858265101909638,0.3149410128593445,0.4478708803653717,0.637275230884552,0.5278243362903595,0.07458002902567387,0.007522734999656677,0.37249412536621096,0.9998439311981201,0.00719867623411119,0.04813825972378254,0.4942095994949341,0.2531418472528458,0.6196225702762603,0.8287862300872803,0.04368908349424601,0.8366783022880554,0.0648377038538456,0.6956815600395203,0.2667170464992523,0.24126168638467788,0.8921090006828308,0.3659881889820099,0.8447174668312073,0.6282695710659028,-4.878230446031635,132.10830872058864,52.340149116122426,-5.548384826657482,-9.229357938391109,2.079060702303437,3.0704057323532847,82.46265952980784,-3.0804777326023083,-1.0154754426842034,25.203567274137264,59.13144629701434,31.17487398216363,60.85692128732067,63.80379992245056,90.30632027917797,54.80806514152772,30.341217526172933,78.36370686312524,24.62194649088794,26.01783637068631,95.424583171772,95.23070957735555,58.355951919348584,92.5164792555254,75.72702597906165,84.3737882900349,65.25785188057387,81.0779371849554,29.3136874757658,10.003877471888329,45.17254749903063,82.78402481582009,39.976735168670025,72.004652966266,92.86545172547498,88.87165568049632,97.94493989918573,98.0224893369523,82.0860798759209,58.23962776269872,46.29701434664599,92.47770453664211,95.96742923613803,93.29197363319116,97.47964327258627,92.63280341217526,88.6002326483133,69.40674680108569,56.41721597518418,97.3633191159364,78.75145405195812,26.832105467235362,54.51725474990306,23.65257851880574,82.3962776269872,59.86816595579682,49.16634354400931,28.421868941450175
PDMUULPVBYQBBK-LBPRGKRZSA-N,CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,278.35200000000003,2.098,3.0,2.0,4.0,0.7508939065988453,1.0,59.59,0.5321350216865539,0.9830371737480164,0.9489412665367126,0.5262883126735687,0.38127443492412566,0.2261914938688278,0.043609371036291124,0.49770827293395997,0.037861574068665506,0.48761762380599977,0.160507670044899,0.09521256610751153,0.15807584226131438,0.4899838030338287,0.9998684644699096,0.002150765899568796,0.016053879633545876,0.06737907752394676,0.0069637754000723365,0.0015027644927613436,0.1006231039762497,0.0029911829624325037,0.9099803686141967,0.046011853590607645,0.14182474911212922,0.020599093940109014,0.004593254672363401,0.0036073813680559397,0.010417263489216566,0.46755810379981994,0.3067628249526024,-4.452820961134263,81.88465699997224,20.77604073730984,-1.4375642583200083,-10.770160764755541,2.5986956118565945,1.773585677854674,80.94885851810515,-2.3806859487058665,-0.9327164397124387,34.39317564947654,47.26638231872819,31.17487398216363,60.85692128732067,63.80379992245056,82.16362931368748,54.80806514152772,38.03799922450562,84.76153547886777,87.66963939511439,89.33695230709577,83.714618069019,77.39433889104303,67.00271423032183,52.07444746025591,85.76967816983327,46.2582396277627,50.135711516091504,62.85381930981,36.02171384257464,61.341605273361765,53.35401318340442,83.83094222566886,17.564947654129508,38.193098100038775,65.56804963164016,34.31562621170996,8.181465684373787,55.71927103528499,41.682822799534705,68.94145017448623,41.3726250484684,52.57851880573865,68.28227995347034,29.11981388134936,23.61380379992245,38.4257464133385,54.749903063202794,51.29895308259015,83.4044203179527,83.36564559906941,53.664210934470724,33.8891043039938,38.774718883288095,54.749903063202794,55.79682047305157,57.81310585498255,62.504846839860406,28.69329197363319
