key,input,activity
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0057524254218151325
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0.032036991138011214
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.017000092891976237
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.40067867040634153
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.033011425845324995
DQEWVIJXZPUPQA-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,0.08568419702351093
NQPOCLFSADOXBR-UHFFFAOYSA-N,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0.005400295247090981
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.13695777505636214
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0.0653293825685978
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.008029671857366338
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.8391314387321472
YHUIUSRCUKUUQA-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0.09584039188921452
OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(=N)Nc1ccccc1C,0.08404297418892384
HLWURFKMDLAKOD-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0.01676701381802559
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.031967727723531424
KFQUAMTWOJHPEJ-NBBQQVJHSA-N,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0.011206166405463592
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0.06462649833410979
CFCUWKMKBJTWLW-BGLFSJPPSA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.07607364393770695
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.25812964178621767
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,0.056840338930487636
FJMQJSUOOGOWBD-UHFFFAOYSA-N,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,0.044941775221377614
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.21668330058455468
FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.08271453212946653
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,0.01449749101884663
WWNNZCOKKKDOPX-UHFFFAOYSA-O,C[n+]1cccc(C(=O)O)c1,0.01881177705945447
DKEZDPGUJMMUCC-GJVNFNJISA-N,O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.10915929973125457
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,0.6604397401213646
YJQZNWPYLCNRLP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.007057795279251877
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.3398375675082207
HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,0.08207665365189314
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.2009466052055359
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0035984024027129633
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.4938379615545273
JQOIRTDBHMDWMT-UHFFFAOYSA-N,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,0.034720017854124305
JSJCTEKTBOKRST-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.1195165878161788
AXNUEXXEQGQWPA-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,0.049442381504923104
LUINDDOUWHRIPW-UHFFFAOYSA-N,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0.09710930623114108
RKVRGRXOYDTUEY-QMMMGPOBSA-N,Ic1cncc(OC[C@@H]2CCN2)c1,0.06142660798504949
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0.45398997366428373
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,0.31380353420972823
HQGWKNGAKBPTBX-LBPRGKRZSA-N,CO[C@@]1(C2=NCCN2)COc2ccccc2O1,0.03138669915497303
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0.35877967327833177
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.5507002905011177
AHKAOMZZTQULDS-ZDUSSCGKSA-N,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.00648269476077985
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.01851600000518374
YYLKKYCXAOBSRM-JXMROGBWSA-N,O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,0.057738080807030204
WCMWVYQHPUQKHW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(I)cc1,0.026051987102255224
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.3843493774533272
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,0.35843094289302824
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,0.31739706844091414
