key,input,probability
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.9259062
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0.16647178
OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.86996484
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,0.12591502
QDBVSOZTVKXUES-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0.07009545
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.051187277
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,0.12797448
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.71028256
ADFCQWZHKCXPAJ-GFCCVEGCSA-N,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0.10831499
PDMUULPVBYQBBK-LBPRGKRZSA-N,CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,0.07988596
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,0.038108677
WQSACWZKKZPCHN-CQSZACIVSA-N,CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,0.35948467
VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.88118327
YIBOMRUWOWDFLG-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.9032186
DUXZAXCGJSBGDW-HXUWFJFHSA-N,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0.51718307
XVBGRTMNFNMINE-UHFFFAOYSA-N,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0.16477141
MJFJKKXQDNNUJF-HNNXBMFYSA-N,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0.8078736
BNQSTAOJRULKNX-UHFFFAOYSA-N,CC(=O)NCCCCCCNC(C)=O,0.062891364
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.40818828
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.042836875
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,0.061942697
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.038268596
