key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,467.9320000000002,5.097580000000004,6.0,2.0,3.0,0.44792324774633824,0.0,90.27999999999999,0.5436749458312988,0.5725534558296204,0.8498181939125061,0.166176588088274,0.3525692820549011,0.20600942969322206,0.27840038686990737,0.22942122519016267,0.2224584251642227,0.7722328662872314,0.6640692830085755,0.5055070132017135,0.5149643242359161,0.9376823425292968,0.985103440284729,0.050457682088017465,0.021051116473972797,0.529062157869339,0.29438495337963105,0.04186502322554588,0.04302603080868721,0.059236513823270796,0.7914740204811096,0.8591149926185608,0.4965067386627197,0.07644894197583199,0.12421673536300659,0.7237137436866761,0.6190147221088409,0.2651515185832977,0.8618393659591674,-4.971472555256428,59.48690680445943,76.66675382808198,158.9499988099082,-12.96820972210763,3.376838710345647,3.1779818802114024,91.44590926098336,-5.41737137497722,18.93947257999156,78.01473439317564,89.37572702597906,69.5036835982939,60.85692128732067,20.918960837533927,40.015509887553314,22.489336952307095,60.83753392787902,85.34315626211709,35.323768902675454,60.682435052345866,67.46801085692128,75.99844901124467,63.745637844125625,81.54323381155487,69.17409848778595,75.14540519581233,83.94726638231873,85.6533540131834,88.9104303993796,89.72469949592865,86.6227219852656,38.34819697557192,84.52888716556805,46.21946490887941,93.4470725087243,90.38386971694455,72.31485071733229,21.36487010469174,85.92477704536643,53.27646374563784,90.84916634354401,83.52074447460255,85.53702985653354,87.16556804963164,92.94300116324156,97.78984102365257,30.632027917797593,82.78402481582009,50.639782861574254,70.10469174098488,89.72469949592865,98.25513765025204,20.666925164792556,90.2287708414114,84.49011244668476,76.30864676231097,9.616130283055448,97.55719271035285
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,615.6340000000004,-8.861700000000015,19.0,13.0,1.0,0.11437508455025171,19.0,347.32,0.054650172125548124,0.05921584255993366,0.06761908642947674,0.00029074161702737913,0.013254411704838275,0.0018927298639027867,0.0019626405723101926,0.02275186955812387,0.012640738976188004,0.22849844601005315,0.001613460882072104,0.0010355358201195486,0.025517487502656876,0.030904469452798365,0.004470167041290551,0.1202903337776661,0.21304474472999574,0.0013779048749711365,0.016099373903125526,0.2013087123632431,0.6085178136825562,0.00017418999323126627,0.05964743099175394,0.011172207165509462,0.09097463442012668,0.02567722706007771,0.0010234776837023674,0.016847296757623552,0.03244697786867619,0.22882835175842048,0.4730168581008911,-7.7373646239520735,43.63891692328157,-2.1165990573226976,0.5612105736340147,-19.411659811127656,1.4506637189213882,-1.58028712800707,32.6986905373156,-0.3846505122915943,-8.909352227635154,90.30632027917797,1.9775106630476929,97.92555253974409,97.44086855370298,2.908103916246607,6.475378053509112,99.08879410624273,96.39395114385421,21.1709965102753,3.1019775106630476,0.8918185343156262,5.5060100814269095,19.775106630476927,0.23264831329972857,13.454827452500968,16.634354400930594,28.46064366033346,26.366808840635905,20.317952694842962,0.15509887553315238,22.915858860023263,8.297789841023652,1.589763474214812,91.62466072120976,92.5164792555254,11.554866227219852,44.20317952694843,93.64094610314075,96.20007754943776,11.554866227219852,9.926328034121752,24.156649864288482,41.799146956184565,71.77200465296626,10.469174098487786,39.58898797983714,57.61923226056611,24.81582008530438,62.11709965102753,0.46529662659945714,56.84373788290035,25.746413338503295,38.1155486622722,2.5591314462970143,5.9325319891430786,7.9488173710740595,10.663047692904225,89.84102365257851,1.8224117875145405
MWMPEAHGUXCSMY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,382.6730000000002,9.063200000000004,1.0,1.0,3.0,0.17886106158439238,0.0,37.3,0.002175018406705931,0.5692503213882446,0.49946046322584153,0.17301285779103637,0.009838690771721304,0.22519172243773938,0.016780532454140483,0.1229419942945242,0.02219120622612536,0.3636663407087326,0.00470001446083188,0.4535974323749542,0.005371523147914559,0.3846252053976059,0.9958683371543884,0.0005940496717812494,0.015085474029183388,0.002011708708596416,0.008757766149938107,0.04393957983702421,0.23947516679763795,0.15886709690093995,0.5769876599311828,0.8068173050880432,0.15350904017686845,0.00013378149596974254,0.04192697051912546,0.0179645006544888,0.007120898272842169,0.8399092435836792,0.4875758171081543,-5.344046904632142,86.9395316303341,46.63141601266824,46.3043930391387,-1.3429194469111607,1.259068694673325,3.546623579620145,114.561795893584,-6.808144300638669,14.66320688356468,61.14773167894533,99.14695618456766,6.649864288483908,36.68088406359054,20.918960837533927,10.895696006203956,22.489336952307095,19.852656068243505,1.202016285381931,35.129895308259016,19.34858472276076,68.01085692128731,16.013958898797984,66.80884063590538,38.231872818922064,54.168282279953466,37.14618069018999,38.309422256688634,26.793330748352073,85.9635517642497,8.491663435440092,46.452113222179136,50.44590926715781,7.095773555641721,36.13803799922451,15.238464521132222,36.60333462582396,73.86583947266382,84.06359053896858,94.1062427297402,37.727801473439314,88.32880961613029,54.55602946878635,7.832493214424195,72.04342768514928,40.32570763861962,32.80341217526173,88.13493602171384,62.93136874757658,29.54633578906553,85.76967816983327,75.37805350911205,85.92477704536643,98.17758821248546,3.1019775106630476,90.26754556029468,99.88367584335013,1.8224117875145405,95.92865451725474
IMUKUMUNZJILCG-UHFFFAOYSA-N,Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,268.38499999999993,4.250020000000003,3.0,0.0,4.0,0.644652395393955,0.0,17.3,0.4842450499534607,0.9514803528785706,0.8526939392089844,0.9957576394081116,0.9737385153770447,0.3365952432155609,0.7677291393280029,0.16368169486522674,0.10816697217524052,0.5494835555553437,0.396194526553154,0.08191928490996361,0.015561168640851974,0.8382974624633789,0.9999983787536622,0.02331149368546903,0.10419686883687973,0.9082501888275146,0.2585496544837952,0.07200396135449409,0.583160138130188,0.08951746970415116,0.9836764097213745,0.5156561017036438,0.6352984547615051,0.4442380219697952,0.4390217661857605,0.6099461019039154,0.11825149189680814,0.6993607759475708,0.3215392976999283,-4.74385238283475,37.10854085032134,35.17317946670233,-9.398859492468446,-6.056415960148574,1.7081456109281383,3.843667032979705,95.93727324792552,-4.93764541357274,0.6189818600008783,31.98914307871268,81.11671190383869,31.17487398216363,11.768127181077936,63.80379992245056,66.30476929042264,22.489336952307095,8.607987592089957,81.62078324932143,76.61884451337727,61.14773167894533,99.88367584335013,99.14695618456766,82.00853043815432,95.96742923613803,61.03140752229546,63.47421481194261,55.83559519193486,76.26987204342768,31.834044203179527,15.742535866614967,75.14540519581233,99.4765412950756,70.33734005428461,86.70027142303218,99.10818146568437,89.06552927491275,83.86971694455215,95.92865451725474,90.15122140364483,93.8348196975572,76.26987204342768,89.99612252811167,98.33268708801862,96.51027530050406,89.37572702597906,77.62698720434277,75.80457541682823,52.61729352462194,64.98642884839084,50.94998061264056,66.42109344707251,20.007754943776657,82.51260178363707,10.58549825513765,93.95114385420706,84.17991469561845,15.08336564559907,42.14811942613416
BYYQYXVAWXAYQC-LJQANCHMSA-N,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,472.3850000000001,4.996100000000003,3.0,2.0,4.0,0.39214048545045366,1.0,71.19,0.158124440908432,0.9141218900680542,0.7709787249565124,0.5989941775798797,0.8044233441352844,0.16373075991868974,0.4724902242422104,0.20719175785779953,0.43791748881340026,0.7514141082763672,0.9140252709388733,0.4281086355447769,0.21532642245292663,0.735338032245636,0.9991797566413879,0.03365437276661396,0.022761839628219604,0.1079606294631958,0.19915677458047867,0.019925069250166415,0.06892974525690079,0.03388019017875195,0.8979660272598267,0.8343038082122802,0.1997716933488846,0.012976830173283816,0.03567696586251259,0.4740426063537598,0.1230166494846344,0.12293042987585068,0.9297683596611023,-5.363640287740729,57.53434342435831,55.708787110106734,82.22217028826516,-7.738719029146206,3.59805642224588,3.5457901008452204,100.74474232202482,-5.363113006913028,1.7163613398927686,78.48003101977511,88.6002326483133,31.17487398216363,60.85692128732067,63.80379992245056,32.95851105079488,54.80806514152772,46.956184567661886,45.40519581233036,69.67816983326871,45.83171772004653,86.07987592089957,94.41644048080651,53.70298565335401,89.64715005816208,66.7700659170221,84.02481582008531,80.88406359053897,95.50213260953858,84.3350135711516,68.20473051570376,66.96393951143854,67.70065917022102,78.28615742535867,48.894920511826285,72.85769678169834,85.34315626211709,53.35401318340442,38.69716944552152,78.86777820860799,66.53741760372237,89.49205118262893,61.302830554478476,60.604885614579295,68.47615354788678,84.56766188445134,78.1698332687088,9.034509499806127,90.50019387359441,28.615742535866616,68.90267545560295,80.96161302830555,93.8348196975572,68.78635129895308,93.91236913532377,90.26754556029468,91.97363319115937,10.120201628538194,51.68670027142303
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,2.0,2.0,4.0,0.8959237386149929,0.0,32.26,0.09287462458014488,0.9078046083450317,0.9358682036399841,0.005455163167789578,0.07907832097262144,0.10426119714975357,0.016214479831978677,0.2192343145608902,0.2421603411436081,0.19912583827972413,0.0090574667789042,0.1340857021510601,0.1587590016424656,0.02828764570876956,0.9987493395805359,0.0044082285836339,0.012354738637804985,0.006220402847975493,0.0040933551965281366,0.009512244327925145,0.14045607969164847,0.0006544012969243341,0.7240237951278686,0.03022653181105852,0.028610984422266485,0.0002528268225432839,0.003911962208803743,0.016625094600021838,0.0011530801304616034,0.6717323303222656,0.5874300479888916,-4.800729330472397,43.9399072323548,-31.884084840477648,-4.5785260545383775,-8.37187295411241,2.776790634678883,0.7585507821953688,42.304528769716015,-1.7638836546131949,-3.7126835253492474,31.795269484296238,60.64366033346258,16.38231872818922,60.85692128732067,63.80379992245056,98.91430787126794,22.489336952307095,16.149670414889492,31.795269484296238,68.55370298565336,84.83908491663435,26.67700659170221,45.52151996898022,36.87475765800698,37.4563784412563,68.0496316401706,76.03722373012795,23.536254362155873,31.795269484296238,45.98681659557968,61.380379992245054,7.793718495540907,63.5129895308259,29.430011632415663,30.32183016673129,28.49941837921675,28.848390849166343,34.858472276076,68.43737882900349,21.36487010469174,47.84800310197751,36.370686312524235,20.666925164792556,11.59364094610314,25.979061651803022,39.51143854207057,13.377278014734394,73.12911981388135,67.7394338891043,61.225281116711905,57.19271035284994,3.1019775106630476,28.189220628150444,62.62117099651027,66.1108956960062,38.03799922450562,15.936409461031406,72.85769678169834,13.0283055447848
HEOCBCNFKCOKBX-LBONJMQPSA-N,Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,254.37299999999996,4.403620000000004,1.0,0.0,4.0,0.6786560084660545,2.0,17.07,0.10039544701576233,0.9926027894020081,0.8981733322143555,0.23930110186338424,0.8632554411888123,0.30774089246988295,0.4531028300523758,0.13303472883999348,0.11051039984449744,0.7956589937210083,0.7336749255657196,0.14417211040854455,0.02077740654349327,0.20989057645201684,0.9999982833862304,0.004566651547793299,0.018412113678641616,0.06033510901033878,0.23088676929473878,0.043299784697592256,0.09851508438587189,0.006857106951065362,0.9953683018684387,0.32939483001828196,0.597889530658722,0.005848252726718783,0.13457994163036346,0.6057579994201661,0.013910067640244961,0.7626879334449768,0.3759267181158066,-4.296281215558045,78.85932174613592,41.92383649282492,9.793597195622187,-4.1810152452530485,2.4906205658902927,4.216373917590661,93.39785896886498,-5.201059773897392,-0.3461282743203558,28.383094222566886,82.93912369135323,6.649864288483908,11.768127181077936,63.80379992245056,71.50058162078325,68.86390073671966,8.47227607599845,33.5401318340442,93.36952307095774,72.81892206281505,72.58627374951531,96.00620395502132,79.139201240791,88.9492051182629,56.3396665374176,63.8231872818922,87.16556804963164,88.75533152384645,47.731678945327644,19.309810003877473,33.69523070957735,99.41837921675068,30.050407134548273,42.3419930205506,64.09461031407523,87.35944164404808,73.47809228383095,54.749903063202794,55.3702985653354,99.68980224893369,67.7782086079876,88.63900736719658,48.08065141527724,88.36758433501358,89.2206281504459,43.42768514928267,80.61264055835595,56.61108956960062,91.58588600232648,81.89220628150446,72.46994959286545,53.70298565335401,91.89608375339279,47.61535478867778,96.78169833268709,79.7595967429236,11.554866227219852,33.77278014734393
YFHYNLHGFKXAIQ-UHFFFAOYSA-N,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,268.31999999999994,2.0009200000000003,4.0,1.0,4.0,0.9052564350716658,0.0,59.28,0.11674897372722626,0.9797609925270081,0.9700301647186279,0.5041855573654175,0.09553693532943726,0.3356545031070709,0.08150177486240864,0.20894033312797547,0.02244130214676261,0.6838521838188172,0.03913266118615866,0.09602766335010529,0.08846443518996239,0.7669932126998902,0.9999348759651184,0.012917125457897782,0.06802025213837623,0.17500260919332505,0.017575790360569953,0.005324467807076872,0.09882374778389931,0.0018755145953036844,0.9383344531059266,0.08910122364759446,0.09271730147302151,0.038468527421355245,0.004715601867064834,0.023853135854005815,0.026560921967029572,0.3460125356912613,0.25266161262989045,-4.543352096335544,28.796579433693275,39.45733422639656,29.56234874671251,-10.963623131024775,2.426815964963553,1.917166754608197,69.80711014685889,-3.126391995875065,0.19506810984221765,31.95036835982939,45.63784412563009,46.47150058162078,36.68088406359054,63.80379992245056,99.26328034121752,22.489336952307095,37.824738270647536,37.107405971306704,85.69212873206669,95.57968204730516,83.01667312911981,48.66227219852656,81.96975571927103,62.11709965102753,66.96393951143854,37.41760372237301,70.99651027530051,44.20317952694843,36.17681271810779,48.23575029081039,68.98022489336952,87.66963939511439,55.48662272198526,80.61264055835595,79.44939899185731,45.13377278014734,23.264831329972857,54.866227219852654,33.8891043039938,76.07599844901124,50.019387359441644,42.419542458317174,77.08414113997674,29.391236913532374,44.086855370298565,53.7417603722373,40.86855370298565,47.18883288096161,77.35556417215975,42.49709189608375,70.3761147731679,75.49437766576192,36.75843350135712,43.27258627374951,58.43350135711516,43.58278402481582,48.23575029081039,38.309422256688634
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,344.886,5.705800000000005,3.0,0.0,3.0,0.5984951375617662,0.0,15.71,0.4863617062568665,0.9971906065940856,0.8700454354286193,0.9123532891273498,0.23699487149715423,0.19683885723352432,0.028410172648727895,0.8483791708946228,0.9839198350906372,0.7697391629219055,0.0572215586900711,0.3362566590309143,0.4469402879476547,0.33333719074726104,0.999306833744049,0.005730769503861666,0.0076054084114730355,0.13778189085423947,0.10521419644355774,0.007144763041287661,0.05528030097484589,0.004810396127868444,0.9339288711547852,0.8818387985229492,0.24029502868652344,0.0036858432926237584,0.032929109036922456,0.14403201192617415,0.05337343290448189,0.8795423746109009,0.9883544921875,-4.3776334261896555,95.73329958305274,33.04558141934247,101.19522080679761,-4.745404081804405,3.1018030575508395,2.490690853132661,93.33623236542596,-5.205880115161454,29.973362283848218,52.73361768127181,92.74912756882512,31.17487398216363,11.768127181077936,20.918960837533927,60.2559131446297,22.489336952307095,7.890655292749127,81.65955796820472,97.28576967816983,65.06397828615742,95.73478092283831,67.429236138038,61.49670414889492,46.14191547111283,98.60411012020163,99.72857696781698,83.714618069019,48.66227219852656,76.73516867002714,85.38193098100038,42.57464133385033,69.60062039550213,34.858472276076,19.891430787126794,76.15354788677782,73.78829003489724,28.11167119038387,30.089181853431562,49.90306320279178,75.02908103916246,92.12873206669252,65.72314850717332,40.597130670802635,67.31291198138814,68.55370298565336,66.07212097712292,91.77975959674292,99.22450562233423,88.01861186506397,88.87165568049632,64.44358278402481,95.88987979837145,90.03489724699496,83.24932144241954,70.0271423032183,79.72082202404033,11.554866227219852,99.03063202791779
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,295.408,1.3211999999999997,3.0,2.0,4.0,0.8445712183265351,0.0,65.2,0.23831045925617217,0.9143079519271851,0.7177770376205445,0.028270370326936245,0.005419629393145442,0.31901882588863373,0.0011626440798863768,0.4231304943561554,0.043589908815920356,0.5883848905563355,0.010810242220759391,0.1436174303293228,0.19686633497476577,0.3830913633108139,0.9795247197151185,0.024925711564719677,0.02984904609620571,0.051359180361032486,0.002968111983500421,0.015597216878086328,0.06905241850763559,0.0004807981851627119,0.5964177131652832,0.018857843428850173,0.018615893041715025,0.0010470221895957366,0.004044027824420482,0.005340530350804329,0.004385998006910086,0.5686714172363281,0.337541401386261,-5.404070851682707,12.567065314358278,-6.0095181365636,-6.793060254652536,-14.337571708424658,2.728717070717597,-0.5429176116251122,43.01372570994146,-2.4976602640152032,5.645306052648716,39.12369135323769,36.370686312524235,31.17487398216363,60.85692128732067,63.80379992245056,94.49398991857309,22.489336952307095,43.175649476541295,58.278402481582006,69.716944552152,38.89104303993796,45.44397053121365,10.275300504071346,80.22489336952307,9.654905001938737,82.04730515703761,48.352074447460254,59.44164404808065,33.03606048856146,47.692904226444355,66.03334625823963,46.37456378441256,36.17681271810779,72.31485071733229,58.82124854594804,61.61302830554478,25.63008918185343,46.68476153547887,38.813493602171384,18.573090345094997,39.27879022877084,31.097324544397054,15.626211709965101,24.27297402093835,26.7157813105855,27.025979061651803,26.521907716169057,63.90073671965878,53.81930981000387,26.987204342768514,25.281116711903838,20.70569988367584,24.428072896471498,12.330360604885614,63.47421481194261,18.805738658394727,16.32415664986429,60.9150833656456,78.36370686312524
