key,input,outcome
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,"[None, 10.225106, 0.071072996, 0.257879, -0.042654708, 1.3445323, -0.050307047, -0.41217703, -0.80932146, -0.25528905, 0.2772749, -0.7167468, 1.9632332, -0.17246138, 1.4181876, 0.9917331, -0.13790908, -0.9837629, 1.4429048, -0.6492637, -0.75395703, 1.7688538, -0.9407674, 0.244147, -0.24898276, 0.60739946, -0.7274049, -0.52567714, -0.47702092, -0.25942752, 1.0252311, 0.058844864, 0.003568557, -1.2983081, -0.71224755, 0.5850413, -0.30829263, 1.2478478, -0.18371813, 0.738422, 0.23644419, 0.3788155, 0.7555934, 0.52583677, -0.5252095, 1.3744106, -0.35199764, 0.16162328, -0.33903283, 0.037657384, 0.44340488, -0.17164202, 0.43627855, -0.10325395, -1.2822243, 1.6734285, -0.89028674, 1.0231606, 0.09436517, -0.2690092, 0.308084, -1.6575722, 0.35425386, -0.21817766, -0.5049811, 0.009036229]"
XLFWDASMENKTKL-UHFFFAOYSA-O,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,"[None, -10.0654955, -0.9184362, -0.7813317, 0.3482256, -0.24043053, 0.13626601, 0.5950372, -0.5366833, -0.58563495, -0.4972094, -0.1975974, -0.53431386, 0.061230868, 0.58090705, 0.31460267, -0.64138335, 0.009459264, -0.93571025, 0.33529043, -0.3653171, 1.1290308, -1.2702682, -0.86003995, -0.18300658, -0.7287637, 1.1382008, -0.4736718, 0.8163393, -0.12859318, 0.24803391, 0.017995378, -0.30376118, 1.4576714, 0.45165563, 1.3737364, -0.24738145, -0.08635218, 0.62473583, -0.20317514, 0.5965165, -0.12605123, 0.34285018, -0.15824735, -0.9727049, -1.3512892, 0.21664238, -0.3849693, 0.052061424, -0.61136866, 0.14973186, -0.27886066, -0.97514224, 0.07978792, 1.5213084, -1.0312527, 1.5636638, -0.24396162, 1.164835, -0.187549, -1.3344042, 1.1593275, -0.43926606, -0.92057854, -0.6400046, -0.6297775]"
MOGVETSVTCBTEJ-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)NO,"[None, -1.7246414, 0.18372412, 0.46808344, 0.3100308, 0.46421257, 0.0859635, -0.2465711, -0.12759529, 0.5749178, 0.25145516, -0.47387618, 0.004617843, -0.054904193, -0.28793892, 0.87892056, -0.14613311, -0.26764047, -0.3725203, 1.5509117, -0.4064791, 0.26325715, -0.5398583, -0.58402765, 0.07764591, -0.43053976, 0.38044447, 0.74364424, 0.53789663, -1.126644, 0.32696345, -0.042403135, -0.1158902, -0.00018895575, 0.97667545, 0.11012108, 0.17283793, 0.14727627, 0.006902163, 0.87054104, 0.8314572, -0.8365142, -0.3214183, -1.0425801, -0.3797958, -0.28371823, -0.098164946, 0.31098512, -0.2260661, 0.64124936, -0.18823023, 0.24434657, -0.43023506, 0.3533099, 0.42301756, 0.11074712, -0.18716216, -0.31024948, 0.2884938, 0.07147479, -0.5181999, 0.4035441, 0.24569432, -0.99831843, 0.60540855, -0.5313766]"
KEJORAMIZFOODM-PWSUYJOCSA-N,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,"[None, -5.682789, -0.44089815, -0.0586008, 0.32930374, 0.30177757, 0.24657117, 1.4062755, -0.052965492, 0.2391556, 0.7895417, 0.15541689, -0.36614275, -0.3485883, -0.34993714, -0.9168911, 0.17663698, 0.78164744, -0.36615998, 0.5065781, -0.5724093, 1.1436845, -0.73509055, 0.62228245, -0.18252303, 2.072268, 0.61193526, -0.17805202, 0.14191791, 0.11836491, 0.5874752, 0.27741423, 1.0313061, 1.0114279, -0.66818917, 0.4400144, 0.08363238, -1.3671031, 2.6726615, 0.7999576, 0.6144267, 1.6910349, -0.0020623468, 0.8313179, 0.15096344, -0.7900697, 0.21434483, 0.3182096, -0.2203679, -0.29084316, -2.282273, 0.4363085, -0.13800429, 0.71564347, 1.0750558, -0.7011495, 0.4061892, 0.33995223, 0.65860707, 0.06852717, -0.7321895, 0.6463438, 0.009949105, -0.78457904, 0.84502214, -1.2461563]"
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,"[None, 3.4450614, 1.2672327, -1.1907536, 0.18117598, -0.5538383, -0.12984027, 0.41785854, 0.6584153, 0.35800388, -0.20186107, -1.2212921, 0.015434483, 0.60788465, 0.4236805, 1.1079876, 0.5946806, -0.8975594, 0.8259954, 0.4302557, 0.12211228, 1.5209155, -0.37337086, -0.919725, 0.5753709, -0.6438491, -0.55051243, -0.18329859, 1.1140653, 0.0006886938, -0.83407646, 0.02794859, 0.33066317, 0.33404225, 0.13128483, 1.0221258, 0.050909936, -0.57027483, 0.121133745, -0.4086095, -0.7054425, -0.079476774, -0.008927342, 0.33263656, 0.95591176, 0.62877434, 0.17976801, -1.124575, 0.36208117, -0.5783355, -0.0009185352, -0.6839998, -0.5435381, -0.20076106, -0.7619816, -1.233196, 1.2638015, 0.09242752, 1.8143992, -0.30287525, 1.064347, -0.7471546, 0.48268804, -1.2777499, -0.8472476, -0.76389825]"
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,"[None, -6.0320797, -0.19397417, 0.12203595, 0.026799537, -0.8327849, 0.34795, -0.15515186, 1.0088729, -0.4630517, 0.84435505, -1.4926909, -0.07990671, -0.06721718, 0.12970628, 0.7880878, -1.2273351, 0.74411654, -0.44443125, 1.063043, -1.2381729, -0.023120254, 0.0065681855, 0.6797371, 0.51800543, -0.8169199, 0.6440053, -0.1196348, 0.23646507, -0.85113466, -0.839023, -1.3570669, -0.17968206, 1.0510758, -0.6234978, 0.021628248, 0.64366496, 0.5613957, 0.71129864, -0.1641274, -0.25268367, -0.14920118, 0.6763567, 0.32241923, 0.99588287, -0.997911, 0.05761074, -1.2912977, 1.0081747, 0.31605053, 0.42014474, -0.59434116, -1.6947917, -0.84776497, 1.1171992, -0.751631, 0.095240735, -0.9645424, 1.2792903, 0.41087878, -0.6096906, 0.4385565, -0.21252304, 0.32316133, -0.2634403, 0.63103527]"
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,"[None, 9.995873, 1.7749898, -0.5400763, 0.49526414, 0.7294995, 0.7686287, -0.4422199, 0.4324913, 1.6122196, 1.5883045, -1.826984, 0.64595705, -1.1975559, -0.017699465, 1.8813959, -0.99126565, -1.1435336, 0.88270414, 2.8385882, 0.54126793, -1.1925464, -1.6742814, 0.328648, -0.10405372, -0.35124087, -1.3012788, 0.7613168, 0.7929825, -1.7582608, -0.788597, 0.22113243, -0.4493913, -1.146811, 2.1146295, 0.93079424, 0.5878805, -0.30887485, 2.2445643, 0.23903568, 1.8280289, 1.4808377, -1.5151949, -1.2051281, 0.7541294, 1.2850385, -1.4089084, 1.0190585, 0.21191773, 1.2392383, -2.5007434, -0.6187892, -1.0540308, 0.70336986, -1.2412541, 0.19751179, -1.217166, 0.23515457, 0.92151004, -0.7123129, 1.6806611, -1.3831818, 0.71160775, -0.06935197, 1.4913259, -2.0616398]"
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[None, 15.261471, 1.7055262, 1.2089536, -1.2436553, 1.8761066, -0.86160964, -0.1633147, -1.3893023, 0.6786533, -1.3459024, 1.2966751, 2.2200975, 0.37657416, 1.7652302, 0.6893638, 1.0164776, -0.19683559, 0.5581945, 1.7254786, -0.81430227, 0.029502641, -1.5706633, 0.77832705, -1.1446227, 1.8336543, 0.5460202, 0.1741607, 1.4750177, 0.64960223, -0.16274573, 0.5767476, 0.33476403, -1.3078992, -0.6201428, 1.9461714, 1.2723413, 1.8582988, -0.1325103, 1.7662008, 1.5612385, -0.7026625, 0.87181205, 1.6412923, 1.0565387, 1.4172664, 1.4599972, 0.6023213, 1.8618385, 1.8813435, 0.39910114, 1.1329561, 0.13191783, 0.52178, -1.3127636, 1.856966, 0.9897921, 0.3330316, 0.88442636, 0.65477943, 1.7908387, -1.7333536, 1.2230656, -0.28916356, -1.320874, 1.553794]"
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,"[None, 9.679406, 1.2254909, 0.25591132, -0.15719411, -0.03945394, -0.5615211, 0.13120398, -0.28386462, -0.021996757, 0.26303223, -0.32275933, 0.5219349, 0.61450547, -0.40118074, -0.22528994, 0.12890741, 0.1181723, 1.7533427, 0.48888227, -0.39763483, 0.61638814, -0.07170252, -0.72326404, 0.5496619, 0.27977043, -1.5028683, 0.21213453, -0.26582417, -0.24422233, 0.0017229704, -1.0782261, 0.68637985, -1.2701565, 0.13340256, 0.4520269, -0.54842776, 0.426498, 0.07736813, 0.3602279, 0.16791806, -0.2805296, 0.0904077, -0.224663, -0.07483925, 1.4011376, 0.2448592, -0.95912933, -0.29208478, 0.40299055, 0.31548008, 0.19488548, -0.010707576, -0.38739583, -1.1769539, 0.99372154, 0.14952275, 0.2008507, 0.07880343, 0.25914168, 0.046374887, -1.6405616, -0.6572505, -0.32243508, 0.046864066, -0.043907117]"
KLGQSVMIPOVQAX-UHFFFAOYSA-N,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,"[None, -5.0908785, -0.23924437, -0.25218138, 0.6232528, -0.39307964, 0.41511795, 1.7299032, -0.20956898, 0.25096926, -0.46151575, -0.37984455, -0.24086314, 0.63666975, -0.0069502024, -1.2799124, 0.47313324, -0.8259568, -0.45065653, -0.30846643, 0.30387765, -0.7320674, -0.9756424, -0.12989725, 0.10818132, 0.27180672, 0.5969408, -0.5431604, 0.10064664, -0.857703, 0.46467307, 0.031474553, -0.38751146, 0.91073996, -0.22947796, 0.8333891, 0.40161914, 0.7567069, 0.81624115, -0.55400383, -0.66745895, -0.8376425, 1.4344798, -0.005572176, -0.8051799, -0.82127166, 0.83016527, -1.1459672, -0.3812102, -0.42805466, 0.06784453, -0.99344873, -0.097736105, 0.79887325, 1.0072141, -0.468975, 0.45691267, 0.38299838, 0.26465318, -0.32414114, -0.7273275, 0.61747515, 0.2536135, -0.87628436, -0.07986772, -0.26294878]"
