key,input,outcome
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"[None, -0.08882031, 0.18971904, -0.092868716, -0.7777734, -0.47216496, 0.97285753, 1.441906, 0.82209176, 0.56474483, 1.0830806, -0.9133766, 0.29757443, 1.2056257, -0.56791043, -0.49651954, 0.031068172, -0.27665147, 0.013258228, -0.80622816, -1.2433612, 0.79170173, -0.39721176, 1.098567, -0.340631, -0.49075425, -0.14327383, 0.3641132, -0.29463455, 0.13969441, -0.06936777, -1.8538218, 0.94734645, 0.3021264, 0.6442613, 0.075626336, 0.44214612, -0.2978749, -0.01849066, 0.12971625, 1.3040246, -0.13972367, -0.79040116, -0.07385404, 1.5694222, -0.1160936, -0.11454685, 0.22947416, -0.7558915, -0.8224991, 0.80041224, 0.4018467, -0.24784207, 0.118950196, 0.3457584, -0.32178125, -0.40010086, -0.5189044, -0.51598185, -0.10151269, 0.1172426, -0.04557176, 0.80306804, -1.0157459, -0.15394707, 0.24823926]"
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,"[None, 5.4662127, 0.9966288, -0.38834485, 0.40747935, 0.20812316, 0.24640425, -0.30954155, 0.86539984, 0.84366095, 0.9337107, 0.42684022, 0.452809, 0.7553841, 0.93164796, -0.3751412, -1.2782354, 0.53491044, 0.15330935, -0.641984, -1.290062, 1.8727249, -0.9264687, 1.3161201, -0.72060126, -0.25644824, -1.1469656, 0.9401985, -0.510035, 0.87059355, 0.27428845, 0.533574, 1.2921934, 0.119465075, -0.51982176, -0.22047941, 0.83442354, -0.18209624, 0.8336931, 0.8582674, 1.065638, -0.47663692, -0.8914635, 0.064907566, 1.0993211, 1.0018831, 1.0982443, 0.40936494, 0.3840207, -0.7473919, 0.94356966, 0.61498123, -0.25598285, 0.891357, -0.95047235, -1.0761174, 0.2994255, -0.5899691, 0.4257306, -0.84222573, 1.3569406, -0.5651601, 0.5052919, -0.70869464, -0.07067616, -1.4291341]"
OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"[None, 1.5011934, 0.49064085, 0.020966807, -0.2045588, -0.15716651, -0.53937155, 0.13232793, 0.22920537, 0.34416634, -0.079291485, -1.1719284, 0.7534933, -0.011999908, -0.5890288, -1.0408437, 0.38653967, -0.03287228, -0.026575569, -0.021583982, 0.072470814, 0.3106956, -0.17371461, -0.89794904, 0.25243446, 0.4717699, -0.2421279, -0.08079927, -1.0362593, -0.21893866, 0.18157879, -1.7264203, 1.5436738, -0.06293757, 0.0013958765, 0.3048569, -0.3634787, 0.08221707, -0.506969, -0.028933404, 0.86179405, -0.120291345, -0.19434442, -0.51895255, 0.8702127, 0.048295762, -0.07615727, -0.25123307, -0.25243112, 0.64233637, 0.4409808, -0.014960779, -0.44888547, -0.47640476, -0.04334407, 0.037696224, 0.2108518, 0.56303686, 0.17546855, 0.40071246, -0.26675192, -0.5418441, -0.764949, 0.064693816, -0.7663566, 0.6728282]"
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,"[None, -3.1202853, 0.13469711, -0.06290968, 0.035662442, -0.41409233, -0.12987812, 0.84079707, -0.8580498, 0.11826159, 0.2167511, -0.45330915, -0.08658312, 0.6642312, -0.16178067, 0.27982625, 0.6893596, -0.19150142, -0.050091933, 1.2253379, -0.38509402, 0.44507825, 0.21923086, -0.56870884, -0.56731874, 0.024385998, 0.45433533, 0.38624316, 0.026643714, -0.536728, -0.5333702, -1.4137671, 0.45162487, 0.6545532, 0.27325195, -0.50705075, 0.1157359, 0.19320552, 0.28579366, 0.39956275, -0.16728614, -0.19506173, 0.3173004, -0.07010193, 0.40119222, -0.5434642, -0.20956221, -1.2360224, -0.56895906, 0.06877991, 0.686955, -0.38906047, 0.4083015, 0.052901655, 0.7288566, 0.013004466, -0.30064738, 0.15123373, 0.6256522, -0.018699113, -0.54850763, 0.14750926, -0.28214967, -0.4177386, 0.43693298, 0.01249247]"
QDBVSOZTVKXUES-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,"[None, -3.6933262, 0.030071054, 0.8088175, -0.05223229, -0.58533746, -0.2695047, -0.12380184, 0.32349265, -0.74025476, 1.2039486, -0.52485734, -0.062314656, 0.5942328, 0.119001456, -0.18211325, 0.033604864, 0.41620362, -0.49870816, 0.6274845, -0.6534446, 0.28697374, -0.25424084, 0.56147254, 1.1713829, -0.85951847, 0.27571768, 0.438113, 0.13392273, -1.3334357, 0.29840693, -0.92869323, 0.11452796, 0.8602309, -0.07265868, 0.166266, 0.057713825, 0.41960165, 0.079384066, 0.21647309, 0.7366299, -0.26881808, 0.05454276, 0.09699606, 0.63796365, -0.5421814, 0.1359489, -0.69868004, 0.49570617, 0.65249574, 0.03798133, -1.0460297, -1.5534087, -0.7552455, 0.7289577, -0.7473302, 0.76327586, -1.050971, 0.50409424, 0.8353155, -0.27788585, 0.1961471, -0.53322613, -0.26435286, -0.44743177, 1.001947]"
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,"[None, 8.578235, -1.2462279, 1.1955558, -0.9989157, 1.2054062, -0.20161584, 0.42764735, -0.25425452, -0.09141827, 0.16778342, 0.090885185, 2.0147, 0.19790849, -0.23505634, -0.086776465, -0.24218045, -0.47443718, 1.6150777, -0.07588164, -0.59389734, 0.61157817, -0.11551223, -0.1494991, 0.09654091, 0.5065865, -1.4522859, -0.22128028, -0.16067703, -0.391518, 0.32860062, -0.2542186, 0.55384856, -1.236355, 0.5357422, 0.23211522, -0.46963966, 0.044039406, -0.3004206, -0.34495884, -0.17409886, -0.10939982, 0.07563267, -0.5225115, -0.48621702, 1.3806055, -0.09608962, -0.5727957, -0.18054125, -0.57329935, 0.13469873, -0.13410065, -0.015605889, -0.23056266, -1.2006953, 1.44097, -0.030552855, 0.10522684, -0.07560702, -0.3337952, 0.70572513, 0.39956045, -0.46214426, -0.5411087, 0.47088107, 0.07125732]"
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,"[None, -6.163372, -0.14627136, 0.80924535, 0.13477552, -0.085972525, -0.122912414, 0.8612441, 0.6144873, 0.52574587, 1.172568, -0.6010657, -0.29948723, 1.307506, -0.95015496, -0.24788061, 1.2167283, -0.889842, -0.20068817, -1.1323475, -0.9656941, 1.5145028, 0.87887204, 0.22693457, -1.5116533, -0.29035404, 0.7545724, -1.0298634, 0.6730046, 0.5412239, -0.11705674, -0.85428905, -0.6627598, 0.85564774, 0.9399861, 1.1000402, 0.1328898, -0.8030711, 1.3390687, 1.3504258, 1.1574712, -1.9680735, -0.3465398, -1.7177191, -1.75434, -1.0082613, -0.7972992, -0.006423258, -1.2292225, 1.1207219, 0.6858865, 0.9179529, -0.037432764, 0.583537, 1.1045611, -0.60083306, -1.200761, -1.7232246, -1.2171023, -0.89469206, -0.9918054, 0.7161407, 1.1035819, -1.7815185, 1.7086831, 0.9701142]"
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"[None, -2.7874131, 0.07700053, -0.2991284, -0.76329285, -0.45584497, 0.6333395, 0.70158815, 0.277063, -0.16071643, -0.0063949553, -0.7250924, 0.57124597, 0.4933106, -0.28353813, 0.068794325, -0.25874853, -0.6385899, -0.35446495, 0.5236704, -0.07233786, 1.1138103, -0.6222187, -0.71897274, -0.38672, 0.022385241, 0.36293954, -0.33419937, 0.06946189, 0.6018136, -0.119581185, -1.6154953, 1.2169449, 0.8833449, 0.73977417, 0.3362588, -0.16503578, 0.37772158, 0.41469726, -0.590832, 0.9305464, -0.2319719, -0.18341315, -0.45684132, -0.056377534, -0.60280454, -0.055768646, -0.22416575, 0.17736502, -0.3112627, 0.54297596, 0.27519158, -0.62932456, -0.7950243, 0.68313307, -0.41266033, 0.6320566, 0.35439393, 0.5918363, 1.0166188, -0.5633509, 0.22219276, -0.9278304, -0.37115756, -1.1815404, -0.12898323]"
ADFCQWZHKCXPAJ-GFCCVEGCSA-N,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,"[None, 9.0286255, 1.6036316, -0.13055943, 0.10233643, 0.16023481, -0.8091957, 0.68001133, -1.1834681, -0.4051989, 0.3053005, -0.22942837, -0.45434433, 0.53408176, -0.07404768, -0.18636923, 0.05883811, -0.30414847, 1.502995, 0.116345964, -0.0788599, 0.8396577, 0.6792642, -0.027679399, 0.673591, 0.4881924, -1.4823085, 0.30267534, -0.8598062, -0.20982382, 0.4150347, -0.7319396, 0.56070477, -1.2701263, -0.06301636, 0.3005787, -0.6079387, 0.38777804, 0.17050442, 0.892898, -0.34535486, -0.11375813, -0.17590027, -0.5827141, 0.28699738, 1.3962722, -0.37282678, -0.629407, -0.50366837, 0.38935763, 0.4868221, 0.17140532, 0.124943666, 0.06927348, -1.191043, 0.7034713, 0.23496287, 0.64382505, 0.03952191, 0.18941347, 0.5119343, -1.6760812, 0.20522296, -0.5005158, -0.21633662, -0.15614386]"
PDMUULPVBYQBBK-LBPRGKRZSA-N,CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,"[None, -6.491053, -0.40158078, -0.5608342, -0.07380656, -0.19800192, -0.3840045, -0.15351799, -0.59801173, 0.092552446, 0.17000201, 0.19834343, -0.34103918, 0.5930895, 0.5989681, 0.7810836, 0.7468779, -0.13943303, -0.4864225, 0.17823154, -0.12114281, 0.41587836, 0.16150834, -0.94747865, 0.28260055, -0.19022828, 0.77625185, 0.27226493, -0.21617575, 0.20239459, 0.018730441, -0.49666476, 0.039291535, 1.1411958, 0.73332286, 0.6812184, -0.5810697, -0.2952507, -0.060421765, 0.80603087, 0.3320766, 0.21726234, 0.2258415, -0.09011651, -0.14874819, -1.02905, 0.031725723, -1.0539587, -0.23548454, -0.31121275, 0.30798453, -0.23640205, -0.29275277, -0.6661576, 1.1423378, -0.44904533, 0.019276155, 0.24386336, 1.0067858, 0.13954008, -0.7786244, 0.71416014, -0.3637461, -0.56844985, 0.02666875, -0.5607997]"
