key,input,pic50
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,4.7373552322387695
BXNCIERBDJYIQT-PRDVQWLOSA-N,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,4.108813762664795
VDCRFBBZFHHYGT-IOSLPCCCSA-N,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,5.4109320640563965
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7.7012715339660645
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,5.584428310394287
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,5.905117034912109
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,5.904231548309326
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,5.888331890106201
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,4.4239726066589355
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,3.0474321842193604
AOMXMOCNKJTRQP-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,6.130947589874268
IDLAOWFFKWRNHB-UHFFFAOYSA-N,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,4.830931663513184
NOSAJPUYIASWEH-USRBKURZSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,5.561035633087158
JDOZJEUDSLGTLU-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,4.336015224456787
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,5.6329345703125
MDMWHKZANMNXTF-UHFFFAOYSA-N,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,4.456956386566162
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,5.600708484649658
NQHNLNLJPDMBFN-UHFFFAOYSA-O,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,6.132718563079834
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,4.703366756439209
QOEJDHLJOKRPJG-UHFFFAOYSA-O,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,4.538852214813232
JUVQLZBJFOGEEO-GOTSBHOMSA-N,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,6.207881927490234
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.1503448486328125
JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,4.388113498687744
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,5.9449639320373535
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,3.457961082458496
SQWGHMPVSMSPNY-UHFFFAOYSA-N,OCC[N+]12CN3CN(CN(C3)C1)C2,3.2500078678131104
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,5.0935211181640625
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,3.437621831893921
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,5.195571422576904
IKQCSJBQLWJEPU-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)ccc1O,4.100408554077148
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,4.414027690887451
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,4.655849933624268
QZXVLRCMAHJVIP-UHFFFAOYSA-N,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,7.068887710571289
HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,5.946298599243164
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,5.925652027130127
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,3.9950270652770996
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,5.0890679359436035
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,4.872121334075928
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,6.129538536071777
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,4.7816243171691895
SOLIIYNRSAWTSQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,5.703657627105713
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,4.870930194854736
OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2ccccc12,4.318579196929932
RLJFTICUTYVZDG-GOSISDBHSA-N,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,6.715235710144043
PYEFPDQFAZNXLI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,5.518020153045654
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,4.379215717315674
KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,6.190617084503174
XDZAHHULFQIBFE-UHFFFAOYSA-N,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,4.655588150024414
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,5.306638240814209
LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,3.5890989303588867
GCWIQUVXWZWCLE-INIZCTEOSA-N,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,4.562333583831787
ZNFWPFHSBWLNSO-UHFFFAOYSA-N,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,5.016632080078125
UCCJWNPWWPJKGL-XMMPIXPASA-N,COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,4.659299373626709
OJZZJTLBYXHUSJ-UHFFFAOYSA-N,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,4.247744560241699
HNSDLXPSAYFUHK-SQNIBIBYSA-N,CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,4.0561442375183105
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,3.603409767150879
KFLWBZPSJQPRDD-ONEGZZNKSA-N,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,4.231224536895752
KNBSYZNKEAWABY-UHFFFAOYSA-N,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,4.147907257080078
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,4.858973979949951
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,3.16896915435791
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,5.78236722946167
AJFFBPZYXRNAIC-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,6.251338958740234
OHKOGUYZJXTSFX-KZFFXBSXSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,4.724684238433838
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,4.158825397491455
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,5.396449565887451
RZCNASHHHSKTGP-UHFFFAOYSA-N,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,4.758119583129883
DKLKMKYDWHYZTD-ZDUSSCGKSA-N,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,4.900845527648926
IVDUVEGCMXCMSO-FQEVSTJZSA-N,Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,5.010692119598389
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.2655816078186035
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,4.46827507019043
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,4.967615604400635
SUYRLXYYZQTJHF-HAIJCDEVSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,4.142508029937744
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,4.849555492401123
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,4.54599142074585
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,3.962836265563965
RFZPGNRLOKVZJY-AWEZNQCLSA-N,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,6.483754634857178
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,5.3033833503723145
WPKPLSFHHBBLRY-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,6.205774784088135
LLPBUXODFQZPFH-UHFFFAOYSA-N,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,5.140543460845947
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,5.664931297302246
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4.572960376739502
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.195014953613281
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,5.102489471435547
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,4.261657238006592
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,4.164159297943115
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.272685527801514
WQAVPPWWLLVGFK-VTNASVEKSA-N,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,4.1146559715271
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,5.726442813873291
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,4.402221202850342
ZHVWWEYETMPAMX-IFKAHUTRSA-N,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.743316173553467
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.564000129699707
GEPYBHCJBORHCE-SFHVURJKSA-N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,5.628458023071289
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,4.479920387268066
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4.890695571899414
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1.8676203489303589
DHCNAWNKZMNTIS-GFCCVEGCSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,5.202463626861572
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,3.4780595302581787
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,5.000058650970459
GJUFPAZNBPFNRI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,5.1082377433776855
