key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,6.0,2.0,4.0,0.5481228320623274,0.0,93.06000000000002,0.4237367153167725,0.3438977897167206,0.46322723627090456,0.4391284644603729,0.582175076007843,0.1777738392353058,0.5682632684707641,0.052795789763331415,0.11993724927306175,0.5721547722816467,0.7511221528053283,0.11879559233784676,0.062145134806632994,0.8443647146224975,0.9844539880752563,0.05113755036145449,0.04907654970884323,0.4215453743934631,0.21050170958042144,0.2531521782279015,0.2961178243160248,0.20818357467651366,0.7391203880310059,0.6274541914463043,0.7086575150489807,0.37415482103824615,0.6016132414340973,0.6641160249710083,0.4627173483371735,0.676164197921753,0.5276173532009125,-5.170636347308665,75.97355201397258,48.93690422792764,-22.986856606045983,-9.518761237842536,1.4368418092661108,2.752562532636707,91.00855716370943,-5.086341079599763,-6.87379439808664,57.81310585498255,67.23536254362156,69.5036835982939,60.85692128732067,63.80379992245056,54.01318340442032,22.489336952307095,63.299728576967816,77.85963551764249,20.666925164792556,17.48739821636293,81.46568437378829,87.20434276851492,57.03761147731679,92.1675067855758,34.97479643272586,65.29662659945716,57.735556417215975,89.33695230709577,42.69096549050019,41.062427297402095,75.5719271035285,37.96044978673905,84.83908491663435,72.78014734393176,91.00426521907715,86.27374951531601,94.80418766963939,88.36758433501358,95.46335789065529,48.933695230709574,81.00038774718882,92.90422644435827,97.71229158588599,97.86739046141915,91.74098487785963,95.03683598293912,73.5944164404808,65.41295075610702,38.58084528887166,80.49631640170608,76.77394338891042,6.552927491275688,51.4540519581233,5.583559519193486,75.10663047692904,75.2617293524622,13.067080263668089,4.575416828227995
IHIWYQYVBNODSV-KRWDZBQOSA-N,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,374.44400000000013,3.558080000000002,5.0,1.0,4.0,0.7571772910824709,1.0,79.94,0.5972233712673187,0.9250994682312011,0.8430562615394592,0.8349519371986389,0.8461195588111877,0.37854447960853577,0.879024612903595,0.35771867632865906,0.2277991309762001,0.786360502243042,0.8677074551582337,0.15497791171073913,0.5278351724147796,0.7544790625572204,0.9999334692955018,0.0281162291765213,0.029086387529969216,0.550736004114151,0.36262778639793397,0.07155364751815796,0.1324986219406128,0.06701652780175209,0.9760701775550842,0.46566925048828123,0.3187185138463974,0.14268898218870163,0.05872974544763565,0.663771778345108,0.4524473547935486,0.21866148710250854,0.828583836555481,-4.791419052580064,35.22877838467282,56.97689697335197,10.860291307487993,-10.531981442968753,2.920399846462333,3.013194122682635,95.14129354708152,-4.7908460022304284,-5.522393021734124,59.32531989143079,70.6863125242342,59.1120589375727,36.68088406359054,63.80379992245056,83.09422256688639,54.80806514152772,53.23768902675455,87.70841411399768,71.07405971306707,59.24777045366421,93.1756494765413,95.57968204730516,85.88600232648314,97.98371461806902,78.09228383094222,75.33927879022878,86.07987592089957,93.4858472276076,50.019387359441644,90.57774331136099,68.16595579682047,87.51454051958123,75.2617293524622,57.735556417215975,93.67972082202404,93.05932531989143,83.79216750678557,66.42109344707251,87.43699108181465,90.42264443582783,73.86583947266382,72.70259790616518,91.43078712679333,77.23924001550989,91.70221015897634,94.7654129507561,23.109732454439705,80.22489336952307,62.15587436991082,49.28266770065917,81.62078324932143,55.52539744086855,41.101202016285384,74.87398216362931,81.03916246607211,82.97789841023652,17.29352462194649,7.1345482745250095
MRAUNPAHJZDYCK-BYPYZUCNSA-N,NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,219.20099999999996,-1.7254999999999985,4.0,4.0,4.0,0.13580296419051696,1.0,156.86999999999998,0.82658771276474,0.5452381670475006,0.8550744533538819,0.05594048658385873,0.11559867933392524,0.05368875153362751,0.01915494683198631,0.07257751598954201,0.03050206247717142,0.10084836184978485,0.00248007063055411,0.22031039148569107,0.06491798385977746,0.22856859788298606,0.9671965122222901,0.004464165796525777,0.013024656986817717,0.03737096583936363,0.000369963634875603,0.0105514501221478,0.0276389567181468,0.003824329184135422,0.0894960954785347,0.0012484175560530276,0.03829264715313911,0.0016438670398201793,0.009281123988330364,0.00348180701257661,0.008956483029760421,0.8547743797302246,0.012498712260276079,-6.34927783603038,14.222998324911746,-31.93627835662254,-33.322121377773385,-14.068900306416415,2.1379702592288545,-2.4759013894694006,33.05522464636718,-1.3475748438465494,7.621447072091828,20.70569988367584,11.322217913920124,46.47150058162078,86.02171384257464,63.80379992245056,7.638619620007755,54.80806514152772,85.9635517642497,95.26948429623884,33.38503295851105,61.53547886777821,53.586661496704146,52.34587049243893,19.50368359829391,39.89918573090345,41.178751454051955,42.72974020938348,10.624272974020938,23.070957735556416,61.845676618844514,41.644048080651416,35.323768902675454,32.76463745637844,29.740209383481968,31.446297014346644,56.37844125630089,9.461031407522295,37.18495540907328,10.740597130670803,45.56029468786351,12.834431950368359,5.157037611477317,25.746413338503295,29.9728576967817,42.303218301667314,23.41993020550601,36.02171384257464,89.64715005816208,10.042652190771616,6.901899961225281,26.987204342768514,3.1019775106630476,2.5591314462970143,13.687475765800698,26.87088018611865,2.3264831329972857,10.740597130670803,78.32493214424196,85.80845288871656
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,828.0060000000002,3.013400000000005,16.0,3.0,2.0,0.1469366180673812,16.0,206.04999999999998,0.46508378684520724,0.04173095859587193,0.528305608034134,0.00017110302524088185,0.01013059364631772,0.006008882634341716,0.003586497867945582,0.00614358289167285,0.008978128619492053,0.4518930107355118,0.4132087051868439,0.04928729087114334,0.18936829566955565,0.36499481499195097,0.6242818117141724,0.03361882269382477,0.07775156870484352,0.001681993718375452,0.10086874589323998,0.037267479300498965,0.2087125673890114,0.012138132378458977,0.531445050239563,0.74397714138031,0.1140853263437748,0.015558629087172449,0.020341378822922706,0.22097292244434358,0.11609680056571961,0.4576100394129753,0.31043736934661864,-5.453777566805575,85.32190287751759,64.39568997208434,47.67595397910603,-9.771782408248319,2.3276493035024517,1.5138377961325258,74.8133558084696,-4.235932008885441,1.9934238600052665,94.7654129507561,62.03955021326095,96.37456378441256,77.25862737495153,9.848778596355176,8.646762310973244,98.33268708801862,92.32260566110895,80.4187669639395,1.8999612252811167,21.054672353625435,3.7611477316789452,16.556804963164016,1.8999612252811167,19.271035284994184,1.589763474214812,23.730127956572314,47.26638231872819,76.96781698332687,20.240403257076387,64.98642884839084,44.55215199689802,19.658782473827063,78.24738270647538,83.21054672353625,13.803799922450562,73.09034509499806,69.94959286545172,81.00038774718882,63.784412563008914,35.47886777820861,85.80845288871656,47.84800310197751,63.668088406359054,57.58045754168282,74.17603722373012,77.35556417215975,53.664210934470724,51.49282667700659,25.087243117487397,85.14928266770066,84.83908491663435,86.58394726638231,48.894920511826285,37.572702597906165,50.7948817371074,49.28266770065917,26.832105467235362,54.168282279953466
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,180.16699999999997,-1.039700000000001,5.0,1.0,4.0,0.5624722357827983,0.0,72.68,0.09852171465754508,0.8488085389137268,0.9045668601989746,0.01656324528157711,0.0012921437868499198,0.34601579904556273,0.0020234721625456585,0.08613730072975159,0.0007152167365347851,0.19490404725074767,0.00047281685838242995,0.056081604957580564,0.15267550498247145,0.9467060804367066,0.9968368411064148,0.0034473105042707175,0.016020835749804972,0.010778242303058506,0.0004507856341660954,0.0013766902906354518,0.017333811707794668,0.00034538919426267966,0.16395903676748275,0.06979921348392963,0.006637432891875505,0.002022332395426929,0.004262937209568917,0.0004990194473066367,0.009363882686011493,0.5128248453140258,0.03531569112092257,-4.54931970670083,-7.322875580269492,2.739198998394927,-5.091412217811088,-16.923230910354913,2.53792684595014,-0.4904840444897423,46.296300672095796,-1.676978566604383,-5.2286646225008715,14.346645986816595,15.27723924001551,59.1120589375727,36.68088406359054,63.80379992245056,56.14579294300116,22.489336952307095,47.63474214811942,33.11360992632803,61.380379992245054,74.68010856921288,39.00736719658782,2.7142303218301667,83.0554478480031,13.803799922450562,45.17254749903063,5.5060100814269095,22.954633578906552,14.501744862349748,22.56688639007367,60.759984490112444,88.36758433501358,53.431562621171,25.281116711903838,38.154323381155486,36.64210934470725,10.507948817371073,7.677394338891043,5.69988367584335,15.858860023264832,17.913920124079098,47.111283443195035,5.971306708026367,32.45443970531213,28.034121752617292,8.491663435440092,36.7972082202404,59.20899573478092,18.10779371849554,77.16169057774331,10.895696006203956,31.75649476541295,27.45250096936797,5.118262892594029,50.7948817371074,19.426134160527337,19.464908879410622,74.02093834819698,8.065141527723924
BAQAVOSOZGMPRM-QBMZZYIRSA-N,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,397.635,-1.6561000000000003,8.0,5.0,4.0,0.348881074771489,9.0,128.84,0.47715139389038086,0.5684700965881347,0.6655317306518554,0.0012205948460177751,0.03505312632769346,0.017881660081911832,0.003758128231856972,0.02120105262147263,0.006147124397102743,0.26321904789656403,0.0007385368952327554,0.01965021938085556,0.053092720173299315,0.21253179460763932,0.2497142180800438,0.062425211817026136,0.04366301838308573,0.0012609736586455256,0.026336288917809723,0.05542721152305603,0.2237595409154892,0.002733582435757853,0.2736672401428223,0.007850859861355275,0.12647611796855926,0.010233963758219033,0.001993358979234472,0.012219173903577029,0.10001282170414924,0.4190514743328094,0.18365680538117884,-6.189088901396269,49.39171592359331,-1.0190556634184944,33.00404106899421,-17.849044540330272,1.9173013553445604,0.06138829981865994,44.30044879005021,-0.8988631520177712,2.00015901153888,64.79255525397441,11.82628925940287,82.35750290810391,90.75222954633578,63.80379992245056,27.607599844901124,93.95114385420706,80.22489336952307,81.03916246607211,35.09112058937573,31.485071733229933,12.679333074835206,32.37689026754556,6.165180302442807,19.620007754943778,15.160915083365644,19.50368359829391,29.54633578906553,16.013958898797984,8.530438154323381,37.96044978673905,33.927879022877086,11.981388134936022,86.85537029856533,69.79449398991858,11.012020162853819,50.717332299340825,78.86777820860799,82.78402481582009,39.937960449786736,24.428072896471498,19.968980224893368,50.05816207832493,55.83559519193486,17.022101589763473,35.905389685924774,75.49437766576192,49.70918960837534,40.480806514152775,9.383481969755719,61.768127181077936,27.25862737495153,77.82086079875921,3.993796044978674,17.022101589763473,27.6851492826677,17.72004652966266,84.72276075998448,54.245831717720044
CGTADGCBEXYWNE-MQHQTJFCSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,966.227,6.047500000000008,16.0,2.0,1.0,0.18067217140855,15.0,218.79999999999993,0.4311601310968399,0.3471205860376358,0.815224289894104,0.0009971586780011422,0.12299603931605815,0.015690845809876917,0.14321791306138038,0.010191563586704432,0.010739628155715764,0.730432105064392,0.8212117671966552,0.051638517156243326,0.36916154623031616,0.9200984120368958,0.9985432744026184,0.03386209830641747,0.04919001013040543,0.01612416161224246,0.5408731937408447,0.02905526291579008,0.10662011504173279,0.0888112124055624,0.8661233425140381,0.9301608204841614,0.7786117434501648,0.0916133277118206,0.08975409306585788,0.8476039290428161,0.3481442153453827,0.26325652599334715,0.3484416902065277,-5.247111372948245,119.85042354814547,85.24845620120558,15.08588575786547,-8.738793999760365,3.698580800244129,2.7852507441143737,92.64807792660017,-5.3528958638029,2.610906974110045,96.12252811167119,94.33889104303994,96.37456378441256,60.85692128732067,2.908103916246607,11.012020162853819,97.94493989918573,93.29197363319116,78.28615742535867,20.860798759208997,53.431562621171,11.128344319503682,53.31523846452113,5.350911205893757,70.91896083753393,4.536642109344707,25.940286932919737,77.58821248545948,91.43078712679333,20.860798759208997,80.69018999612253,84.17991469561845,61.923226056611085,78.48003101977511,72.81892206281505,43.27258627374951,97.51841799146956,64.13338503295851,58.51105079488173,89.99612252811167,61.45792943001163,95.92865451725474,95.34703373400542,87.20434276851492,83.52074447460255,96.4327258627375,92.12873206669252,30.51570376114773,54.788677782086076,34.082977898410235,95.23070957735555,92.71035284994184,61.302830554478476,59.01512214036448,95.30825901512213,75.72702597906165,78.32493214424196,10.197751066304768,58.278402481582006
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,389.4770000000002,1.4111,5.0,2.0,4.0,0.7600947539567584,4.0,89.95,0.01569782239384949,0.03763555735349655,0.7055546760559082,0.00028213385594426653,0.007796122343279421,0.1378032349050045,0.0013770496268989518,0.01022553090006113,0.002199363292311318,0.34975376129150393,0.0048663371708244085,0.16243525929749011,0.014135600812733174,0.7875867366790772,0.18831164296716452,0.007341731199994683,0.06917926408350468,0.003909033042145893,0.001718782540410757,0.010985510773025453,0.08949176743626594,0.006933173781726509,0.17668499760329723,0.007247132947668433,0.11250292956829071,0.0009224379202350975,0.005313166591804475,0.00023759460200381,0.0017431021318770946,0.46016637682914735,0.005456197378225625,-6.01041075615065,-0.8364108891453654,32.50827012524313,-4.991555294907542,-12.548198079799926,2.064881161962192,-1.1244774196318008,63.99962882234733,-2.286409041438925,-1.5417401316637709,62.97014346645987,37.689026754556025,59.1120589375727,60.85692128732067,63.80379992245056,83.44319503683599,80.1085692128732,60.604885614579295,6.203955021326095,1.589763474214812,37.30127956572315,5.389685924777045,13.803799922450562,47.692904226444355,10.895696006203956,4.614191547111283,11.322217913920124,36.71965878247383,27.064753780535092,51.764249709189606,14.928266770065918,70.60876308646762,10.35284994183792,40.597130670802635,80.96161302830555,22.295463357890654,19.620007754943778,38.154323381155486,50.639782861574254,55.52539744086855,18.72818922062815,19.464908879410622,47.692904226444355,22.450562233423806,31.640170608763086,5.234587049243893,17.13842574641334,54.01318340442032,5.118262892594029,11.59364094610314,14.540519581233035,63.8231872818922,27.6851492826677,24.04032570763862,22.7995347033734,11.671190383869718,35.905389685924774,64.4823575029081,24.66072120977123
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,474.56500000000034,2.643700000000001,6.0,2.0,4.0,0.5706345117127313,1.0,93.79999999999998,0.23651377260684966,0.41500070691108704,0.6632548689842224,0.007491297938395291,0.15840404182672502,0.3202264368534088,0.17036688104271888,0.16537426114082338,0.01877630513627082,0.7633220791816712,0.21197034940123557,0.19131678640842437,0.4476317882537842,0.9041385293006897,0.9227007985115051,0.006974814832210541,0.025912374258041382,0.061516777239739896,0.01762875188142061,0.014509079605340957,0.07291651666164398,0.007400884386152029,0.5640927731990815,0.7152955830097198,0.27857859134674073,0.04414541162550449,0.015766300074756146,0.16503180786967278,0.1426512598991394,0.14876228123903273,0.7912186861038208,-5.277124615646444,25.99999972972837,19.958117209653274,92.26234558293542,-13.216852346978147,3.116997385670414,1.9882972968165071,72.93770752791579,-3.749426620114208,4.566186009117596,79.06165180302443,56.18456766188445,69.5036835982939,60.85692128732067,63.80379992245056,56.9988367584335,54.80806514152772,63.35789065529275,58.04575416828228,25.47499030632028,31.40752229546336,30.399379604497867,57.89065529274912,80.34121752617293,73.67196587824738,61.225281116711905,33.81155486622722,82.82279953470336,66.69251647925552,57.23148507173323,85.38193098100038,81.77588212485459,27.84024815820085,39.20124079100427,52.73361768127181,64.59868165955797,45.21132221791392,44.9398991857309,41.101202016285384,56.41721597518418,37.02985653354013,84.52888716556805,69.60062039550213,78.94532764637457,52.81116711903839,70.06591702210159,80.06979449398992,13.144629701434663,77.78208607987592,32.99728576967817,39.356339666537416,52.7723924001551,95.15316013958899,18.766963939511438,83.75339278790229,59.71306708026367,47.111283443195035,36.64210934470725,71.88832880961613
ARFHIAQFJWUCFH-KIFNTFBYSA-N,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,287.297,0.6406000000000001,7.0,0.0,4.0,0.45856823532939023,1.0,106.02,0.9810629963874817,0.9706981658935547,0.8871746778488159,0.4321652814745903,0.07117048893123865,0.1818676397204399,0.014254425116814674,0.09908671788871289,0.002013889678346459,0.48509024977684023,0.0054396626772359015,0.25502043068408964,0.10257412269711494,0.9663422226905822,0.9994459629058838,0.02087403917685151,0.008969865925610065,0.08643190711736679,0.1287901595234871,0.10682176053524017,0.12873978093266486,0.04926260262727737,0.9050512552261353,0.0628647580742836,0.7331539869308472,0.11187932491302491,0.06249079182744026,0.1887017346918583,0.2347569577395916,0.918903386592865,0.09280941560864449,-4.7832409350590455,9.340446828246668,-15.537703267198566,16.12316331106912,-11.822330308898819,2.1054548158779323,0.0435071761045072,64.1641782595859,-2.8462038235571305,3.2907545016685966,36.71965878247383,29.197363319115937,77.35556417215975,11.768127181077936,63.80379992245056,42.03179526948429,54.80806514152772,70.64753780535091,99.14695618456766,82.31872818922062,69.48429623885227,81.19426134160527,43.9705312136487,58.355951919348584,35.59519193485847,48.62349747964327,10.507948817371073,49.980612640558356,27.87902287708414,66.84761535478867,51.53160139588988,93.52462194649088,72.08220240403257,67.89453276463746,22.7995347033734,69.13532376890268,77.89841023652578,88.6002326483133,65.68437378829003,83.48196975571926,68.01085692128731,45.909267157813105,94.06746801085691,89.45327646374564,78.24738270647538,72.12097712291586,87.6308646762311,94.72663823187281,29.27491275688251,62.69872043427685,22.41178751454052,12.330360604885614,62.427297402093835,28.88716556804963,25.281116711903838,27.25862737495153,36.17681271810779,53.7417603722373,62.97014346645987
